Image_ID,Cell_ID,Phase_Sphericity_Index
21,253,0.08401791823775481
21,254,0.06710268164951533
21,255,0.10799182411700631
21,256,0.07465411981413404
21,257,0.12875355138008626
21,258,0.12092443863615317
21,259,0.06826635682682738
21,260,0.09165643556549678
21,261,0.18660777135611256
21,262,0.10754673454677342
21,263,0.08059051274948749
21,264,0.10014536540200952
21,265,0.08684909634045634
21,266,0.1013071305027824
21,267,0.19889407548483326
21,268,0.11053496559601422
21,269,0.10509036064860303
21,270,0.09236330151488077
21,271,0.07311587361134544
21,272,0.11596503121679112
21,273,0.13078632993627073
21,274,0.05937089783283897
21,275,0.1336193731134131
21,276,0.052906960403829854
21,277,0.27534502708462266
21,278,0.12451654922779543
21,279,0.08005612848129792
21,280,0.09963338700359467
21,281,0.10604315559385122
21,282,0.07441470166053175
21,283,0.06390325640555493
21,284,0.0889092253951757
21,285,0.11994402709134443
21,286,0.14813416515972455
21,287,0.11052920221632587
21,288,0.12307113033824031
21,289,0.11906661533686194
21,290,0.11978029352637577
21,291,0.093576086295854
21,292,0.16367093041289466
21,293,0.12254769509116176
21,294,0.08472722790726286
21,295,0.12765956068322307
21,296,0.1387808405738335
21,297,0.12343424422386841
21,298,0.13433308993331783
21,299,0.08167205134197343
21,300,0.13637027502622284
21,301,0.12013357657571434
21,302,0.13177151102216006
21,303,0.08455272827240923
21,304,0.1041326825368756
21,305,0.22184236105064617
21,306,0.12274705822328108
21,307,0.13438897322960475
21,308,0.1439518395887113
