Image_ID,Cell_ID,Projected_Area_To_Volume
21,232,0.022409727028195686
21,233,0.023211735935022793
21,234,0.03510479900802552
21,235,0.04107725821475365
21,236,0.023722990403348694
21,237,0.03178983931957493
21,238,0.019046419480454452
21,239,0.025238347124455572
21,240,0.2377568835535533
21,241,0.033880190141627145
21,242,0.011408830412073186
21,243,0.039927714492705386
21,244,0.07490976095423697
21,245,0.03209094845802123
21,246,0.01359288564636846
21,247,0.038990125833166044
21,248,0.03300571261864698
21,249,0.04125965808337935
21,250,0.07395673845705719
21,251,0.04542345951570361
21,252,0.07520866826664568
21,253,0.04055897782012862
21,254,0.0344954023913388
21,255,0.035981162013079215
21,256,0.019586673047383762
21,257,0.012685530246356892
21,258,0.012374083080751037
21,259,0.0853846050316181
21,260,0.04149221665389641
21,261,0.01756785209679195
21,262,0.02618040393746428
21,263,0.04137711986028212
21,264,0.034989306825845945
21,265,0.039986237956850156
21,266,0.024407477190073405
21,267,0.016272216512047542
21,268,0.025510797754858965
21,269,0.021904068898406737
21,270,0.030958607846002552
21,271,0.04065054015432191
21,272,0.02729682487654788
21,273,0.02121638254315787
21,274,0.05612486029670271
21,275,0.030633797940899953
21,276,0.08227706582735564
21,277,0.0151954933150055
21,278,0.020226789099296694
21,279,0.021983807301678142
21,280,0.027221449893859526
21,281,0.020950403262048344
21,282,0.03828870598994453
21,283,0.043480351273272176
21,284,0.04269399991603865
21,285,0.027224546727007554
21,286,0.00879706133349165
21,287,0.021830484997893227
21,288,0.014114421109628688
21,289,0.01599774077579044
21,290,0.024800873833765766
21,291,0.03431695845573723
21,292,0.01644304393995083
21,293,0.015755392094817768
21,294,0.0423505595399735
21,295,0.01270772005481658
21,296,0.014512990103070628
21,297,0.03836174795118566
21,298,0.014796013236821923
21,299,0.024040910849627856
21,300,0.01704345956182376
21,301,0.015969257203314068
21,302,0.019763108959436542
21,303,0.04969325761966042
21,304,0.0361119368907302
21,305,0.014648193165553379
21,306,0.019660896278917133
21,307,0.025752855658838433
21,308,0.03119814599555372
