Image_ID,Cell_ID,Phase_Skewness
21,140,0.06297589329433315
21,141,0.002883051531356846
21,142,0.2548537604480203
21,143,0.059189524821323676
21,144,0.1253562631410123
21,145,0.2674504318675062
21,146,0.3553942175921542
21,147,-0.015384457305830747
21,148,0.0018883248719429211
21,149,-0.11238124430882764
21,150,0.13661376060639882
21,151,0.060506150877559214
21,152,0.0982028089477459
21,153,0.19003175026430222
21,154,0.6295876365224466
21,155,-0.012138628434356594
21,156,0.3589737073335099
21,157,0.20067111045003233
21,158,0.28308012464337573
21,159,0.2749093112705398
21,160,0.20827187785925755
21,161,0.07393731731056292
21,162,0.302977576784346
21,163,0.14447441438512573
21,164,0.3804419681025363
21,165,-0.01777646603528399
21,166,0.17707091844943287
21,167,0.2573530777965601
21,168,0.46649053084543535
21,169,0.2244640351206566
21,170,-0.05437597150175231
21,171,0.08245566436489053
21,172,0.05007726001034008
21,173,0.235105900415486
21,174,-0.008052105990845663
21,175,-0.2809090994477333
21,176,0.5225897271334939
21,177,0.1917599494926176
21,178,0.16490085335497273
21,179,0.18327689249768797
21,180,0.0879344449020126
21,181,-0.056447700872379394
21,182,0.30630096285271713
21,183,0.2961585115134699
21,184,0.23778445674944904
21,185,0.12427828203638672
21,186,0.4646485170068091
21,187,0.4877762465235452
21,188,0.2357733558392811
21,189,0.5244557447494005
21,190,0.32461909087140534
21,191,0.04571505544200022
21,192,0.031210750580147554
21,193,-0.23708505718977657
21,194,-0.31693273030987706
21,195,0.3562232019657638
21,196,0.2831985106578225
21,197,-0.09415264839954393
21,198,0.4104192991857385
21,199,0.024844967308854427
21,200,-0.05327857535695696
21,201,0.402300681251269
21,202,0.6743695373792417
21,203,0.22114698800789662
21,204,-0.04239893893373472
21,205,-0.007074280862353505
21,206,0.2527802148992227
21,207,-0.793776933769156
21,208,-0.29424758013671015
21,209,0.09189996539234671
21,210,0.4990950469499843
21,211,0.4066106269161907
21,212,0.42812479202213394
21,213,0.29492980153796244
21,214,-0.11063447961742885
21,215,
21,216,-0.20545170872168153
21,217,-0.08083662966364213
21,218,0.07801869291710117
21,219,0.04440114302780251
21,220,0.48460202001501
21,221,0.36413956727726904
21,222,0.49733115477822126
21,223,0.15387009821841802
21,224,-0.1645315578530925
21,225,0.2558064551119008
21,226,0.030653424539223522
21,227,0.43056188090041625
21,228,-0.23285731040798813
21,229,0.2878678508776401
21,230,0.005453911544559988
21,231,-0.1412379888272006
21,232,0.22065765548761457
21,233,-0.11224809272986604
21,234,0.2993351959571873
21,235,0.3065645104219693
21,236,0.16116407605717015
21,237,0.26127489274652366
21,238,-0.13574442894314032
21,239,0.2092613254949515
21,240,0.6213218638508657
21,241,0.3290711066074396
21,242,0.8249041962814281
21,243,0.017673066548498973
21,244,0.2881093251409992
21,245,0.1280515998233583
21,246,0.2842663734590194
21,247,0.019717472409232415
21,248,0.08704963762531592
21,249,-0.09491343136459154
21,250,-0.25093131552174086
21,251,0.2279625677327171
21,252,0.2639645372489607
21,253,0.04546777841872329
21,254,0.4718441331107127
21,255,0.0737430521851864
21,256,0.28312127539925824
21,257,0.4010549313587728
21,258,0.2227244207903979
21,259,0.24732494596448878
21,260,0.2686499291599369
21,261,0.43858102731102755
21,262,0.03783416653608551
21,263,0.4610655265999116
21,264,0.04685854235369838
21,265,-0.0007071653278388282
21,266,0.32677053872936
21,267,-0.4879310280886052
21,268,0.3529381284769331
21,269,0.2638587585528955
21,270,-0.31724746092060996
21,271,0.3232017559670243
21,272,0.25248513073195067
21,273,0.2245685583457784
21,274,0.5838207665429923
21,275,0.31365614485444865
21,276,0.5603136454334994
21,277,-1.0616502186038617
21,278,0.2788288252948662
21,279,0.09191360955801722
21,280,0.05851362810259903
21,281,1.0364716478349034
21,282,0.15261404448083904
21,283,0.5467155946613573
21,284,0.08781059547898713
21,285,0.1789985250454786
21,286,0.7051597600079865
21,287,-0.29278383500173416
21,288,-0.04429396431080222
21,289,0.4736327861529113
21,290,0.01432764484514657
21,291,-0.05850688829341918
21,292,-0.11959347114080085
21,293,0.28037482806282976
21,294,0.5319106670476507
21,295,0.2535687643794098
21,296,0.05496341223465091
21,297,0.23809452387148347
21,298,0.3002201514383797
21,299,-0.0891813495622293
21,300,0.5082451123108372
21,301,0.5074196670484122
21,302,0.39158179893433
21,303,0.18744825443393953
21,304,-0.16498292591516864
21,305,-0.08263606561551333
21,306,0.6715280581696824
21,307,0.08424764995947207
21,308,0.30874551307360876
