Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
21,255,0.1731662852699344
21,256,0.1696777927904803
21,257,0.12017956852877887
21,258,0.1312713897990215
21,259,0.3538457504572953
21,260,0.2106362380169443
21,261,0.0901021581072015
21,262,0.17902207582470778
21,263,0.22703309613836975
21,264,0.20314170625554695
21,265,0.22039267470618862
21,266,0.1553330962293943
21,267,0.08292887386080712
21,268,0.14796336199406318
21,269,0.13723976957281564
21,270,0.14909481779887862
21,271,0.2693554639810623
21,272,0.14223232425616664
21,273,0.11348492792441983
21,274,0.3140759641525884
21,275,0.12677566590592484
21,276,0.46030543479941305
21,277,0.0677591888181726
21,278,0.12193352952007715
21,279,0.17167476307184756
21,280,0.16078537286390449
21,281,0.14922166538488024
21,282,0.25475064122412794
21,283,0.3252355578782472
21,284,0.22115996384059006
21,285,0.11096648984863408
21,286,0.08323604364129264
21,287,0.14401735978313987
21,288,0.09999868718915002
21,289,0.10322976938609126
21,290,0.14667437491247426
21,291,0.21323933560556893
21,292,0.08167024612563988
21,293,0.1131766895728841
21,294,0.21988231017440374
21,295,0.09241503211583817
21,296,0.08527570009273502
21,297,0.17359414038101528
21,298,0.0923973098281555
21,299,0.16942464199189475
21,300,0.08875792587300392
21,301,0.10638694438573741
21,302,0.1259334399411689
21,303,0.25431704250094633
21,304,0.18731005711794896
21,305,0.061448093898368084
21,306,0.10728612601783785
21,307,0.1455568255006487
21,308,0.1363739479644482
