Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
11,293,201151.7879773392,1009.8514463549734,0.6474325431401133,0.4590448429600882,1005758.9398866958,0.1274818331939566,0.1294865086280227,37.112876010579186,0.0269448263647081,2.2284246267627235,5472384.987797601,29.644124619870745,130232.2136473496,185.56438005289593
11,294,135139.68423750805,1219.4174940218693,0.7362536669956793,0.1313980486414425,675698.4211875402,0.1279957905381811,0.1472507333991358,46.43975403350792,0.0215332751176602,2.0365373950011416,3547285.490109618,43.18940688475247,99497.0880765035,232.1987701675396
11,295,402174.7146303328,1623.0464438972,0.8516555101946881,0.030503181610774,2010873.573151664,0.0769275515152562,0.1703311020389376,32.62022180471513,0.0306558307906862,2.1587174626583736,20008916.56036468,28.22092118474596,342514.31177589914,163.10110902357565
11,296,534809.4687475775,4183.2317985619475,0.8347413417798485,1.330009154085435,2674047.343737887,0.0713727623191121,0.1669482683559697,67.6545817517492,0.0147809649266532,4.7189447891122915,33064264.135833636,54.52177573283668,446427.5735389208,338.272908758746
11,297,317039.6985623204,1105.0280136704223,0.5510497010261017,-0.1256982685923124,1585198.4928116018,0.1287030398253479,0.1102099402052203,54.38073731772219,0.0183888643171101,2.2646956766086395,6441208.291684892,55.56083535549237,174704.63110617208,271.9036865886109
11,298,15.219470957637228,,0.0,,76.09735478818614,inf,0.0,15.21947095763723,0.0657053062345898,,0.0,15.21947095763723,0.0,76.09735478818614
11,299,166126.7825506838,1175.041353597921,0.793856495353236,-0.2653317672331693,830633.9127534189,0.1108142395784066,0.1587712990706472,40.69739895901122,0.0245715948826891,2.1005919739309475,4795343.7640331155,41.990556393177755,131880.82537999496,203.4869947950561
11,300,470775.09932283824,2293.3929258139683,0.7239446586161721,0.7745973057611089,2353875.496614191,0.0858698943240901,0.1447889317232344,49.192800347214025,0.0203281779638843,3.5866835276112043,21945476.90711386,40.34412130560074,340815.11856426665,245.96400173607012
11,301,89404.34888636302,938.037371777122,0.5706225967352971,0.0363685343920414,447021.74443181505,0.1895318829160082,0.1141245193470594,48.222410402569054,0.0207372462647932,2.0107959939320343,1738183.249903007,45.429654167203864,51016.14172096494,241.11205201284525
11,302,215904.96068198443,1739.2834340056572,1.016529638230023,0.4798604936059284,1079524.8034099222,0.0793006119323757,0.2033059276460046,30.310958961390487,0.0329913679495848,2.1521409298723246,12387176.61698829,14.568546006486155,219473.79157412497,151.55479480695243
11,303,143152.13787832326,1281.082782797573,1.200365532493788,0.3018057927906554,715760.6893916163,0.0770142922254443,0.2400731064987576,22.19412990361601,0.0450569589500813,1.8642846173226917,8261702.866261547,6.824884785741643,171834.89221193767,110.97064951808004
11,304,195874.9885988204,1417.4967115851844,0.8125877560229147,0.2192440207361105,979374.942994102,0.102475691033004,0.1625175512045829,37.4378800838724,0.0267109141265395,1.780228266150948,7414925.298302099,29.55013074958525,159165.61744652948,187.189400419362
11,305,399670.0340264741,1407.471894860162,0.5195679096171943,-0.1304060571597866,1998350.1701323704,0.1263595126872264,0.1039135819234388,53.93657679169691,0.0185402941655344,1.986646139065884,10427959.26901894,55.537637535993035,207655.72411576807,269.6828839584845
11,306,229821.90054594024,1700.4840242772466,0.8110409628973538,-0.0024824178292696,1149109.502729701,0.0973443757457036,0.1622081925794707,48.48563302656968,0.020624666268707,1.937615366762544,8058593.791049872,50.58684375183903,186394.97551367927,242.4281651328484
11,307,1059833.5711410623,2812.503068472316,0.4419257851571028,0.4362317230281385,5299167.8557053115,0.1073302707591653,0.0883851570314205,78.72194690195813,0.0127029378636356,2.7712837322534107,37861916.30777432,73.65358038802722,468367.78306237014,393.60973450979066
11,308,129203.24052643642,1984.6333760718028,0.6577879466624339,-0.4063807964044129,646016.202632182,0.1454254482825462,0.1315575893324868,63.087519788299026,0.0158509956225204,2.0381231398298745,4062544.520818981,67.19460584576345,84988.33428801718,315.43759894149514
11,309,196622.74005837904,1080.1950293552345,0.8949979309182519,0.0668401027823697,983113.7002918952,0.0929217781500492,0.1789995861836504,29.38615155557899,0.0340296346089642,2.162685273827615,7226504.746386517,26.606904954091977,175976.94552372652,146.93075777789494
11,310,128975.34425515436,1104.097285389204,0.4795955803910769,-0.3724998713404666,644876.7212757719,0.1995752676031544,0.0959191160782153,67.98911136275929,0.0147082375391619,2.2804566620472326,2093368.4530979304,70.86921046057026,61856.0050841897,339.94555681379643
11,311,141142.5103054053,986.68429370051,0.5542352949493025,0.5025540147560152,705712.5515270265,0.1675858447453777,0.1108470589898605,43.73799513647515,0.0228634165073115,2.027922722150389,3183043.531477845,32.9829183186329,78226.16082900127,218.68997568237577
11,312,215407.10619608604,2408.1253579511904,0.3449505376835705,0.3675735335269199,1077035.53098043,0.2338696986906338,0.0689901075367141,85.14114869410515,0.0117452021183411,1.8353121831228292,6090149.030258561,75.46306850238288,74304.79710320185,425.70574347052576
12,1,257881.9449052976,933.2926461475404,1.056847727533473,0.3438550085710951,1289409.724526488,0.071889378259802,0.2113695455066945,29.106314323397022,0.0343568061860774,2.542307437085073,8268039.55222106,22.961244934313054,272541.94744507596,145.5315716169851
12,2,392662.2650903325,1655.6350614500748,0.9488364319769776,-0.1955365211630789,1963311.3254516623,0.069601679115304,0.1897672863953955,36.928643382895935,0.0270792509118589,1.8814520201917873,17602711.973337196,36.55505217631106,372572.2625803092,184.64321691447967
12,3,145326.3580721412,1184.3417396309846,1.3242832180079886,0.0198435585893777,726631.7903607059,0.0694579219070195,0.2648566436015978,27.35812463707477,0.0365522130360074,1.8472088300059832,6290038.979180159,21.11729940117917,192453.2571291564,136.79062318537385
12,4,197058.70388442985,2147.664705323482,1.108360726609971,-0.0652385303390159,985293.5194221492,0.0749786796668013,0.2216721453219942,44.05515400948577,0.0226988197518202,1.685324537078122,9604356.562206613,40.53596791331061,218412.1282221658,220.27577004742884
12,5,221039.73785722695,881.1359071854883,0.7700557687193247,-0.3202867506162243,1105198.689286135,0.1038656221599233,0.1540111537438649,46.90000803251156,0.0213219579686807,2.3643267747398267,4151912.394658021,49.04537838792492,170212.92525316493,234.50004016255775
12,6,187294.1759875753,599.706046336525,1.230887846409353,0.0926887713413113,936470.8799378762,0.0686684982938536,0.2461775692818706,24.975886916598913,0.040038618181579,2.6176637573443093,4496595.935431264,21.57270506307613,230538.12492636085,124.87943458299456
12,7,642857.0377448994,2300.9061282609155,0.621163159434355,-0.0063729176488579,3214285.188724497,0.0902070125021983,0.124232631886871,75.76394080670588,0.0131988910470123,2.123861401639681,19520887.592165608,75.19010662892286,399319.1086302321,378.8197040335294
12,8,177127.06922675995,1529.284942350635,1.1335271919120102,0.1369919271234344,885635.3461337998,0.0759668064262151,0.226705438382402,34.669616211931874,0.0288436997365964,2.137104536027044,7811587.485527043,26.321797100034953,200778.34939221345,173.34808105965936
12,9,473006.2412009473,2788.0574152430336,0.7277106156123251,0.4231706738627437,2365031.2060047365,0.0852909837820603,0.145542123122465,57.23003523302448,0.0174733423791944,3.2943889229761107,23040506.47956843,55.622482821737854,344211.6629728133,286.1501761651224
12,10,109635.13431005768,1326.2823335500468,1.7537791892912735,0.0154752174591981,548175.6715502884,0.0576137257725231,0.3507558378582546,26.04159959858853,0.03840009889616,2.1712065753211,5582322.341912147,17.940606762847672,192275.81696813283,130.20799799294264
12,11,330775.44939262985,1227.728495118203,0.5441133452208697,0.1834999646469493,1653877.2469631492,0.1285139653105189,0.1088226690441739,61.79253678173544,0.0161831841203123,2.516455482536745,6570802.9058726225,61.806282120979546,179979.33628596034,308.9626839086772
12,12,289051.076871944,531.2687987051241,0.682737362975904,0.1709064970066337,1445255.38435972,0.107128639664285,0.1365474725951808,40.35898867243005,0.0247776278071882,2.908731937767363,3804415.8675273936,39.928749819521535,197345.96998889637,201.79494336215024
12,13,191602.47425113284,1111.1737604297143,1.1743158891706085,0.579951877364176,958012.3712556642,0.0714329879202904,0.2348631778341217,28.478370132451374,0.0351143690930714,3.290230530540426,7474865.886410689,21.0864036927303,225001.82991750765,142.39185066225687
12,14,211223.01249884005,1518.692270684907,0.8030577020234251,0.3965250487870052,1056115.0624942002,0.1011168725129084,0.160611540404685,36.95940726138934,0.0270567109728698,2.442933459351985,8677807.63469356,30.80569476342085,169624.26703178367,184.7970363069467
12,15,284896.17585437064,1430.8908135943386,0.7604540078598355,0.2793685506518397,1424480.879271853,0.0966456470642767,0.1520908015719671,43.62881712930638,0.0229206305785512,2.2095417141235765,9342286.121957436,36.08200758772857,216650.43875239664,218.14408564653183
12,16,108864.32718582822,329.7981809400696,0.3895198108368986,-0.4977234268616929,544321.6359291411,0.2600115915105105,0.0779039621673797,59.262018065230386,0.0168742144234657,3.2813645785502548,605509.4602059678,59.38767636691751,42404.81213231005,296.3100903261519
12,17,71368.2514493894,588.1808852586713,1.967228706152515,0.2463129863435023,356841.257246947,0.0592644492168883,0.393445741230503,11.717000730485864,0.0853460730268754,2.4110961460549443,3582021.5912253084,1.591193917514107,140397.67295914967,58.58500365242932
12,18,153921.12954294344,801.6787812221697,1.1197864765382577,0.1054955244153325,769605.6477147172,0.0805841245668492,0.2239572953076515,20.621801921616218,0.0484923676311611,1.909462480087993,5982928.744261052,13.015595508312018,172358.79931568136,103.10900960808108
12,19,139795.2974935756,1274.6471134575522,0.9228308124511256,0.5477251387111576,698976.487467878,0.1009712772979236,0.1845661624902251,34.58567478811866,0.0289137050563932,2.547268294594923,5150848.985481968,25.010050330299123,129007.40796284316,172.92837394059327
12,20,204375.9733949301,2290.2147905836177,1.063389681503208,0.0252597682134118,1021879.8669746504,0.0772055290187273,0.2126779363006416,38.39488510143342,0.0260451358913603,1.7850871619947497,12188523.115486013,28.688953530433047,217331.3012553428,191.97442550716707
12,21,77832.84231442779,471.668426036493,0.486779592171889,0.0331785792630833,389164.21157213894,0.2326827199505671,0.0973559184343778,56.978654695774374,0.0175504319176942,2.749123682399468,643827.4015398129,58.00932598661152,37887.4392393961,284.89327347887183
12,22,441574.1639196112,4343.534186973489,0.6726228682720069,-0.3906722883500699,2207870.819598056,0.0944157855193042,0.1345245736544013,89.36939160485959,0.0111895133450323,1.8303403191766592,21457058.883649036,98.591940251695,297012.8806904222,446.8469580242979
12,23,387075.10236817296,1794.260144741897,0.5219599417868752,0.347707846072227,1935375.5118408648,0.1271301437401646,0.104391988357375,63.90541561303829,0.015648126068927,2.154305861700899,10866039.436556928,58.1720067184384,202037.69789924033,319.52707806519146
12,24,220131.2432869072,1027.0962602062202,0.8036963514667658,-0.0663209267356318,1100656.216434536,0.0996548023737909,0.1607392702933531,31.678118187783458,0.0315675316971841,2.131519010256123,7136264.815912819,27.79331551418924,176918.6770735303,158.39059093891728
12,25,379822.81683956465,605.4228174377976,0.4830039121546948,-0.2946003965448214,1899114.0841978232,0.1382525422355639,0.0966007824309389,48.620432263129125,0.0205674847682985,2.552142993743843,4728957.627006637,50.83958385054029,183455.90645912584,243.1021613156456
12,26,218613.36230927057,1050.7557501642111,0.6775673989202868,0.3232436268125888,1093066.8115463527,0.1184784566060176,0.1355134797840574,34.6345631034966,0.0288728920013153,2.7758944306052777,6631319.539286338,31.40160062322651,148125.28726911073,173.172815517483
12,27,80673.13522285025,1162.7572268037077,1.7200368313047605,0.1644473651930844,403365.67611425126,0.0650683907591174,0.3440073662609521,20.65893347576191,0.048405209357649,2.1072569435248334,4539404.213441674,10.487772501414897,138760.7638801318,103.29466737880954
12,28,127567.70298313636,1129.1565337770187,1.5315939833709395,-0.1852553034194885,637838.5149156818,0.0627230104197494,0.3063187966741879,17.12318160847468,0.0584003617356412,2.42799268815564,8411087.020105012,8.208099064080677,195381.9263614227,85.6159080423734
12,29,187688.65192548512,1513.9637073138342,0.7273104274633535,0.1962252325950725,938443.2596274256,0.116131928680093,0.1454620854926707,53.32063975155828,0.0187544636497122,2.092802569601649,5327638.286037383,51.39536301340499,136507.91366194515,266.6031987577914
12,30,227961.16111759987,766.6306484647998,0.5997591070221805,0.0245434458340936,1139805.8055879993,0.1319938368035511,0.1199518214044361,45.88590199629627,0.0217931860657488,2.5160205588422992,3807854.430924661,45.743187058487806,136721.78242763111,229.42950998148137
12,31,52491.88822994844,872.9150698623754,3.091479729496063,0.2675360577719449,262459.44114974217,0.0417785782048027,0.6182959458992127,6.613567875765206,0.1512043149454026,1.8377079576146411,6927453.994427811,0.0,162277.60842585858,33.06783937882603
12,32,57374.80158082316,901.354843423482,1.9736789929995997,-0.066112310588904,286874.0079041158,0.0635282960543825,0.3947357985999199,14.279442902146132,0.0700307432756851,2.044451030378376,3620742.406032127,2.272947456775766,113239.44060759088,71.39721451073065
12,33,95926.1534615271,1126.480556779316,1.7280713578992517,0.4353920896637329,479630.76730763545,0.0611331502249757,0.3456142715798503,12.844958953070044,0.0778515527884183,2.549603123708641,8411430.317471152,0.0,165767.23827031313,64.22479476535021
12,34,92767.98322972766,596.0415619124662,1.0435063923896803,0.0237128281478398,463839.9161486383,0.1023739920719267,0.2087012784779361,18.78274614896288,0.0532403511216711,2.13391814683446,2943253.2327237586,14.202752618198696,96803.98350931949,93.9137307448144
12,35,181269.7417777759,1210.7154315897017,0.7524374681628343,-0.1475503394667391,906348.7088888794,0.1135634573223109,0.1504874936325669,37.05432170436956,0.0269874053552591,1.8974532241248376,5921609.175905231,36.45266172712704,136394.14555780045,185.2716085218478
12,36,132819.4963947841,430.6444696920424,0.6347529207208247,-0.2484578475707752,664097.4819739205,0.1493225760296504,0.1269505841441649,34.13505432916579,0.0292953979319018,2.4855376548933954,1675206.987102045,36.247187698485305,84307.56326525826,170.67527164582893
12,37,173705.69796248715,2423.131664812912,0.8391999745694945,0.1494607452779383,868528.4898124357,0.1032794637402006,0.1678399949138989,57.84405526556348,0.0172878612228858,2.589251985312322,7274241.257768361,54.6047240211735,145773.8173126955,289.2202763278174
