Image_ID,Cell_ID,Phase Volume,Phase_Variance,Phase_Surface_Area_to_Volume_Ratio,Phase_Skewness,Dry_Mass,Phase_Sphericity_Index,Phase_Surface_Area_to_Dry_Mass_Ratio,Mean_OPD,Projected_Area_To_Volume,Phase_Kurtosis,Energy,Median_OPD,Phase_Surface_Area,Density
3,217,233692.24814481472,2832.9112723820344,0.5032021212362158,-0.3097145020021024,1168461.2407240735,0.1560247728933679,0.1006404242472431,132.70428628325652,0.0075355516238978,2.076988389828363,4985923.839392381,140.80218329781414,117594.43498293088,663.5214314162826
3,218,179383.47244283152,2810.1126553348427,0.8397397900117278,-0.3471931438130642,896917.3622141576,0.1021124234335939,0.1679479580023455,80.1893037294732,0.012470491119035,2.410498116678874,6283411.897328708,83.80932483982421,150635.4394807179,400.9465186473659
3,219,183992.522436837,3186.9594165375215,1.201812627234726,0.0494187814679493,919962.612184185,0.0707479679819642,0.2403625254469452,55.170171645228486,0.0181257366105455,2.2666049460374404,10625322.694736095,45.40170318533929,221124.53678135935,275.8508582261424
3,220,359561.07067545806,4456.443853631935,0.9123883964151696,-0.2584507945647347,1797805.3533772903,0.0745384142923941,0.1824776792830339,99.62900268092493,0.0100372378834568,2.496806064537685,16078849.42390402,102.21880985366212,328059.3486869026,498.1450134046246
3,221,158114.15986374547,4030.886365823365,1.614154083754859,0.0675989210719421,790570.7993187273,0.0554049899401132,0.3228308167509718,48.486402902099194,0.0206243387866726,2.227846073667195,13140689.552584168,27.883233143122418,255220.61684353335,242.43201451049595
3,222,485058.5989154017,3490.220643186227,0.515498551753194,-0.6167042639421136,2425292.9945770083,0.1193965942846801,0.1030997103506388,132.24062129645628,0.0075619729414171,3.057822973181792,12798639.098563896,140.23572804998938,250047.005256323,661.2031064822813
3,223,139490.23799401682,5509.084269216883,1.1955424810334825,0.0591292213872888,697451.189970084,0.0779957922144406,0.2391084962066964,80.58361524784334,0.0124094705471378,2.579279983498293,9530715.785745207,68.72275954253963,166766.50521131777,402.9180762392167
3,224,324761.73693148664,2403.7144198085516,0.4525381126420384,-0.6734648128054802,1623808.684657433,0.1554678805809777,0.0905076225284077,124.0021905045768,0.0080643736689723,2.6694721403730637,6292924.351058789,135.70564430262058,146967.06348932517,620.0109525228839
3,225,310691.0328964308,4968.455032949159,1.1913098427299005,-0.2939902758141537,1553455.164482154,0.0599353650529395,0.23826196854598,84.98113591259049,0.0117673174082842,2.687091083536826,18159703.14542918,82.23101120627587,370129.2855374373,424.9056795629524
3,226,196122.6962967684,1580.222343903407,0.6179557449652917,-0.5031533344864191,980613.481483842,0.1346947903386915,0.1235911489930583,103.16817269687976,0.0096929118143646,3.072104062068603,3002422.453416473,107.81884676412828,121195.14689467118,515.8408634843988
3,227,222308.44859906944,6819.460924742035,0.9461739644639816,-0.314858191743762,1111542.2429953471,0.0843712483550426,0.1892347928927963,96.2374236359608,0.0103909681101056,2.553825627753612,15746135.27522936,89.48117669085528,210342.4661448188,481.187118179804
3,228,288993.3983559668,2867.7298459590106,0.6101172895594793,-0.1652508418596378,1444966.9917798338,0.1198877523758161,0.1220234579118958,110.81035213035535,0.0090244275988187,2.70199760665135,7476171.70841514,107.2025802347706,176319.86890552533,554.0517606517767
3,229,204061.3901915913,2430.2740432697833,0.6191807390339316,0.0022258831450631,1020306.9509579564,0.1326619589294205,0.1238361478067863,103.7952137291919,0.0096343556130541,2.630870239707181,4775488.495025124,101.04743924786224,126350.88238712096,518.9760686459595
3,230,282332.9525519301,3448.532711290803,0.6629660750298039,-0.7731012743669645,1411664.7627596504,0.1111916809388183,0.1325932150059608,108.38117180496356,0.0092266948524928,2.9267172566481348,8979979.180201251,121.77954351844885,187177.16940492895,541.9058590248178
3,231,131676.31061919767,2687.313101450785,1.5189729826869076,-0.1166529007121341,658381.5530959883,0.0625794187840671,0.3037945965373815,44.06837704792425,0.0226920088051462,2.205346185812207,8027004.234033494,39.616035816021146,200012.7582904504,220.34188523962123
3,232,104604.07186720142,3172.4117228471455,1.074007358910299,-0.3805169063469407,523020.3593360071,0.0955639305347969,0.2148014717820598,67.35613127314966,0.0148464583861667,2.1464836846616895,4923582.99385877,69.63676749275122,112345.5429573561,336.78065636574826
3,233,163075.96447519364,3732.468774997815,1.2414761217351191,-0.3121772082144766,815379.8223759682,0.0712988352264194,0.2482952243470238,58.55510394082357,0.0170779305764807,2.668840003573127,10391193.069593918,56.70685514128778,202454.91592487745,292.7755197041178
3,234,251115.7120986382,1903.7825581217649,0.6089809214699721,0.0833750475007091,1255578.560493191,0.1258700704148867,0.1217961842939944,113.47298332518672,0.0088126703881067,3.666175555732511,4211167.018565344,114.30354551228857,152924.6777494169,567.3649166259336
3,235,962839.184619124,7784.855312999312,0.4605862376232502,-0.4801006433344184,4814195.923095619,0.106329861609142,0.09211724752465,191.41932099783776,0.0052241330435567,2.209974298786383,39150037.36907354,205.39680110407232,443470.4774799603,957.0966049891888
3,236,496409.43250194215,3770.124097660393,0.6925786764836129,0.3164737294329272,2482047.1625097105,0.0881864107098408,0.1385157352967226,98.88634113584504,0.0101126200900309,2.671895573205301,18922252.846157514,90.91153151520191,343802.5877561765,494.4317056792252
3,237,130646.6429729295,3807.409028921673,1.214802381837921,-0.1347872310575545,653233.2148646475,0.0784535147248987,0.2429604763675842,75.04115047267634,0.013326021705439,2.0801042368026983,6624891.710323711,73.74961443049968,158709.85306264323,375.2057523633816
3,238,331183.6177170178,7426.684819241952,0.5897645067827102,-0.8417289889393501,1655918.088585089,0.1185175168226514,0.117952901356542,149.38367961976448,0.0066941716963015,3.2196210613407357,16457533.559440166,171.92391309403368,195320.34295739065,746.9183980988223
3,239,307261.16394719423,2711.373400201598,0.455782537167106,-0.2065072098958779,1536305.819735971,0.1572378942531846,0.0911565074334212,134.82280120543845,0.0074171430281754,2.1032343544205783,6176508.605659241,137.2419107754248,140044.27287677032,674.1140060271922
3,240,258814.56393440173,2214.879640988302,0.6471481444976767,-0.1794549442667985,1294072.8196720085,0.1172602575665872,0.1294296288995353,104.61380918932971,0.0095589674800026,2.3191713008600163,5477397.352164071,105.6524476834414,167491.36481912338,523.0690459466485
3,241,108508.12450867024,2396.3534273834903,0.8823064773783161,0.3309739160078994,542540.6225433511,0.1149151366666931,0.1764612954756632,75.14413054617052,0.0133077592718379,3.243785627788598,3457937.9957143767,73.82404030382327,95737.42110217256,375.7206527308526
3,242,135999.45487144397,4264.351757683268,1.0822343898533555,-0.170872609155851,679997.2743572198,0.0868927892702066,0.2164468779706711,75.93492734307313,0.013169170433021,2.3329384692913986,7633189.646253049,70.7831640184084,147183.28706318612,379.6746367153656
3,243,166695.9385970323,5094.254374419728,1.0437158188805005,-0.0187017968306219,833479.6929851617,0.0841899372363793,0.2087431637761,93.754746117566,0.0106661266912933,2.200861552295005,9052490.023343856,90.87595184738342,173983.1880568552,468.7737305878299
3,244,204958.57614973595,3355.6001007508403,0.8640341726602839,-0.944236740159046,1024792.8807486796,0.0949287670331552,0.1728068345320568,86.95739336009161,0.0114998847292833,4.027378690573926,7905793.83736898,93.01431536537513,177091.2137731669,434.78696680045806
3,245,470700.1767390558,2993.798778486899,0.4597809234491913,-0.1312059971992821,2353500.883695279,0.1352129814681028,0.0919561846898382,126.26077702227892,0.0079201159978886,2.4226818932695084,11157888.047420671,126.7631439477391,216418.96192878063,631.3038851113945
3,246,479949.413627376,7924.280189062776,0.6998787390251039,0.1434940820282524,2399747.0681368797,0.0882530050073268,0.1399757478050208,159.0816750505058,0.0062860791457125,2.8995803049012943,23899629.050213333,160.0728899390841,335906.39040536596,795.4083752525289
3,247,431238.6006940015,4211.152644090976,0.53254121643762,-0.5353200506338893,2156193.0034700073,0.1201964633290196,0.106508243287524,136.0803410205117,0.0073486000439201,2.4758439389933087,13340931.576480212,144.06876774857847,229652.3289884406,680.4017051025585
3,248,441481.90915657015,5395.116792769154,0.9837565153304182,-0.2067917276079894,2207409.5457828506,0.0645593078344339,0.1967513030660836,112.5081317932136,0.0088882464232715,2.478942153563901,21165043.178033393,109.56329699870489,434310.7045332877,562.5406589660679
3,249,335519.3775444534,2452.801344409728,0.5640327907690419,-0.3603150447393567,1677596.887722267,0.1233882777393854,0.1128065581538083,100.36475547246587,0.0099636570157772,2.444658767525451,8197262.09301731,104.3070662082396,189243.93087348988,501.82377736232934
3,250,445174.2511329391,3110.0873030025177,0.47978256957754,-0.5183283427904977,2225871.2556646955,0.1320068028688102,0.095956513915508,134.69720155308295,0.0074240592118456,2.715600715878814,10275728.44912032,140.8161335806641,213586.84611831864,673.4860077654147
3,251,278561.71815611725,2459.4861731949236,0.4123349573481472,-0.7696837247952093,1392808.5907805862,0.1795809059836035,0.0824669914696294,159.90913786229464,0.0062535513190068,3.430297331148117,4281965.427532362,170.5605867798944,114860.73417472922,799.5456893114732
3,252,319608.56229181023,2948.475522090024,0.6247851152822974,-0.5721916469335142,1598042.811459051,0.1132089202290294,0.1249570230564595,123.4486528743956,0.0081005339201024,2.6037857915442086,7630654.651168982,134.61565368751826,199686.672436698,617.243264371978
3,253,290416.69774925103,5090.079037475403,0.6520247431187408,-0.5787979038446294,1452083.4887462552,0.1119986669305885,0.1304049486237481,135.64535158769314,0.0073721656385218,2.6219747630675383,10892769.140197365,149.4654248089439,189358.8727473484,678.2267579384657
3,254,377473.9990662029,4303.471186021926,0.6006728122317115,-0.4684424378449096,1887369.9953310145,0.1113996437062696,0.1201345624463423,135.3438505077816,0.007388588371383,2.3842554192194805,11998077.666629128,141.33226759563962,226738.36856344657,676.719252538908
3,255,123775.36080870085,3848.805078816491,0.9786270095282352,-0.3974186398535018,618876.8040435042,0.0991567292777645,0.195725401905647,73.50080808117627,0.0136052925961789,2.0739558332057046,6477538.9476481555,82.62981505766368,121129.91120149723,367.50404040588137
3,256,406232.8857070127,5011.770187921984,0.7786057485170822,-0.0398422432237543,2031164.4285350635,0.0838638557992037,0.1557211497034164,117.34052157914869,0.008522205172963,2.0796054069444296,17345736.620397985,118.58485515275856,316295.26004816295,586.7026078957434
3,257,206836.84709387305,5079.608448478723,1.0591600778995007,-0.243216268577545,1034184.235469365,0.0772051999276478,0.2118320155799002,75.02243275077005,0.0133293464812327,2.641004880570609,13999400.884007365,70.41430072624956,219073.3310804337,375.1121637538502
3,258,262329.0971720262,2887.731363216253,0.6778249315290783,-0.2896150600756863,1311645.4858601307,0.111451118353259,0.1355649863058156,102.15307522275162,0.0097892305035304,2.144502461582346,7412806.409376122,106.08687231237845,177813.20232871358,510.7653761137581
3,259,489046.15442250774,6578.957084451131,0.6287721971171242,0.8214233089519761,2445230.7721125386,0.0976204589590958,0.1257544394234248,156.49476941520248,0.0063899899257773,8.61059527122968,20552661.931825332,160.73368091725254,307498.6250079206,782.4738470760124
3,260,126200.68284784487,2897.92804822177,0.942506206355348,-0.363080366858118,631003.4142392244,0.1022930208728714,0.1885012412710696,87.09501921866452,0.0114817128346841,2.107795513147745,4196199.813825123,96.30563358709912,118944.92683037672,435.4750960933226
3,261,1021412.7700177968,5690.263213092431,0.4185071127057666,-0.6158839557488843,5107063.850088983,0.1147398259242977,0.0837014225411533,178.91272902746482,0.0055893172354801,3.0033915366978694,32480022.420331597,186.43864573860515,427468.50926094735,894.5636451373241
3,262,279184.56971129985,4266.382521758248,0.7266629250257821,-0.0982107768215982,1395922.8485564992,0.1018248982145841,0.1453325850051564,122.34205508821204,0.0081738041696207,2.233987476810485,9731618.532130564,125.04769088493242,202873.07604847752,611.7102754410602
3,263,165986.2055842325,4652.022369170031,1.2881896403292372,0.2882124621931836,829931.0279211624,0.0683093768027831,0.2576379280658474,59.21734055805654,0.0168869454551003,2.1442750325113447,13034966.678414429,43.32130570634021,213821.7104711673,296.0867027902827
3,264,346826.19136125233,7806.709287178359,0.6453091892084533,-0.5447292567124503,1734130.9568062616,0.1066626360822912,0.1290618378416906,130.2878254550159,0.0076753142245456,2.3844098823330517,20773653.413181618,140.64784676238236,223810.1283435856,651.4391272750795
3,265,140753.71464856702,3604.65655118886,1.0198937809572053,-0.0719662433953719,703768.5732428351,0.0911540338940269,0.203978756191441,69.88764381756059,0.0143086809824418,1.9944230888979997,7256173.637543175,68.85017608879875,143553.83821669858,349.4382190878029
3,266,118839.37226659009,3165.712165558729,1.1512769616400576,-0.3342008915135094,594196.8613329504,0.0854379581491339,0.2302553923280115,66.39071076345816,0.0150623481583572,2.565215116643229,5663459.064184566,63.32294083413706,136817.03142629156,331.95355381729075
3,267,389664.45964960544,3275.429814181987,0.5904979461168148,-0.4716648071573955,1948322.2982480272,0.1121249169111905,0.1180995892233629,103.33186413407728,0.0096775569508981,2.37783011681446,12348370.39946609,118.0021471862979,230096.0630978105,516.6593206703864
3,268,400213.7373981059,5043.029372601499,0.8977933979264415,-0.4405549172891561,2001068.6869905295,0.0730932130515377,0.1795586795852883,106.89469481787016,0.009355001215952,2.6030282842535177,18876058.94164741,110.7985026164602,359309.25119548605,534.4734740893508
3,269,204161.1791944496,3832.608353896475,0.9156272700574152,-0.1729338689269546,1020805.895972248,0.0896962632269492,0.183125454011483,116.00066999684636,0.0086206398637799,2.522042176176564,6741558.094503899,120.45711575061893,186935.5431575166,580.0033499842317
3,270,393542.9117428398,4746.032205453567,1.1329078832498771,-0.1937882783648588,1967714.5587141984,0.058249494499962,0.2265815766499755,86.49294763578894,0.0115616362643908,2.9041273994125714,21589700.502608277,87.16298260037433,445847.86711057386,432.4647381789447
3,271,337788.07730419276,5919.027783047025,0.8148799311471583,0.0172310756087901,1688940.3865209636,0.0852136294879764,0.1629759862294316,124.232466827581,0.008049425609393,3.2687793441205306,16087917.514321811,122.104038656538,275256.7251759716,621.162334137905
3,272,315770.6553002078,5451.886230478658,0.9052499034427852,-0.2759143669324688,1578853.2765010388,0.0784497772026783,0.181049980688557,95.3989895166791,0.0104822913226472,2.1942889247016697,18040291.53665388,96.69631342111946,285851.3552205781,476.99494758339546
3,273,298350.55010092683,4463.643818168383,0.9666600374135168,-0.6711059624796463,1491752.750504634,0.0748688930404276,0.1933320074827034,94.20604676379124,0.010615029866473,3.1212685183499107,14131896.328321105,101.0073913160288,288403.5539229053,471.03023381895616
