Image_ID,Cell_ID,Median_OPD
10,13,115.89032012717283
10,14,96.21610825704043
10,15,135.59776046011052
10,16,71.7031114696
10,17,274.6331254481351
10,18,250.6908159863864
10,19,232.0824803075882
10,20,349.23444502493686
10,21,145.08205588914754
10,22,105.21669813753928
10,23,145.0500008943399
10,24,118.11026579085134
10,25,355.8665756242046
10,26,95.17992502568063
10,27,248.59358762884935
10,28,251.5135801783294
10,29,134.31054547212787
10,30,164.0482413531651
10,31,125.91971809458924
10,32,184.261866397463
10,33,121.6788470556848
10,34,132.33604937221878
10,35,125.97782329707131
10,36,128.1238213918955
10,37,157.3205241764805
10,38,196.52041614966112
10,39,178.7319840363972
10,40,200.1943483297201
10,41,150.98657557685587
10,42,150.02129152339546
10,43,176.88542074623257
10,44,178.79697736861354
10,45,152.52075198504602
10,46,152.32463087887893
10,47,108.39431554046485
10,48,199.6454457089563
10,49,123.88327035136052
10,50,141.9892186946972
10,51,180.65667993900024
10,52,87.72918892393716
10,53,182.20899773286897
10,54,176.26775660365465
10,55,72.86661933631221
10,56,105.44905467820466
10,57,132.02322853233855
10,58,231.90078210113126
10,59,105.71059620243012
10,60,122.56938558036128
10,61,145.26230777351375
10,62,132.60749616451278
10,63,156.28332316504012
10,64,70.22166059323729
10,65,122.24527061185009
10,66,118.41088505670078
10,67,91.17566459933349
10,68,166.56292812803292
10,69,141.15864266019642
10,70,142.88846524323728
10,71,45.31377601015259
10,72,101.17401401726012
10,73,157.9904258716835
10,74,43.37884910061781
10,75,141.35967874403124
10,76,168.30659848587416
10,77,128.64050307241988
10,78,114.52643673410519
10,79,124.33541384831283
10,80,133.86172099190765
10,81,71.13842433395719
10,82,140.95588559529273
10,83,93.66197981113642
10,84,116.69991076870053
10,85,104.43084437841321
10,86,125.97007200579664
10,87,129.5453988968216
10,88,177.8820867246677
10,89,131.38540678480393
10,90,115.28391962290978
10,91,133.70572596380924
10,92,129.82601845340673
10,93,167.70764382463094
10,94,123.62076520405517
10,95,89.9808725065959
10,96,74.70978194209145
10,97,165.2380188493396
10,98,181.18566169030095
10,99,120.840915871476
10,100,127.69149512886676
10,101,129.24952247306655
10,102,155.86175270268743
10,103,131.97817043395062
10,104,146.90829287475952
10,105,103.13046634416858
10,106,146.27113805501617
10,107,101.36275612793611
10,108,95.4366808877106
10,109,91.38937638010155
10,110,134.28873984828408
10,111,169.8068841198291
10,112,87.00667898640582
10,113,153.35458590833574
10,114,191.48432866673568
10,115,106.84438464036474
10,116,96.46465912124759
10,117,181.60577184377715
10,118,137.91509209438152
10,119,105.00417989405086
10,120,187.43050607021803
10,121,159.35700686147874
10,122,110.17122063541072
10,123,145.59054842833973
10,124,124.16362205517032
10,125,127.79606436886007
10,126,132.28959213833025
10,127,118.92170763928375
10,128,163.28849410280026
10,129,87.78274335143264
10,130,142.56561676487615
10,131,92.44051359216274
10,132,117.79901990217874
10,133,194.67108644290587
10,134,108.2952595562229
10,135,81.21528775362458
10,136,164.43477713799314
10,137,103.07042017720518
10,138,157.79587316404928
10,139,170.49830616577822
10,140,127.58256246994138
10,141,103.39165560869922
10,142,181.1426815300868
10,143,70.61285093796127
10,144,106.76518494700485
10,145,129.4995062840809
10,146,89.01408853311781
10,147,179.49231013536706
10,148,170.09570356414153
10,149,110.1761917258575
10,150,166.9727496053316
10,151,98.9266042067622
10,152,90.80559183793304
10,153,127.97296815801806
10,154,154.94523613437764
10,155,100.0803365208792
10,156,145.46558960072562
10,157,132.36207056922484
10,158,96.90111084870996
10,159,141.30488775926185
10,160,136.95349067238936
10,161,189.3553926631619
10,162,132.67447959383676
10,163,158.7415670281447
10,164,144.54381749747913
10,165,105.53899574655944
10,166,177.87066963238266
10,167,149.07026293822156
10,168,183.89482260353108
10,169,156.7810635024678
10,170,105.71184820959303
10,171,152.4089229427198
10,172,142.98185340096123
10,173,142.86713239499136
10,174,121.32430752872516
10,175,131.59276206783628
10,176,174.54705414273647
10,177,95.01089809681491
10,178,138.6214760930822
10,179,99.51782074382497
10,180,122.37870368870409
10,181,151.66457210625464
10,182,141.34889654713183
10,183,143.61534585352206
10,184,118.33720378788306
10,185,194.0652864374085
10,186,123.93644441321712
10,187,135.8607021413045
10,188,130.20945000565962
10,189,142.68206592601345
10,190,107.4107483268358
10,191,120.81762289109784
10,192,158.04017373444557
10,193,109.47391559022877
10,194,158.21412987148773
10,195,122.45511029956978
10,196,160.05076747380997
10,197,161.26879956978033
10,198,87.26276593504396
10,199,141.10081477029883
10,200,164.82052996277056
10,201,91.96110561341254
10,202,121.56649377236565
10,203,172.972155426627
10,204,153.56947424130567
10,205,138.73383988490812
10,206,130.49533228394176
10,207,143.48500114944022
10,208,148.67624056441934
10,209,164.41675626725964
10,210,102.37699860314329
10,211,88.97213672361607
10,212,134.0809355390183
10,213,133.76837166159532
10,214,190.72671149293825
10,215,111.40301378834869
10,216,128.27543644261408
10,217,121.23635883364099
10,218,202.25450149824147
10,219,78.57889160989126
10,220,122.19842502895173
10,221,84.48049662780757
10,222,99.72427255064049
10,223,123.26473694083283
10,224,114.79510977649302
10,225,142.14856326793222
10,226,201.2779885049136
10,227,113.40976091186558
10,228,83.43350532959491
10,229,95.47066891175365
10,230,278.9069044880138
10,231,80.59169752746226
10,232,208.63944280642522
10,233,137.2779280908243
10,234,92.24474197759872
10,235,156.74668272452175
10,236,95.8481896338513
10,237,139.52873420055818
10,238,142.03995654496646
10,239,126.37429456522243
10,240,191.17404564614134
10,241,105.31594598006666
10,242,106.0530380429094
10,243,91.49486056997338
10,244,100.68680471041537
10,245,64.71027367787953
10,246,266.9987374492364
10,247,152.22390509732514
10,248,162.31518713052043
10,249,200.01781898812692
10,250,189.11816396821345
10,251,270.9801870015138
10,252,167.5884672927296
10,253,136.4915443001731
10,254,85.96242006852448
10,255,64.5194345046818
10,256,150.83861631252017
10,257,166.49901078696476
10,258,191.48727220023113
10,259,181.76144285074537
10,260,192.89660127971547
10,261,160.81275331853183
10,262,220.97278605356897
10,263,130.59187256470457
10,264,130.64828613999467
10,265,95.48896726845675
10,266,106.2641875847386
10,267,85.08036460792505
10,268,193.65552649983033
10,269,167.03977113293615
10,270,153.69603990127507
10,271,110.3548250426515
10,272,138.61290480143674
10,273,93.66851467674657
10,274,118.34507895305438
10,275,82.17362631481313
10,276,199.19352406632737
10,277,192.5261115875814
10,278,74.9761762028991
10,279,189.07006736571924
10,280,72.58472670582249
10,281,82.03047008308079
10,282,151.9530672539351
10,283,131.73535126910014
10,284,293.5146995064811
10,285,112.32030069936663
10,286,147.58919685783093
10,287,135.45976821283864
10,288,96.73938436715792
10,289,140.62796937739796
10,290,90.5704929614948
10,291,140.74654847057127
10,292,162.7981054042343
10,293,113.69125551080981
10,294,114.75911507427033
10,295,118.25669051374071
10,296,133.4985492335607
10,297,128.25155539134792
10,298,189.33630020462232
10,299,136.96406125418412
10,300,93.93326523173386
10,301,150.82435197044057
10,302,111.52692657615557
10,303,79.32421127400778
10,304,77.10302290095524
10,305,154.881514434424
10,306,103.76663625081964
10,307,155.06775905684646
10,308,174.5813543164183
10,309,124.53571136719341
10,310,126.34559240250246
10,311,200.8174152447442
11,1,30.643821915899096
11,2,65.86669255374106
11,3,109.735677232668
11,4,0.0
11,5,0.0
11,6,0.0
11,7,39.38105594502568
11,8,0.0
11,9,69.52113044790661
11,10,0.46259496769154046
11,11,0.0
11,12,53.989942736526736
11,13,14.194626066252086
11,14,45.17226945715606
11,15,2.0046848016397076
11,16,95.86752141984371
11,17,18.39117542170651
11,18,0.0
11,19,86.02194848507277
11,20,58.805861575644165
11,21,88.88458349127289
11,22,30.2027465544673
11,23,115.45092230763997
11,24,85.38715653277205
11,25,103.30248550515586
11,26,4.194930563548015
11,27,84.53381730904061
11,28,99.56457582483552
11,29,13.368545625736875
11,30,91.35946754804397
11,31,113.0045582804346
11,32,119.9631007257598
11,33,90.18658446244552
11,34,95.31701354861845
11,35,10.793101111525239
11,36,72.28420065093829
11,37,87.39876223662586
11,38,73.07497652329226
11,39,118.89517713587469
11,40,109.74168205085998
11,41,79.63335421957211
11,42,124.99104240194387
11,43,107.75516528757106
11,44,107.29926522462114
11,45,74.25808023020909
11,46,110.59301783190796
11,47,102.22806626909255
11,48,80.89409416420106
11,49,112.64545425610154
11,50,66.80584540140305
11,51,40.06926000702908
11,52,114.02707359421443
11,53,86.9394249299578
11,54,174.08439985472717
11,55,113.28228296152177
11,56,85.3077747280403
11,57,133.77526136795933
11,58,84.74712819003196
11,59,134.80265555946568
11,60,86.79367984025595
11,61,61.96813898989977
11,62,109.83612341612886
11,63,118.02191867422093
11,64,153.56307511136262
11,65,115.15974069120253
11,66,113.55260505833684
11,67,106.89334719474368
11,68,135.00483145111693
11,69,122.81192381284102
11,70,82.1134001087001
11,71,135.87755491347752
11,72,120.00153059263565
11,73,109.47204263071953
11,74,77.96651647322294
11,75,84.82592073578081
11,76,68.28459439929142
11,77,161.25213931882928
11,78,119.81907526943986
11,79,95.65781969744009
11,80,102.98548197943336
11,81,171.2891634318461
11,82,140.13740185773696
11,83,159.1023056478661
11,84,79.18271739160384
11,85,94.86437321415258
11,86,132.85351223468263
11,87,106.27160358723644
11,88,106.2589902902325
11,89,649.0513422855825
11,90,127.35441828560184
11,91,144.74349758211972
11,92,117.00042565407912
11,93,647.5484612943866
11,94,87.33031948443015
11,95,112.22000211740823
11,96,105.24440157321858
11,97,75.62645102886718
11,98,101.52925395269617
11,99,59.15876892555627
11,100,113.94795083046426
11,101,143.10520710738803
11,102,93.3106208168619
11,103,126.50588181603675
11,104,662.398379579123
11,105,135.86553324558625
11,106,84.18407345512432
11,107,101.21549442485299
11,108,80.39427762541233
11,109,95.99382536083242
11,110,167.22595437654334
11,111,151.63274580916539
11,112,112.07736494610502
11,113,131.02649080766835
11,114,124.2255797479849
11,115,107.01839335280866
11,116,172.15865105468018
11,117,196.5898117940833
11,118,128.63258119544162
11,119,290.61680220062175
11,120,121.27719114682496
11,121,126.66508326198175
11,122,131.80641933608499
11,123,139.17943585641729
11,124,116.15301064114499
11,125,107.62044151200017
11,126,96.25746947491943
11,127,121.79934639719635
11,128,39.649686591571
11,129,126.20063879310695
11,130,101.4288043280942
11,131,102.79048483715871
11,132,145.9988365895205
11,133,108.63551277310872
11,134,144.26819201066718
11,135,112.23864280766799
11,136,123.79054430143637
11,137,138.0263138652769
11,138,116.92907317460069
11,139,115.82835546210015
11,140,134.9072664458994
11,141,85.83142274122358
11,142,129.21375417573347
11,143,105.39350346824946
11,144,149.19985648392407
11,145,104.41589551496256
11,146,181.71875317841915
11,147,122.73952659519263
11,148,148.81619014310783
11,149,141.5239640923613
11,150,107.4612125411364
11,151,121.66516434034799
11,152,114.68290633933626
11,153,113.93318434391071
11,154,141.93759789407576
11,155,122.09393142331777
11,156,128.89165725909936
11,157,125.12148089264943
11,158,117.53147226823282
11,159,92.97978331681784
11,160,122.96641216412277
11,161,92.9989979309347
11,162,91.79638086722478
11,163,164.8971949364543
11,164,148.17044827609612
11,165,151.6374570618916
11,166,183.711576584504
11,167,117.4111771041679
11,168,97.90020041574539
11,169,148.2536129337091
11,170,117.15973316992573
11,171,122.76700330165124
11,172,209.0339432342123
11,173,160.11555349994183
11,174,112.8588386716149
11,175,153.21392937961818
11,176,251.88052118642204
11,177,107.20098381580063
11,178,78.39768819968229
11,179,80.60140860011248
11,180,101.29456109107697
11,181,69.5749423076883
11,182,154.58819533239776
11,183,72.15045700264437
11,184,165.7921708236985
11,185,80.65184723138788
11,186,138.8632422252972
11,187,46.563215430736946
11,188,60.582651198052645
11,189,621.9996279774974
11,190,82.27596324917585
11,191,105.53513281308122
11,192,130.12681915356458
11,193,168.06379479087786
11,194,158.57323044730123
11,195,215.7963685386464
11,196,163.95306487683095
11,197,116.64348431661925
11,198,73.64879819425906
11,199,85.59410364331536
11,200,178.88705295541976
11,201,153.8849395068097
11,202,132.8896039451701
11,203,71.52994279021118
11,204,21.7528355573129
11,205,140.93578029982694
11,206,178.636306399558
11,207,119.25817235595086
11,208,113.22954446318671
11,209,106.61797793186668
11,210,112.45167213556536
11,211,136.0655441357969
11,212,104.98095638202885
11,213,73.64618786006417
11,214,141.21983495834942
11,215,39.79705843970387
11,216,85.37885713585149
11,217,121.41183663737488
11,218,86.45174192397141
11,219,96.08358653012155
11,220,84.95049819546784
11,221,172.75348306441444
11,222,178.5947026335043
11,223,199.81148333725355
11,224,95.50694979247024
11,225,80.1521645218679
11,226,124.46715056908377
11,227,80.42879585360708
11,228,81.97965476948971
11,229,116.36061180678993
11,230,100.69092780074767
11,231,100.39959794033021
11,232,91.7442639920913
11,233,92.20135524144989
11,234,75.14543884962143
11,235,110.17934679558141
11,236,156.4017386006911
11,237,137.64668992410856
11,238,122.47543524065269
11,239,132.39416516713752
11,240,115.86180870602541
11,241,133.53315512740028
11,242,112.34338625296762
11,243,103.0065588293806
11,244,4.546447964017107
11,245,150.61523543659152
11,246,90.6075349808644
11,247,184.7955687795666
11,248,285.916833438033
11,249,141.31438408021958
11,250,108.38642916951366
11,251,138.57389502410336
11,252,103.63035980380263
11,253,152.50773831464585
11,254,171.790760675076
11,255,196.57188206398465
11,256,55.751782437474205
11,257,174.49698800979553
11,258,147.81136533953043
11,259,101.13064935927706
11,260,166.21460952464687
11,261,124.59821551560253
11,262,133.25684455963835
11,263,87.62840705290073
11,264,165.2336527903677
11,265,117.76465086568555
11,266,165.77557185738735
11,267,117.52697518185798
11,268,116.9483781736237
11,269,133.8939703612304
11,270,132.21662762937757
11,271,99.19147268716732
11,272,62.8221345696445
11,273,74.31537050066015
11,274,125.59416333909138
11,275,136.92502011523493
11,276,239.3994905457026
11,277,86.98296115903923
11,278,0.0
11,279,204.7988935098457
11,280,94.4515613621079
11,281,93.25552546382661
11,282,91.81097835111575
11,283,96.25257716612435
11,284,134.06627122053249
11,285,140.3326938398389
11,286,193.8528879376595
11,287,274.21445224660647
12,1,250.42005408877395
12,2,225.78479692397337
12,3,215.22650798866607
12,4,155.7936169442501
12,5,189.3802319359562
12,6,128.2645587250576
12,7,224.12735912955304
12,8,99.57712142166461
12,9,149.36916590870754
12,10,235.8451707060137
12,11,162.82525895507723
12,12,122.4719592299585
12,13,180.604400603185
12,14,124.52435186986658
12,15,136.22398013511582
12,16,171.00744191259824
12,17,195.28248610368775
12,18,129.81539966842035
12,19,119.0570470810311
12,20,126.15804106938465
12,21,131.29485908788993
12,22,145.0510280462192
12,23,112.69603546071721
12,24,120.25091843886509
12,25,132.74945046549834
12,26,144.72016428597604
12,27,121.59923935351742
12,28,129.10736877393046
12,29,105.03056887432045
12,30,124.35959873515121
12,31,168.76435128244336
12,32,200.24857793225826
12,33,102.55954437398158
12,34,153.36885602099713
12,35,141.37449927049826
12,36,142.74472628959467
12,37,131.11735662697077
12,38,105.006588871401
12,39,172.27462147979827
12,40,159.68160937662003
12,41,96.2358576551868
12,42,84.07221557711847
12,43,118.23918366125378
12,44,148.1988315476048
12,45,122.1455998657083
12,46,148.7334337472003
12,47,151.69661832715366
12,48,132.15738288768966
12,49,104.90370557924102
12,50,153.91929918289276
12,51,70.77627849218706
12,52,148.88940880309792
12,53,141.56739677155335
12,54,113.97996754231161
12,55,170.66664116592622
12,56,100.86865410820077
12,57,208.06180908316935
12,58,142.98743262143444
12,59,119.19385579559767
12,60,110.21145605085758
12,61,87.68349518571134
12,62,145.76171902411753
12,63,153.3563989627158
12,64,120.02675881301009
12,65,123.90847278417692
12,66,49.694551533874595
12,67,115.98473942551107
12,68,172.45468097992617
12,69,123.96186574433978
12,70,91.96685310428373
12,71,97.8426560120085
12,72,118.23212725056472
12,73,79.76817186259522
12,74,168.43376179074085
12,75,170.37860288907214
12,76,111.72588271725442
12,77,89.26357869728517
12,78,105.59751525162059
12,79,118.30146063455012
12,80,148.5252995048998
12,81,126.43487784505722
12,82,139.23958543521007
12,83,67.25961831185924
12,84,88.62261118650767
12,85,203.11130999019676
12,86,104.54896811867167
12,87,140.13291164098274
12,88,193.3003524206309
12,89,162.63304259574727
12,90,113.88490018394424
12,91,108.32727901307805
12,92,145.75694265925512
12,93,87.3386341196072
12,94,104.01349959089129
12,95,128.9167766598763
12,96,63.97986026080812
12,97,138.89602215306348
12,98,107.29837457562516
12,99,92.55511233989063
12,100,105.2568384695189
12,101,120.54142783390756
12,102,152.3560524019132
12,103,102.86589187742089
12,104,121.7745838559085
