Image_ID,Cell_ID,Phase_Sphericity_Index
9,187,0.028999257696471617
9,188,0.09450862935708253
9,189,0.10700990636463487
9,190,0.1625949097412962
9,191,0.09825775224408904
9,192,0.1410898854334654
9,193,0.12421735767305
9,194,0.09483686433540056
9,195,0.0913690065616001
9,196,0.07700312259613123
9,197,0.09863253299740911
9,198,0.08889580143892972
9,199,0.09999128045700202
9,200,0.09174782026634536
9,201,0.12447891326493776
9,202,0.14367928110731548
9,203,0.09782488714330477
9,204,0.08427090784950056
9,205,0.15425674712498483
9,206,0.12872658521556643
9,207,0.136877693269014
9,208,0.09264244819939906
9,209,0.12093278124952876
9,210,0.14647245396836311
9,211,0.1738703841229338
9,212,0.061401158470407904
9,213,0.05043755484017938
9,214,0.1010264335107036
9,215,0.10782550036946881
9,216,0.1085866646259037
9,217,0.08520590710511981
9,218,0.0970135629331367
9,219,0.13519696429808603
9,220,0.06520990464793125
9,221,0.06146961493606246
9,222,0.07614959211981621
9,223,0.053699813162142875
9,224,inf
9,225,0.15870751558129131
9,226,inf
9,227,0.0853302874150318
9,228,inf
9,229,0.18745689452595038
9,230,inf
9,231,0.11779197331408284
9,232,inf
9,233,0.17215764695062866
9,234,inf
9,235,0.11177833490536675
9,236,inf
9,237,inf
9,238,inf
9,239,inf
9,240,inf
9,241,inf
9,242,inf
9,243,0.15304887689765795
9,244,inf
9,245,inf
9,246,inf
9,247,0.19278599805276334
9,248,0.1354619806637053
9,249,0.1767574229439466
9,250,0.1014836384998517
9,251,0.2021539870014719
9,252,0.07076203261143331
9,253,0.15727894245774096
9,254,0.07498465283031946
9,255,0.09514312305416257
9,256,0.07319326278381239
9,257,0.12814648311999172
9,258,0.1674372449562566
9,259,0.09228715188838765
9,260,0.09747415863692489
9,261,0.034298957657136524
9,262,0.12553058209547077
9,263,0.1274936504359668
9,264,0.1245429978624878
9,265,0.0651037755479335
9,266,0.17541417427385936
9,267,0.10807391077406764
9,268,0.0857493632381088
9,269,0.17672488986172882
9,270,0.09142784087407167
9,271,0.09594063609526787
9,272,0.1392430242832169
9,273,0.12904480334763743
9,274,0.09300132193308112
9,275,0.11606855118075374
9,276,0.10398009644441077
9,277,0.1246636387318199
9,278,0.12278889102283387
9,279,0.1327016702882468
9,280,0.09939755882898407
9,281,0.09258777170351278
9,282,0.1932349733466199
9,283,0.09830789420006897
9,284,0.09903983375302644
9,285,0.1291453437623206
9,286,0.13622976834371106
9,287,0.13732679832689995
9,288,0.10106279329167812
9,289,0.10363162209541153
9,290,0.11977583472368389
9,291,0.0904491782640341
9,292,0.08436503679880351
9,293,0.16622864077989183
9,294,0.0892576173222838
9,295,0.09465387879124935
9,296,0.1214033323319047
9,297,0.05951438080822943
9,298,0.1297827242438606
9,299,0.07488241368633576
9,300,0.17376467592934447
9,301,0.07641624528770416
9,302,0.183648504004943
9,303,0.45902399849236386
9,304,0.11916237675002443
9,305,0.09478760557678816
9,306,0.0966460457155034
9,307,0.11332726469949733
9,308,0.04949112836880222
9,309,0.07475442134318737
9,310,0.197839457692278
9,311,0.11702944992245985
9,312,0.11084873035292941
9,313,0.0926912097697841
9,314,0.12102351716106952
9,315,0.16160125601305825
9,316,0.10934508832707761
9,317,0.10086830120796646
9,318,0.06914273787020633
9,319,0.09198685224526756
9,320,0.1214276906369477
9,321,0.05818193778646996
9,322,0.14754432047475385
9,323,0.11766944404891795
9,324,0.10828395919530136
9,325,0.07451845527979457
9,326,0.12646763171063036
9,327,0.09975054707142966
9,328,0.16328699623708323
9,329,inf
9,330,0.05090854033968636
9,331,0.10201461818710987
9,332,0.1081980810294851
9,333,0.09867656693992256
9,334,0.0814725388404263
9,335,0.1343207737337354
9,336,0.049068350219820166
9,337,0.058996847716472386
9,338,0.10053673452448852
9,339,0.16794375377172654
9,340,0.0975803341467621
9,341,0.0880578771242492
9,342,0.07613519202676472
9,343,0.05204290782526679
9,344,0.1269916240996087
10,1,0.13888830480306116
10,2,0.16116549004716701
10,3,0.12425297569896072
10,4,0.1171784288201164
10,5,0.1605481671749783
10,6,0.14158231631489931
10,7,0.218518675308462
10,8,0.11110909050456556
10,9,0.1360529158803142
10,10,0.14777268803596616
10,11,0.177923992510485
10,12,0.14124878489130335
10,13,0.13386594118747505
10,14,0.12373177058589478
10,15,0.15117185406740716
10,16,0.11182636706453088
10,17,0.23075671203881454
10,18,0.22600439542864184
10,19,0.20474659301485104
10,20,0.17052760942285372
10,21,0.11018109444101723
10,22,0.16235738342731487
10,23,0.19475579617052696
10,24,0.12904013511759296
10,25,0.1600419205093101
10,26,0.1196987678555189
10,27,0.17712037270282274
10,28,0.14674664125724846
10,29,0.15518113944212783
10,30,0.15500313763925005
10,31,0.1230076744505291
10,32,0.155954442848182
10,33,0.14152559606051157
10,34,0.10712730480784585
10,35,0.18635618946001997
10,36,0.1520483004811546
10,37,0.13810092154240983
10,38,0.16433945686893808
10,39,0.18968922367705465
10,40,0.15692274059598477
10,41,0.1431477248079989
10,42,0.1638497643330479
10,43,0.13792698452748206
10,44,0.18605155798892972
10,45,0.19291419545538072
10,46,0.10371648385803116
10,47,0.24269225225961924
10,48,0.1790346146776635
10,49,0.05189062170752931
10,50,0.14952688823331212
10,51,0.15213780053758102
10,52,0.10956644009745932
10,53,0.1764855645527993
10,54,0.1930327149684876
10,55,0.10387863726820933
10,56,0.07044729167041804
10,57,0.07687998961996806
10,58,0.12369751642612802
10,59,0.11045168569467836
10,60,0.07819200441921505
10,61,0.13071188277533705
10,62,0.1360616102443227
10,63,0.1160169007789412
10,64,0.08337386591483592
10,65,0.07606893542977403
10,66,0.12691135276278934
10,67,0.07377655703053736
10,68,0.08403432760968137
10,69,0.11639676404418917
10,70,0.13436089873326834
10,71,0.050020182404953144
10,72,0.08460804327640234
10,73,0.13377198098461782
10,74,0.12643137950481614
10,75,0.06408245402451367
10,76,0.07198473666306955
10,77,0.08999912255104053
10,78,0.083124309956914
10,79,0.09539755381159105
10,80,0.13818224718983488
10,81,0.06988254414208261
10,82,0.13706085248623434
10,83,0.11354786569914184
10,84,0.08598985588449566
10,85,0.09893212170382776
10,86,0.13686503962537222
10,87,0.07642812523090851
10,88,0.07855452763470258
10,89,0.1054009368564935
10,90,0.0882705107548331
10,91,0.11228615532272233
10,92,0.1327617779279381
10,93,0.14153798534125422
10,94,0.16230590697387917
10,95,0.09774693263474026
10,96,0.052533662589549286
10,97,0.14009075566087523
10,98,0.11784553729349027
10,99,0.13142010541112933
10,100,0.13695296962825992
10,101,0.16517952991782062
10,102,0.1208945645284109
10,103,0.10209574119395898
10,104,0.10392081969720317
10,105,0.084927117280349
10,106,0.17359005765361005
10,107,0.12204630462406561
10,108,0.08637573925559154
10,109,0.07835064933126311
10,110,0.11947147966417247
10,111,0.16401962799225114
10,112,0.07986078009632101
10,113,0.14648990028048842
10,114,0.15541735317821823
10,115,0.12155026137502364
10,116,0.10873852156049328
10,117,0.12814204455768588
10,118,0.0888178469532073
10,119,0.12300798727771763
10,120,0.10870077867046024
10,121,0.19208218213726602
10,122,0.11211340839810198
10,123,0.1479332259061704
10,124,0.0942573509436023
10,125,0.15806951986667844
10,126,0.1285780645845354
10,127,0.12826509519211104
10,128,0.13502092735843158
10,129,0.12995872426781988
10,130,0.10574632640778987
10,131,0.08799156702562423
10,132,0.1487729033666278
10,133,0.17151676704829594
10,134,0.15853505456590666
10,135,0.08311201189063182
10,136,0.08912602918076543
10,137,0.07634514332923292
10,138,0.12534603643080555
10,139,0.15494190891307766
10,140,0.13230821139119855
10,141,0.10995724638797653
10,142,0.12803846922587775
10,143,0.1340471502149102
10,144,0.11044097423640499
10,145,0.11067818466118287
10,146,0.14642241785625262
10,147,0.15548611751425254
10,148,0.11128415839725952
10,149,0.09941410620548786
10,150,0.21943222217507016
10,151,0.16163221752894585
10,152,0.09304058349753865
10,153,0.1403031136217589
10,154,0.1283179933962071
10,155,0.13073368334195257
10,156,0.10101827130791304
10,157,0.13014128383456777
10,158,0.12083133335304458
10,159,0.07574052967804781
10,160,0.1687821510002611
10,161,0.16975073713526548
10,162,0.1083922556025957
10,163,0.12988000116767387
10,164,0.13608878938098787
10,165,0.10634273536948528
10,166,0.14163558224537634
10,167,0.12000708746483969
10,168,0.12958083435568007
10,169,0.17457809355930481
10,170,0.10983780896236367
10,171,0.11576111118918944
10,172,0.14202503318997065
10,173,0.10305835723771187
10,174,0.09313041716358293
10,175,0.11002077613623334
10,176,0.15084152175579033
10,177,0.10453829325754198
10,178,0.10168509646065435
10,179,0.12686080403892844
10,180,0.10218965324372169
10,181,0.09096657179792315
10,182,0.15129623768448452
10,183,0.11103943876127292
10,184,0.12937297890810534
10,185,0.21517304314544192
10,186,0.08785914052623697
10,187,0.14507442715207858
10,188,0.12485497208537386
10,189,0.10324775415993905
10,190,0.09644942506053464
10,191,0.08724043452449054
10,192,0.1462330997894863
10,193,0.12940319985497195
10,194,0.11626826720155585
10,195,0.10718664338645677
10,196,0.07880384342456133
10,197,0.09611196927223012
10,198,0.0903127011594965
10,199,0.11800399258772151
10,200,0.1363535306464778
10,201,0.07316436135079613
10,202,0.07907547960890494
10,203,0.13010209665329087
10,204,0.1418937533665724
10,205,0.13846457970455295
10,206,0.0958517836330953
10,207,0.11881246730568944
10,208,0.14300499604515912
10,209,0.10327641593500302
10,210,0.07782798287137246
10,211,0.10586203338870183
10,212,0.11263984729225052
10,213,0.09889417317016543
10,214,0.1198653322481609
10,215,0.061421733700412394
10,216,0.06923935405964132
10,217,0.08423458549566175
10,218,0.099040145240226
10,219,0.05409936053354377
10,220,0.09612926143132255
10,221,0.12225388060613049
10,222,0.07428385208942105
10,223,0.10680995410772931
10,224,0.11282887149231882
10,225,0.1133415180465394
10,226,0.1412880930872537
10,227,0.11861261653905385
10,228,0.0918556550980999
10,229,0.08010402730828808
10,230,0.14129967645792846
10,231,0.09235316307009628
10,232,0.14736456477307203
10,233,0.1606248242342274
10,234,0.07524466761436187
10,235,0.10772331698933874
10,236,0.10440895298596164
10,237,0.1995741301926006
10,238,0.10489345262743334
10,239,0.17248787824186404
10,240,0.18434291946895034
10,241,0.10546037928056291
10,242,0.10771724727842581
10,243,0.13238845508582228
10,244,0.08104654195694921
10,245,0.0768340225178962
10,246,0.1861848030527104
10,247,0.17576844255274893
10,248,0.12867180851928606
10,249,0.18612769639712717
10,250,0.13583613090858326
10,251,0.1996965274886971
10,252,0.1293929332477305
10,253,0.19248543729477802
10,254,0.1296225139135598
10,255,0.05246499277518694
10,256,0.13786707904256157
10,257,0.07338866082895673
10,258,0.10518793146045745
10,259,0.21911232505928932
10,260,0.22713313211642422
10,261,0.12511023857581852
10,262,0.13996615430082007
10,263,0.2179219013422619
10,264,0.12391470712435558
10,265,0.12067910599315569
10,266,0.07110011095561862
10,267,0.08169059389136107
10,268,0.16715267885963894
10,269,0.06859486306365324
10,270,0.09101383498664285
10,271,0.12947958777191013
10,272,0.15304020022073114
10,273,0.09421853044144225
10,274,0.13765098488324964
10,275,0.07713079802946658
10,276,0.08121326321957774
10,277,0.1460520766501519
10,278,0.08301871546356386
10,279,0.10919444529885501
10,280,0.07839210964401468
10,281,0.08252987906310995
10,282,0.09105544627357251
10,283,0.11912196088643023
10,284,0.09991441062524607
10,285,0.17004686985208775
10,286,0.14604243191053715
10,287,0.07738323957995002
10,288,0.12147942069929023
10,289,0.14040919444579658
10,290,0.11319914466999804
10,291,0.12946241745493509
10,292,0.10398468317570903
10,293,0.11339152984136354
10,294,0.10153681000383241
10,295,0.1544002989334851
10,296,0.11413948732910527
10,297,0.15883559365530045
10,298,0.1559268382907226
10,299,0.07505728817819082
10,300,0.10636219930066902
10,301,0.09779413495890482
10,302,0.09809299393115649
10,303,0.06845272990989096
10,304,0.0418572549284126
10,305,0.09597048661181043
10,306,0.06562643650759274
10,307,0.0785239674121911
10,308,0.11205902584721757
10,309,0.11643585039158832
10,310,0.08355695433955779
10,311,0.1897163911635087
11,1,0.04580415736167303
11,2,0.07055018383995104
11,3,0.1584098849745637
11,4,0.03798796714591457
11,5,0.022171379166079957
11,6,0.028780183330716184
11,7,0.04229358517927445
11,8,0.050756131178313305
11,9,0.10117880956009064
11,10,0.03458756031048628
11,11,0.019251213389233898
11,12,0.0695983820959519
11,13,0.04126638616195655
11,14,0.05441196256181801
11,15,0.0387512607069188
11,16,0.09088852965479398
11,17,0.051656938006022106
11,18,0.03178005570218174
11,19,0.063883109300999
11,20,0.06744759551375787
11,21,0.08602935660196066
11,22,0.051822724338666325
11,23,0.13196925415934277
11,24,0.09451545337325465
11,25,0.07931042445382447
11,26,0.04782808623172354
11,27,0.07305226409466409
11,28,0.11331283231134597
11,29,0.05087769118627295
11,30,0.12705824038096428
11,31,0.10317087680808837
11,32,0.14004624637397708
11,33,0.09892649794721539
11,34,0.08025757221321725
11,35,0.05251745255785595
11,36,0.08117980126456424
11,37,0.09561542854933618
11,38,0.09395412756531156
11,39,0.10805591895058733
11,40,0.11465582501835168
11,41,0.09725784564173577
11,42,0.055276173361791414
11,43,0.10576224114228021
11,44,0.0659092821861228
11,45,0.06583356133641535
11,46,0.11137232412245585
11,47,0.09654002229829982
11,48,0.08988476029751308
11,49,0.10762916547089897
11,50,0.10281213786812043
11,51,0.06282851099660425
11,52,0.12340691613879642
11,53,0.1024137091541652
11,54,0.12064163690408075
11,55,0.1059099436665219
11,56,0.11935724138928121
11,57,0.10598913123945396
11,58,0.10059820957174521
11,59,0.11530840426497241
11,60,0.14064518003688978
11,61,0.06332841754953986
11,62,0.11882810171731231
11,63,0.059015515389276026
11,64,0.09839409128010594
11,65,0.08823215628272407
11,66,0.13856268902565066
11,67,0.12480825090461638
11,68,0.11847735995705508
11,69,0.09758187237858568
11,70,0.10273204677723456
11,71,0.08142803945842254
11,72,0.09268936994278978
11,73,inf
11,74,0.07578775796345777
11,75,0.10191149545170385
11,76,0.09518831830991642
11,77,0.10535295638315897
11,78,0.06963058249735464
11,79,0.09764167653053292
11,80,0.1092273574508553
11,81,0.16829936063428783
11,82,0.11027695350956129
11,83,0.12103533316381944
11,84,0.14068082764846204
11,85,0.1087849175504883
11,86,0.09747089744084947
11,87,0.04747832729549192
11,88,0.13012802223799433
11,89,0.2621103431330688
11,90,0.07894362627597608
11,91,0.10595174788073668
11,92,0.10664549154704712
11,93,0.33061909916697774
11,94,0.07441392331613686
11,95,0.12181784897061174
11,96,0.09755830961720668
11,97,0.11588057657624334
11,98,0.12424256429210698
11,99,0.07358441115910182
11,100,0.10880302002243587
11,101,0.11936021123276429
11,102,0.10102812841803911
11,103,0.07607692534072577
11,104,0.44638389507395543
11,105,0.11413150714287862
11,106,0.12422047270488415
11,107,0.14161649836642737
11,108,0.08409310331084809
11,109,0.12186757585600415
11,110,0.1388692744361624
11,111,0.1228415250333787
11,112,0.15185721571488398
11,113,0.08279731573104057
11,114,0.11118273687173569
11,115,0.12339572526863446
11,116,0.09507895748332482
11,117,0.12982467114532606
11,118,0.14653180254459183
11,119,0.10388373398437305
11,120,0.1209091446243844
11,121,0.10738421214577253
11,122,0.12869206954603843
11,123,0.09846767447098408
11,124,0.10644957166576895
11,125,0.09185416962898132
11,126,0.10616013478606402
11,127,0.11113803963469682
11,128,0.08101975417375012
11,129,0.11043741542679865
11,130,0.13055747575119875
11,131,0.13240590904126998
11,132,0.14892457676341259
11,133,0.08040614857842873
11,134,0.12562817435707083
11,135,0.11115694007349186
11,136,0.16254945284277258
11,137,0.10790220919469184
11,138,0.09817719240378077
11,139,0.12635836428858327
11,140,0.09316648135670211
11,141,0.08831804877870816
11,142,0.11988267273390113
11,143,0.11225705118900559
11,144,0.1271403045565957
11,145,0.13025487571878389
11,146,0.10028897981922627
11,147,0.08631947901452658
11,148,0.10924714375694485
11,149,0.11442629365471294
11,150,0.10085648859634053
11,151,0.09637788333312078
11,152,0.11616821737609079
11,153,0.10367999634305151
11,154,0.10979165379533376
11,155,0.10391133225457068
11,156,0.09986176646884926
11,157,0.12834426308059846
11,158,0.10798854000979381
11,159,0.06393471130809546
11,160,0.09796142660268296
11,161,0.09451330681969866
11,162,0.10450810962879675
11,163,0.10184595123319255
11,164,0.0869499926559282
11,165,0.0913236919098022
11,166,0.08906145965888922
11,167,0.07673823391832055
11,168,0.09478652296799668
11,169,0.07048815828940992
11,170,0.09480196756872496
11,171,0.09446352659419407
11,172,0.13044936286881736
11,173,0.1756937203716045
11,174,0.107802454835142
11,175,0.0784895472567406
11,176,0.1369757380365931
11,177,0.09904402601380602
11,178,0.09211919705012163
11,179,0.05248173762183391
11,180,0.07859175780146244
11,181,0.10871495866938989
11,182,0.12614132118599644
11,183,0.10938385783672026
11,184,0.15071923538806206
11,185,0.10367610593584967
11,186,0.10255691092007127
11,187,0.06535496805647366
11,188,0.047641050203574155
11,189,0.1413208956961955
11,190,0.07547035406213452
11,191,0.11190169717674035
11,192,0.11438441384876036
11,193,0.06263144901690017
11,194,0.11657011410014498
11,195,0.1818856107447224
11,196,0.11930774833100916
11,197,0.13739611825723264
11,198,0.06647441948045088
11,199,0.102909439438145
11,200,0.10854637503820082
11,201,0.09453422268348805
11,202,0.14984535403257085
11,203,0.07585397682158046
11,204,0.06211722205982212
11,205,0.12146548984932247
11,206,0.11687023304172428
11,207,0.11869719804435007
11,208,0.10102269998506709
11,209,0.10092199107738627
11,210,0.15670840813554335
11,211,0.13016840647785177
11,212,0.08075755427297138
11,213,0.06323919613775866
