Image_ID,Cell_ID,Dry_Mass
9,119,1122988.470335615
9,120,1494958.3540047798
9,121,824579.2871134148
9,122,2593014.4592911806
9,123,2450594.627750661
9,124,1630694.022470041
9,125,4674803.203057588
9,126,1126031.2180002448
9,127,965411.0947934847
9,128,1631899.7940079763
9,129,5843592.056500737
9,130,1377.5323334798056
9,131,626656.5744939817
9,132,3105343.569482938
9,133,2004356.2709588693
9,134,935981.1416263818
9,135,2948141.0249133795
9,136,1145893.4966734478
9,137,1249830.0833180572
9,138,681592.7032512563
9,139,563286.6680865308
9,140,1244776.1276899576
9,141,2695300.9310429287
9,142,1493545.2816215593
9,143,2844004.771287546
9,144,1713959.0185241774
9,145,1424053.9540589775
9,146,1399250.1669453157
9,147,2502057.66427083
9,148,4417118.027771313
9,149,1426850.7834292802
9,150,1009510.9066848038
9,151,1170353.2676312448
9,152,404906.3802414333
9,153,1215373.9875447818
9,154,3549020.846036883
9,155,2106418.6265113545
9,156,1757423.6166818305
9,157,1048524.6222968295
9,158,565507.236442497
9,159,1399008.662642701
9,160,1479230.4327667826
9,161,1843436.0643638887
9,162,666639.6810977674
9,163,1470885.9977180557
9,164,2219421.758025799
9,165,986129.5427245835
9,166,2119012.8205669494
9,167,904456.0134522507
9,168,1722396.2186098371
9,169,712863.3432616742
9,170,1555213.3968003169
9,171,1277600.9778726595
9,172,2259834.369305537
9,173,660086.8460842648
9,174,1243453.1855931089
9,175,1917124.9205144367
9,176,887343.1148791718
9,177,690483.3290706499
9,178,1105604.3282258525
9,179,3461752.0778631074
9,180,3252422.5848301603
9,181,314292.1792903188
9,182,1709987.0925820263
9,183,1944658.1507664407
9,184,1234266.6073794775
9,185,927506.8080805048
9,186,1717570.2248110613
9,187,683156.3287933517
9,188,1011131.386626789
9,189,2073987.1824830133
9,190,1068961.6730076557
9,191,1029823.1826542426
9,192,976546.6085500012
9,193,1731330.8489061608
9,194,1401273.079182703
9,195,3820536.2247839114
9,196,964179.2703259375
9,197,1377966.4096977916
9,198,1819511.5592973672
9,199,811380.2000039197
9,200,2178283.320482599
9,201,1820756.5924544022
9,202,882416.2574983896
9,203,1196299.2082457726
9,204,2992990.4264206393
9,205,2271154.293833135
9,206,1495702.5226318908
9,207,1840953.3031286388
9,208,2539028.05732236
9,209,1823072.4561563903
9,210,1333763.5111580056
9,211,1289937.6631160355
9,212,909602.2761093159
9,213,1495579.4660303162
9,214,796236.2578767698
9,215,1942259.2687796757
9,216,1576136.296693309
9,217,1196907.3216624716
9,218,1623942.618140587
9,219,1746998.6739325773
9,220,1180551.1791070497
9,221,2612160.9893434616
9,222,6128985.98484303
9,223,2021497.1995319934
9,224,374.5805976358012
9,225,4407182.351139897
9,226,647.4731941457153
9,227,2782875.2619999493
9,228,1961.731404906167
9,229,1560814.6774496208
9,230,2328.30269134064
9,231,2679949.8417463517
9,232,1247.691126271455
9,233,1281795.6607416081
9,234,1274.1053466694539
9,235,2022277.5232263112
9,236,7561.5039118000395
9,237,1130.9413606103699
9,238,5256.303628122857
9,239,1262.5868068285847
9,240,1221.6662777588044
9,241,2457.3253636920876
9,242,1203.5289644480263
9,243,2255604.2124321195
9,244,1049.9692810939684
9,245,1635.1638060824207
9,246,639.894416315085
9,247,849607.3024304672
9,248,1669846.1902274091
9,249,645870.7444257586
9,250,2076555.3330944355
9,251,1473945.4664315355
9,252,721073.3751999866
9,253,1245271.4196469348
9,254,673050.8848034597
9,255,2059734.3959799123
9,256,1862131.3863718582
9,257,1934357.1433154256
9,258,1530090.3310714313
9,259,1921195.379089823
9,260,755327.5591614309
9,261,755876.9845981081
9,262,1550394.8182376998
9,263,791128.4298065039
9,264,1432253.6657919353
9,265,323017.38941085746
9,266,1195087.9737288442
9,267,2030981.0401757772
9,268,1131494.7569183523
9,269,1634919.7986648006
9,270,1620848.9513991822
9,271,1719936.616829662
9,272,605242.626188574
9,273,1129710.398887728
9,274,1725118.6782692343
9,275,1380047.3761341514
9,276,662229.9225362539
9,277,1809169.6889162604
9,278,929790.0090239323
9,279,1447485.6073769946
9,280,1127766.8402127828
9,281,783038.7457270707
9,282,1409192.7479647845
9,283,2699069.411327542
9,284,3667763.5616671224
9,285,1681438.6716892386
9,286,1467334.2214521032
9,287,3111232.555062807
9,288,991074.3192234201
9,289,1954555.5683701201
9,290,1128420.4422364985
9,291,1342862.164384735
9,292,1579397.4003537504
9,293,1123504.8148206274
9,294,617243.5460871069
9,295,1180733.5431015887
9,296,1225683.3148497012
9,297,2057232.751524152
9,298,1021595.06910585
9,299,1347813.0847355134
9,300,843339.8981796496
9,301,2588615.724847215
9,302,1792958.2626123137
9,303,779235.6438378851
9,304,990891.9908625988
9,305,1066719.8504508585
9,306,1311117.348863838
9,307,1442839.7199128713
9,308,812892.887845124
9,309,1549909.2088584066
9,310,1406496.1630741076
9,311,1295249.981901927
9,312,1019320.0937630867
9,313,1100265.321332856
9,314,1661617.6701119267
9,315,1429545.2246615943
9,316,3198548.3807328814
9,317,1976845.6051855849
9,318,2805429.9445570176
9,319,1642657.5771791541
9,320,1204314.0989153937
9,321,1222045.2291036495
9,322,1076252.055025164
9,323,2111018.097668603
9,324,1470776.7535478359
9,325,2130864.133386357
9,326,1678291.4057404913
9,327,1530446.364654984
9,328,1764209.6782110657
9,329,545.8391044212968
9,330,1264556.4790620685
9,331,913821.0824227079
9,332,1540566.47869075
9,333,2687919.3937849496
9,334,2109239.8748047617
9,335,2008536.5547823203
9,336,2976109.711491071
9,337,1096429.0037477948
9,338,3465505.85160187
9,339,1256586.6078416507
9,340,1395644.5057285102
9,341,2145288.9909604155
9,342,3666409.1710692737
9,343,1470424.899154089
9,344,1138926.7828898367
10,1,1485396.1773618525
10,2,1290578.699357037
10,3,1542575.9071150166
10,4,2279186.455448633
10,5,768639.1446292523
10,6,1609227.3595636494
10,7,1369480.0414723386
10,8,1557177.9948243592
10,9,1610971.1192168528
10,10,1776088.2660423692
10,11,1521231.5648570878
10,12,2661457.5972898593
10,13,1150181.2175883919
10,14,1054653.4702477327
10,15,1054554.0929649386
10,16,906539.1990350086
10,17,2018593.63475664
10,18,2404729.5021668295
10,19,1137236.3385115366
10,20,3696564.728175757
10,21,1575299.8264134272
10,22,870799.0888053342
10,23,879309.5743031062
10,24,1302770.257959541
10,25,5466373.553804234
10,26,671120.8387084338
10,27,2407472.6482555536
10,28,1954153.4958901408
10,29,979078.2073452803
10,30,1579400.74216587
10,31,1511065.665416231
10,32,1404181.2279084406
10,33,1371322.1626927499
10,34,1094979.3774144633
10,35,1167114.9250160751
10,36,1344640.905777635
10,37,3317134.606748265
10,38,2818710.631696581
10,39,1133770.1265112706
10,40,1988031.398675035
10,41,1273140.298684903
10,42,1303873.2881800022
10,43,2254535.8975517345
10,44,4629272.295917194
10,45,1172496.7215707693
10,46,1752384.6094487635
10,47,672100.9797343638
10,48,1172525.3053474554
10,49,1377931.6821064295
10,50,2061838.0518205627
10,51,3465488.1381566175
10,52,903158.780541181
10,53,1800636.267001594
10,54,1769255.7325536248
10,55,803221.3703429437
10,56,2140621.613177345
10,57,4731082.860032902
10,58,1847755.6795601891
10,59,1274998.8101665985
10,60,2276168.567350804
10,61,2259897.3308090447
10,62,1510245.5850379334
10,63,2424067.4332126644
10,64,796248.1273264916
10,65,1860288.6305489833
10,66,1731630.9193371306
10,67,1798661.822112723
10,68,1525921.842395574
10,69,851667.4826003275
10,70,1452244.646098698
10,71,815472.5863998963
10,72,3138062.8856789004
10,73,2644227.644379189
10,74,213341.91884702203
10,75,2792867.552848827
10,76,2167889.223688835
10,77,1251859.7407865017
10,78,1684704.597558392
10,79,1626330.7983236709
10,80,1939577.0963121543
10,81,794305.1484040328
10,82,1642446.5378746083
10,83,775282.1545217797
10,84,1166999.4369824694
10,85,1609353.563313403
10,86,811655.5505794841
10,87,1607807.5405030907
10,88,3154628.8287568022
10,89,1095529.2290748646
10,90,1050677.262211013
10,91,1394086.934257717
10,92,1583389.563727825
10,93,1743922.7096708436
10,94,1011096.6689463664
10,95,998903.4964658782
10,96,360648.54666910286
10,97,2213136.6979079936
10,98,3260950.623419893
10,99,719362.8540109494
10,100,1159402.1336739138
10,101,1100002.7708749091
10,102,1466441.1689310102
10,103,1052047.0125469938
10,104,2948601.456049059
10,105,1160148.0593058714
10,106,1141568.5336020067
10,107,417325.8927073103
10,108,1421428.2937997282
10,109,763547.1312347488
10,110,1487521.86734678
10,111,951032.5498224698
10,112,1012084.4729783357
10,113,2090027.2491984826
10,114,1213013.0635708668
10,115,1382487.6504952975
10,116,969390.4293795851
10,117,5734657.600380651
10,118,1685296.5089828977
10,119,705625.0737507627
10,120,3276418.628082502
10,121,1985710.4006685014
10,122,2202491.0080377064
10,123,1529703.9114938905
10,124,1247177.4668217448
10,125,1554872.242551708
10,126,2024697.8287304954
10,127,1449470.8017991872
10,128,1840923.025360406
10,129,534943.368081988
10,130,2118475.9325701613
10,131,1180671.359607594
10,132,1619575.2277788743
10,133,1578615.6245407898
10,134,737473.670599944
10,135,675948.4226035542
10,136,1850181.5036615964
10,137,906797.8491191923
10,138,2463703.7689327127
10,139,1908936.174984147
10,140,1642235.603974308
10,141,601712.4501093335
10,142,1261102.9392076011
10,143,398661.0571860394
10,144,1064620.0617539494
10,145,1431202.1976313337
10,146,305478.44916006434
10,147,1397864.42800664
10,148,2490414.366319658
10,149,1341765.047437456
10,150,826874.7853106972
10,151,161522.63834157778
10,152,1378284.9980231014
10,153,1952241.8567976311
10,154,1944810.9106891504
10,155,1120713.9383239823
10,156,2520258.2117449706
10,157,1530858.0085236432
10,158,1098826.4554120584
10,159,5779794.969620585
10,160,1635015.0779361902
10,161,2612825.2531295666
10,162,1626869.8476898698
10,163,2528079.4385753283
10,164,1629697.6383519801
10,165,1159479.0620412969
10,166,5351391.943306114
10,167,3559838.017192476
10,168,1644157.4306232291
10,169,1467601.3789452768
10,170,1535621.6571662321
10,171,2965470.0299711153
10,172,2148893.363568331
10,173,1741693.9715602463
10,174,1971319.4078176823
10,175,1985557.4101699367
10,176,2291127.059040675
10,177,1648045.6237461418
10,178,1888235.1884917805
10,179,1183166.1481588935
10,180,1685990.0922740174
10,181,3355631.2094053077
10,182,1301854.12894126
10,183,1070634.5852183378
10,184,1106931.1404667734
10,185,1105641.8585368465
10,186,2059878.6518417897
10,187,1469492.3461705213
10,188,1436931.224175692
10,189,1979329.8017083833
10,190,1373960.1589978526
10,191,1377400.1636958453
10,192,2047279.0729496798
10,193,1280692.3438442533
10,194,1713480.1187047595
10,195,1686903.342358957
10,196,4590495.686092324
10,197,4157365.8268448184
10,198,925986.7389263536
10,199,1321193.0642032996
10,200,1746748.34462488
10,201,1590811.3596549653
10,202,1826806.3424591993
10,203,3444929.3587242113
10,204,1274347.941023877
10,205,1442279.879758384
10,206,2339025.6640703506
10,207,1691147.6211856809
10,208,1582595.375775658
10,209,1602103.7414139584
10,210,1056887.408794361
10,211,1209921.3911051329
10,212,1945795.4128758279
10,213,2521554.8967031753
10,214,2666859.9723323015
10,215,1279208.2933267723
10,216,2699225.484290505
10,217,1153554.9071817773
10,218,4237240.210948653
10,219,940001.8489037582
10,220,1086468.5910888615
10,221,1087190.1908889487
10,222,1883453.9158771606
10,223,1368534.1059934946
10,224,1146579.2126269569
10,225,840190.3278849716
10,226,1925564.1812596691
10,227,755553.0933315245
10,228,1476611.6260352884
10,229,1137846.3851419752
10,230,3132389.4826926114
10,231,1361342.9358057904
10,232,1128536.3886934696
10,233,1015376.6852045731
10,234,1285444.1426150189
10,235,2013041.8550210255
10,236,1112674.0644918997
10,237,755993.485028155
10,238,1491729.0967510724
10,239,728702.5837099547
10,240,1496357.3898663884
10,241,846147.0590554352
10,242,1661159.7179101761
10,243,918913.9658959644
10,244,734226.4306918093
10,245,712739.5111914569
10,246,3388631.2691040994
10,247,746057.5053284605
10,248,2571759.6053349175
10,249,1916177.0881348837
10,250,1846450.6418496352
10,251,2979362.9312775983
10,252,1935544.0207817352
10,253,833752.7413650994
10,254,840734.3326330065
10,255,806261.2777073549
10,256,1073484.6837844676
10,257,4155289.76896941
10,258,3051551.021881505
10,259,1257023.461908442
10,260,1065894.621031939
10,261,1849118.9183035004
10,262,2431887.3581572166
10,263,942544.8567887937
10,264,1339023.2204355453
10,265,660770.7155253212
10,266,998583.7279794484
10,267,934547.1121398915
10,268,2771684.90292387
10,269,1560824.2796097118
10,270,2177151.1254063915
10,271,681397.3008095499
10,272,1621278.1321277248
10,273,852205.859731503
10,274,888374.7588154582
10,275,1130018.7518046214
10,276,3288981.424919598
10,277,2064922.1399624513
10,278,899737.9301348672
10,279,1238353.0749954784
10,280,622177.3840758171
10,281,924900.4709991463
10,282,2830001.3912535375
10,283,1615003.163490009
10,284,4078918.7278867424
10,285,704371.3501255544
10,286,1273899.9926656962
10,287,1790953.4010319626
10,288,1141191.0460500151
10,289,1026051.4437914578
10,290,942697.3258194372
10,291,1027626.9141602657
10,292,1396025.648170794
10,293,1251957.2901548694
10,294,996879.1934238311
10,295,780346.1510078872
10,296,1183326.6242016451
10,297,1127079.0046566108
10,298,1082378.0696124018
10,299,2092963.8508671226
10,300,699036.3217865179
10,301,1498532.0646663723
10,302,1018753.1586513397
10,303,957975.5622691851
10,304,1261285.681846079
10,305,1978433.1475396443
10,306,1880673.436315194
10,307,1777607.7857776347
10,308,1604651.3987991079
10,309,990701.3095368734
10,310,1131761.5574065729
10,311,595735.3490782725
11,1,796589.5807295458
11,2,1044055.5145713522
11,3,418233.26489402476
11,4,185665.58762650666
11,5,316581.7529930257
11,6,215922.3864834701
11,7,1814575.0437664653
11,8,2948991.924573737
11,9,615261.9885361876
11,10,489596.99276806787
11,11,127158.60427951523
11,12,760608.0662889235
11,13,158651.81454049773
11,14,1042584.1906040013
11,15,134506.69601087336
11,16,834110.2088047114
11,17,582972.0349720306
11,18,110352.10699726548
11,19,1216279.498784233
11,20,875679.3949685079
11,21,920420.681464221
11,22,534075.5804058874
11,23,965686.7816457502
11,24,914148.5045088963
11,25,2052258.7863864216
11,26,89421.08640533392
11,27,2725439.998720585
11,28,808488.0879619685
11,29,198118.41761049634
11,30,614237.307106178
11,31,1346234.8809951793
11,32,1168005.6982757126
11,33,970510.2057653128
11,34,1411186.4049054526
11,35,212064.23537958122
11,36,539766.6925119559
11,37,1137670.0765160774
11,38,632343.9543475696
11,39,901204.5090282984
11,40,1498729.7804379498
11,41,658197.2119226173
11,42,3463781.7034628014
11,43,1136932.1975178365
11,44,1355056.3806690592
11,45,1021061.9751295536
11,46,1193980.0705663993
11,47,1557827.5333417375
11,48,667154.0181797756
11,49,1228207.3459290338
11,50,545815.4448714103
11,51,458068.89891878713
11,52,1912711.0039016302
11,53,1006134.0467275898
11,54,3265523.072834958
11,55,1053031.347577098
11,56,984391.309794746
11,57,1347492.7918130101
11,58,951914.2312527688
11,59,1177078.4824722016
11,60,817470.9444872086
11,61,1178043.9007971657
11,62,1056545.0534284685
11,63,1169307.0549177662
11,64,1919140.5781424104
11,65,2515190.233412137
11,66,838924.1553964904
11,67,1324159.5518144132
11,68,1976502.012390368
11,69,1917982.431749502
11,70,1508753.4281625268
11,71,3165573.1107793245
11,72,1381786.4445909287
11,73,547.3602131535976
11,74,1029317.5081193465
11,75,1122942.311064051
11,76,842320.8948316241
11,77,3859113.2884454876
11,78,1598125.359317322
11,79,2313430.447554582
11,80,1212288.1335627697
11,81,1395994.7384792024
11,82,1858158.5118823387
11,83,1600301.2699314526
11,84,548907.4681157019
11,85,1472508.2969685497
11,86,1694353.802469413
11,87,1990747.1440746968
11,88,1562342.2090284026
11,89,10433230.84189036
11,90,693990.4233102986
11,91,2282832.7375030485
11,92,1543446.164261181
11,93,2422197.497385978
11,94,958184.209645524
11,95,1541363.978860631
11,96,507377.96175961156
11,97,730944.1676087109
11,98,1120707.3446790124
11,99,1267512.3325915323
11,100,967301.5982489676
11,101,2019748.125652402
11,102,1044259.6964634359
11,103,1725925.5715712013
11,104,9519370.598707976
11,105,1832145.7239587512
11,106,895162.5667809402
11,107,997765.6093193408
11,108,1691005.2913624777
11,109,1044539.1857408831
11,110,2170587.8227208024
11,111,1986190.4106080427
11,112,1294147.3658593453
11,113,4371202.067424157
11,114,1507916.0544707829
11,115,1081174.6319855175
11,116,3490706.460619004
11,117,6900705.956960428
11,118,1725723.9039004203
11,119,5784835.819232645
11,120,1236851.8270956068
11,121,2615421.4589620274
11,122,1995624.6252105176
11,123,1595822.696721817
11,124,1529808.6995484973
11,125,1609405.7735845707
11,126,679988.0534253506
11,127,2195302.6601985362
11,128,585605.3144131685
11,129,1982705.0727325336
11,130,1265515.926690887
11,131,1205186.4007084642
11,132,1373345.22213172
11,133,1440591.8558465275
11,134,1443496.1710856752
11,135,1302887.2379172973
11,136,1179107.3619284541
11,137,2454268.912863025
11,138,1593790.013545357
11,139,1108431.1312958808
11,140,1614792.9873039892
11,141,1075146.83293731
11,142,2023779.6553726105
11,143,1032548.2856120107
11,144,1192071.5239533354
11,145,1271280.9293281687
11,146,4754432.257898401
11,147,2504428.491383027
11,148,2039284.8762477364
11,149,1891435.2110514222
11,150,829167.2691821258
11,151,1959617.0515422563
11,152,1193128.7499692482
11,153,1115171.9672586184
11,154,2965693.131816462
11,155,1588068.4631763774
11,156,1565086.887250193
11,157,1638686.3079659052
11,158,1424363.010583751
11,159,1479600.863034007
11,160,2966801.508876047
11,161,3243496.1742582577
11,162,1807336.1783449615
11,163,2340306.870691791
11,164,1099036.257719522
11,165,3032052.315044389
11,166,5675084.208699809
11,167,1373268.8362715992
11,168,1203925.3262255972
11,169,4963188.347460514
11,170,3120795.773067116
11,171,1231028.6473850491
11,172,2418986.2707874374
11,173,910053.0945483714
11,174,2109463.5369176706
11,175,1736183.8241603903
11,176,3587568.7477457137
11,177,2157766.543680631
11,178,1059365.6819813931
11,179,1377199.555638951
