Image_ID,Cell_ID,Phase_Variance
9,15,2429.8399119761402
9,16,2035.5887633014688
9,17,3302.9825408915526
9,18,3521.895771686462
9,19,1544.1337042928824
9,20,5508.4045910253335
9,21,1790.1897200192132
9,22,528.2549075883837
9,23,2040.6109508854374
9,24,1096.5651018403764
9,25,867.3619864152312
9,26,3117.9547635385015
9,27,5270.598267962018
9,28,1444.0062391002923
9,29,3815.185369317218
9,30,2924.974506996507
9,31,2628.455811194755
9,32,1085.8678663367302
9,33,16016.389061333372
9,34,2205.9536700363415
9,35,1484.0752408260487
9,36,1464.5426924348744
9,37,5321.764799995026
9,38,1838.9602580271126
9,39,2599.008185416173
9,40,2511.3915059195756
9,41,1991.0269544431999
9,42,1838.2508777100518
9,43,2920.5998389469105
9,44,2253.8492997166386
9,45,2614.56581447912
9,46,2106.490077334026
9,47,2233.2298279617344
9,48,848.4733286846391
9,49,1150.2594192254708
9,50,4189.536954719008
9,51,1302.5557179765253
9,52,2215.5773113315986
9,53,1604.2962977050236
9,54,4938.626038037335
9,55,7923.730251244279
9,56,4389.381135702511
9,57,2660.2535331627555
9,58,2190.604403543822
9,59,3090.684018030879
9,60,1799.1756108030854
9,61,2822.8542264472712
9,62,3346.3670840509753
9,63,15650.459430706087
9,64,4812.654325365115
9,65,34212.120867207566
9,66,1788.1234695868293
9,67,5186.705225580752
9,68,2055.4881518759003
9,69,1290.9331638799235
9,70,1593.7979236132453
9,71,3330.8760463541803
9,72,1531.2394680898037
9,73,1923.6322571423361
9,74,4491.871958206936
9,75,2275.0648823500237
9,76,2646.1688264543955
9,77,4462.291915871322
9,78,2767.1322876649037
9,79,3400.7288361932697
9,80,4232.574941628834
9,81,2287.433099279135
9,82,2647.0258536950278
9,83,5079.255186184213
9,84,2611.104696852902
9,85,4204.501342201569
9,86,1292.0353764642323
9,87,3862.162112604301
9,88,1534.4555237858688
9,89,1139.0680427718978
9,90,1185.3594163035748
9,91,3233.5385612611767
9,92,2773.994431248782
9,93,3797.420348087241
9,94,1070.749209340523
9,95,1459.344022997579
9,96,2299.682988157988
9,97,8020.181010868035
9,98,1593.8577917799832
9,99,1738.9364568938774
9,100,1889.391794217365
9,101,1551.0030150858352
9,102,1247.236430102413
9,103,5688.301559191705
9,104,2069.2261419687006
9,105,2103.885326025211
9,106,1500.302325739523
9,107,1472.6592096553609
9,108,2487.1238841820887
9,109,2726.76133708359
9,110,2175.219946096429
9,111,3306.540093846667
9,112,3076.4217171415444
9,113,1544.7003913900392
9,114,1509.558547427781
9,115,1961.2860161006488
9,116,2205.219937837581
9,117,5832.42250232623
9,118,1268.109856987164
9,119,1618.3193160164074
9,120,2106.7516992200276
9,121,692.3297466636868
9,122,2350.003026195704
9,123,2601.291070679012
9,124,1990.6147595676657
9,125,10082.279448993768
9,126,2952.5302863154534
9,127,1107.5935577083471
9,128,2588.480871624514
9,129,6152.461967499431
9,130,
9,131,1156.6670213110222
9,132,3152.11522596505
9,133,6613.1135740416175
9,134,2113.570612787084
9,135,2600.1804247241994
9,136,2496.827305654718
9,137,2044.9887316981183
9,138,1619.948777791068
9,139,1142.515417934781
9,140,1861.0685097100338
9,141,2662.8271891357294
9,142,2063.3994720099604
9,143,5023.164390433935
9,144,3929.472772740525
9,145,2689.8294707731266
9,146,2103.331809278022
9,147,7261.363729131819
9,148,1241.6785437782887
9,149,1420.3258536427602
9,150,3315.631038763808
9,151,2804.805259669224
9,152,1167.8808655419878
9,153,1770.9099370495821
9,154,7234.408070948505
9,155,2018.7385277180094
9,156,3085.592113789413
9,157,1464.8301808342762
9,158,1280.8256693219132
9,159,11617.781773876026
9,160,2654.346317464981
9,161,3604.984396169294
9,162,3386.4255914820374
9,163,3675.959809370674
9,164,1935.5295251582315
9,165,2249.3781560661523
9,166,2632.4272516282754
9,167,2319.290715064422
9,168,3715.835742754989
9,169,3773.6028434916643
9,170,3526.677593957402
9,171,10311.19817614859
9,172,2831.451593477797
9,173,2835.6353592475157
9,174,2851.623926818028
9,175,3167.634651493575
9,176,3404.9879030071256
9,177,2692.9628380007325
9,178,2967.7218610043137
9,179,2602.6125586474895
9,180,3502.2060303604912
9,181,1430.609698649778
9,182,3617.3951864475953
9,183,2226.9000331544935
9,184,2819.3161896121337
9,185,5320.250033696834
9,186,2217.4428757153896
9,187,4486.977526062815
9,188,3394.7485583500916
9,189,2953.50535316726
9,190,1163.228918141296
9,191,2415.019789040726
9,192,2114.54025116219
9,193,2666.767330083534
9,194,2569.9591863526357
9,195,8434.353006142612
9,196,2243.805226477976
9,197,4135.412454574209
9,198,3755.1896681330845
9,199,2315.36133368093
9,200,3789.8030613198457
9,201,3532.3180937184407
9,202,2071.6545659297435
9,203,2372.938567125852
9,204,6363.264030485032
9,205,2351.9079940627425
9,206,2940.66191978022
9,207,2205.440601021744
9,208,4215.291485478004
9,209,4772.729387283247
9,210,1839.4981312058092
9,211,1358.8408196938972
9,212,2469.5825603340572
9,213,3911.6952974418896
9,214,1877.1074851736212
9,215,2914.6115340720085
9,216,3001.3606268140497
9,217,3500.2912778306813
9,218,2426.0332412552384
9,219,2260.8021400593084
9,220,2995.669578488904
9,221,6080.714159236395
9,222,37345.8026949933
9,223,4787.121487922359
9,224,
9,225,2250.9381609455813
9,226,
9,227,2730.418294829696
9,228,105.29369855743516
9,229,1969.3792726860383
9,230,12.667173970229754
9,231,9661.392445401458
9,232,
9,233,1324.1296718826968
9,234,
9,235,3023.8600703418233
9,236,272.51684669361265
9,237,
9,238,13.07390371679098
9,239,
9,240,
9,241,1.7221309480793534
9,242,
9,243,2226.528497033892
9,244,
9,245,58.25193191943391
9,246,
9,247,594.7890923984306
9,248,2115.4783509606195
9,249,922.1726510311507
9,250,5225.698665008441
9,251,2637.615154250387
9,252,2648.4524818399273
9,253,1243.6814827668525
9,254,3115.9675076189815
9,255,28793.33486015224
9,256,5129.413383001371
9,257,3352.764649266431
9,258,1755.5102862388599
9,259,2762.802457418524
9,260,1626.015743537484
9,261,7482.360398549124
9,262,3639.9099438029634
9,263,2038.3279825214534
9,264,1964.6088632340147
9,265,942.2718117482127
9,266,1825.0280273449257
9,267,2924.6416895559323
9,268,4149.283703759159
9,269,1410.3311353045171
9,270,1555.1472086625586
9,271,4776.249406456531
9,272,1197.1747147212654
9,273,2037.5177908886933
9,274,3708.578073703291
9,275,1582.3331489564248
9,276,1696.2992862115773
9,277,2824.443713839959
9,278,870.325207684452
9,279,2506.6067586048916
9,280,2678.5311133094
9,281,1964.2444355312023
9,282,1399.9446349533712
9,283,5247.800884512562
9,284,2499.3196070600957
9,285,2470.72470409785
9,286,1441.4182127021825
9,287,4464.789200285672
9,288,1709.7539677409234
9,289,2479.76147091998
9,290,1745.3440171472232
9,291,5099.350691007127
9,292,3169.629154316125
9,293,1879.1147332432135
9,294,4251.504869305388
9,295,2173.9387748590298
9,296,1715.8018623260327
9,297,3476.060444553155
9,298,1432.2108423489822
9,299,4586.103292496607
9,300,2433.4404675521055
9,301,3223.0798486056756
9,302,982.8276732664685
9,303,653.4657836926148
9,304,1442.4333335272518
9,305,2402.039150107775
9,306,2742.903604798131
9,307,1634.1131659811065
9,308,2817.61083387526
9,309,3536.8864240259427
9,310,1182.3674843928488
9,311,3016.4881935257217
9,312,3314.9936100714554
9,313,3540.6868364339607
9,314,3156.301868913651
9,315,1752.622472559556
9,316,4245.597359313716
9,317,3045.805265049159
9,318,4340.080162017242
9,319,3684.8352665401903
9,320,3266.1732069794866
9,321,4716.899879465166
9,322,2291.399334827348
9,323,2694.2300255847813
9,324,3521.6750277648953
9,325,4797.055633762716
9,326,2785.9491046961048
9,327,3061.7763149024795
9,328,2038.1179853814817
9,329,
9,330,3367.219683799467
9,331,1787.8244645243674
9,332,2673.117503590292
9,333,4665.13564423134
9,334,5082.345856018231
9,335,2632.636514052588
9,336,6108.92361512693
9,337,6991.259712511091
9,338,4968.317990090808
9,339,1427.1831614969176
9,340,5151.476024595726
9,341,4283.858884217376
9,342,13849.772526988409
9,343,7547.539118482747
9,344,3062.1627974478347
10,1,6588.59200200305
10,2,1924.7910947198745
10,3,3567.522858709502
10,4,3221.912799615533
10,5,3992.2893359882964
10,6,2341.014898602609
10,7,1249.2304367790484
10,8,1854.467299205763
10,9,1447.1576987608978
10,10,1590.668026801257
10,11,1822.4784954138788
10,12,6396.539009380375
10,13,1887.221204923306
10,14,1501.7414057680528
10,15,1840.6436699350133
10,16,1209.2651412393034
10,17,2747.605355376659
10,18,2876.596457367685
10,19,3318.3719618441
10,20,8074.70843377519
10,21,3581.644051412258
10,22,805.5611947762333
10,23,914.8508344694959
10,24,2961.2491736456186
10,25,6349.638795709164
10,26,1129.3456979840544
10,27,3012.7369861566604
10,28,5549.685940109532
10,29,1447.5897813128702
10,30,2231.656256941146
10,31,2700.054046718859
10,32,3376.3512005412945
10,33,1957.315840575246
10,34,2402.395170450524
10,35,2002.297665919461
10,36,1246.6186629466722
10,37,1932.0379401844298
10,38,2712.3258695311115
10,39,1744.6202433085632
10,40,3542.568542835683
10,41,1635.3520420155821
10,42,2588.499391398289
10,43,2665.4275875443163
10,44,1438.0350500525992
10,45,1675.3727557258278
10,46,4167.863543790854
10,47,319.4658662475283
10,48,3102.1806911219296
10,49,13315.777869115964
10,50,2641.350177719658
10,51,2010.9329593100704
10,52,1768.5119792269645
10,53,2022.9348985920083
10,54,1705.2802224101094
10,55,1647.3552967873638
10,56,5906.378479712707
10,57,3196.960920120846
10,58,8903.015129841322
10,59,2179.11759164597
10,60,3717.409959141035
10,61,2957.0637110005064
10,62,1952.0830487265023
10,63,3932.0954782687745
10,64,2155.7045149675428
10,65,4669.786364925173
10,66,3182.5886705768326
10,67,3327.2592671977022
10,68,5132.003886194194
10,69,2652.1396143060592
10,70,2303.0735491896226
10,71,2099.3037745943952
10,72,1413.1590879270043
10,73,2208.769481872155
10,74,731.330291669996
10,75,5987.702661836976
10,76,7934.451120678302
10,77,2642.2568251317
10,78,2904.1941525931397
10,79,3287.5587468186736
10,80,2004.2990533614272
10,81,2862.161980614304
10,82,1904.4805640899997
10,83,1713.4997114452724
10,84,3118.4775828491524
10,85,2500.279671077139
10,86,2076.6339050819893
10,87,4572.8493263243045
10,88,9818.952445175339
10,89,3423.7651715435245
10,90,3546.9951565829206
10,91,2492.4297353461598
10,92,2580.8669106126445
10,93,2382.1188161354867
10,94,1453.1045154572016
10,95,2376.1949545169355
10,96,4739.1587923972465
10,97,2184.5815166275665
10,98,3668.0963875819325
10,99,1761.0380446887664
10,100,2205.093916924396
10,101,1557.9798342222728
10,102,4479.547707357388
10,103,3311.6125868729678
10,104,3806.046076531602
10,105,2561.8940501353195
10,106,1322.2339029988773
10,107,2000.3926861805664
10,108,2343.548177082434
10,109,3070.874211675837
10,110,2053.8290648100838
10,111,2404.5239778647415
10,112,3210.343595387327
10,113,1596.5273367404743
10,114,3845.0588864113297
10,115,1663.1434767954022
10,116,2281.776154200122
10,117,2833.566313405455
10,118,4561.387739929116
10,119,1579.4066161869873
10,120,11096.60168664476
10,121,1570.1974351898818
10,122,3676.8067721571783
10,123,2514.1304032535727
10,124,2889.0136615954193
10,125,990.5830021024827
10,126,2947.9917955761366
10,127,1217.6632499146633
10,128,2449.994594766233
10,129,1527.1278905868778
10,130,5187.3743945767665
10,131,2351.3369454992685
10,132,1505.2729588101604
10,133,2525.357525977442
10,134,1607.1265643419783
10,135,2056.896732797949
10,136,6474.629225260738
10,137,2953.1040366940033
10,138,4378.85569583425
10,139,2290.343243867438
10,140,2196.5862448315397
10,141,2170.5880050449227
10,142,3695.199646604092
10,143,1206.090582525313
10,144,2345.131005165314
10,145,2978.881686217833
10,146,1814.4924336488493
10,147,2000.9766032421844
10,148,4377.748162428428
10,149,3075.4681188598793
10,150,1573.9942891860376
10,151,1408.0335817868329
10,152,2817.299352582509
10,153,1461.1388237978292
10,154,3920.451725656518
10,155,1040.2562682596788
10,156,3441.9748110787104
10,157,1867.912011342117
10,158,1566.0318758900619
10,159,4550.779692641524
10,160,908.2666331391712
10,161,2890.683798378228
10,162,3657.1721136261426
10,163,3189.179336229848
10,164,2189.1633710269766
10,165,2723.7844410988832
10,166,2828.7613328848106
10,167,2077.5248150753678
10,168,4980.16697250092
10,169,2468.3014555965806
10,170,2338.644774126248
10,171,4071.092568786986
10,172,2368.8586131521124
10,173,5352.0761744312595
10,174,2847.022252793256
10,175,2534.2980185494634
10,176,3276.550441629029
10,177,2097.3199798350583
10,178,2948.951124312586
10,179,2070.3186431056333
10,180,2894.5886396495744
10,181,4323.264356128461
10,182,1813.1925576417007
10,183,2831.0871878894977
10,184,1536.0253311705608
10,185,2128.532275715901
10,186,4295.67737491468
10,187,2102.7036906972357
10,188,2402.4060841444234
10,189,3202.2411453434233
10,190,1681.7289207213234
10,191,3510.4280383977616
10,192,2199.8941914014063
10,193,2705.918312849042
10,194,3112.32846825452
10,195,3070.8547379908464
10,196,3422.136418629763
10,197,6283.138814023762
10,198,1924.323176316453
10,199,3812.177248076397
10,200,3158.785711089454
10,201,3393.0173719167083
10,202,3675.2779150579095
10,203,3004.102430813451
10,204,2867.322522937738
10,205,1920.4203011338175
10,206,5521.348970421864
10,207,3450.508178095269
10,208,2336.9799887526206
10,209,3806.6845716406747
10,210,2474.5522250977106
10,211,2046.1048220895534
10,212,3502.9989685325227
10,213,5063.010666487246
10,214,4709.383550919251
10,215,4238.821943401239
10,216,3235.8226832150513
10,217,4297.678101266868
10,218,5583.0922358214675
10,219,4210.108458670088
10,220,4203.382200889503
10,221,1243.1087291916974
10,222,3678.4838220034635
10,223,2119.3106486888955
10,224,3799.568341821191
10,225,2257.8990592081504
10,226,4575.371116924695
10,227,2270.656825911182
10,228,2379.9204223204515
10,229,2702.5897508050202
10,230,3184.2896259006775
10,231,1989.138269020152
10,232,4365.122186161661
10,233,1668.0016676935131
10,234,2591.5979066209484
10,235,2442.8745696950637
10,236,2369.6331255992523
10,237,1154.1299992899267
10,238,4363.580780226461
10,239,1409.6055174543849
10,240,3037.926599531675
10,241,2459.307224739653
10,242,3171.79509166845
10,243,2151.587028428721
10,244,3626.0889671110604
10,245,1884.4158311361527
10,246,3713.903970561824
10,247,2111.9768204961515
10,248,3933.5128274740077
10,249,2416.670424482285
10,250,2867.867904455771
10,251,2144.743979148287
10,252,3046.0127862777613
10,253,1332.0495326943787
10,254,1096.1943604102353
10,255,3034.4784943637474
10,256,2612.1698209268925
10,257,5665.95967079862
10,258,5111.602611900993
10,259,1033.8050166583619
10,260,1631.3342770621693
10,261,3721.1731641569836
10,262,6577.802949446498
10,263,1199.1578284680281
10,264,1985.4929790828921
10,265,1909.3491902120297
10,266,6709.242927904001
10,267,4325.599000732384
10,268,1449.4412643841865
10,269,13312.277267878258
10,270,3496.9059651649777
10,271,1310.1454696276357
10,272,1216.647546678856
10,273,2814.9054994680882
10,274,1989.1372687647856
10,275,2566.850449461875
10,276,5129.698426587011
10,277,2190.8756036885043
10,278,2595.7110703718754
10,279,5422.789386807055
10,280,2054.649984150896
10,281,1712.2246979062872
10,282,4109.00671603539
10,283,2929.722064328353
10,284,8284.478941503909
10,285,1060.5876392294776
10,286,1613.4853822380262
10,287,4156.731895011692
10,288,1594.5360488852823
10,289,1661.8071037415675
10,290,1586.0775356650397
10,291,1900.8246294027115
10,292,3707.510947780332
10,293,2114.1903553297025
10,294,2352.677712472944
10,295,1227.2081823823594
10,296,3239.038282014035
10,297,1569.4991091397285
10,298,2807.4100955697613
10,299,3335.5654256893326
10,300,2543.3899779788644
10,301,5020.465881737601
10,302,3745.9651568776176
10,303,3180.7636672229883
10,304,14159.611452940157
10,305,2756.27253515564
10,306,6550.923301060476
10,307,5572.285239267865
10,308,4012.690383046572
10,309,4290.896445490322
10,310,5777.56370717306
10,311,3702.1569573393035
11,1,5858.80436955641
11,2,2103.2626225935433
11,3,2579.0364101719024
11,4,4917.5039696221575
11,5,3259.383832622548
11,6,4308.388000771069
11,7,6776.255080811355
11,8,49176.67945715127
11,9,1514.0923580645017
11,10,3523.941898394483
11,11,3651.9525072685547
11,12,2709.5336717344403
11,13,3008.5468688573965
11,14,5035.285601105097
11,15,1949.770417304417
11,16,2342.811073665595
11,17,3462.639644553162
11,18,1331.9650569701769
11,19,5565.796731062861
11,20,4118.374386632578
11,21,2234.9671949734484
11,22,2487.53128544933
11,23,2072.419291582465
11,24,2569.8584270301462
11,25,2359.1204651015064
11,26,860.6475912295373
11,27,2191.171911536176
11,28,2326.341734285903
11,29,1540.2788672177771
11,30,2416.9310973817387
11,31,2137.3464842463113
11,32,1548.4678821001148
11,33,1972.5390498988374
11,34,3450.7499021295093
11,35,938.4181089339936
11,36,2181.769016592978
11,37,2534.3205334140525
11,38,2506.5413791911997
11,39,1850.4617160785829
11,40,2225.3851499912994
11,41,2744.3900031819467
11,42,28871.22021237032
11,43,1762.4778477068219
11,44,3549.8274305611194
11,45,2371.2144376526385
11,46,2510.019690759892
11,47,2376.918958796576
11,48,2313.4005794248915
11,49,2928.5022342310594
11,50,1688.5759340527748
11,51,1702.0066844671405
11,52,2466.8284978816637
11,53,2708.0209299727244
11,54,3969.7882345569014
11,55,1744.3850873080492
11,56,1665.0563362509477
11,57,5215.986456499342
11,58,1762.6465259019349
11,59,4958.659938278256
11,60,1209.1299478933602
11,61,3142.428497385329
11,62,2033.8860798141627
11,63,31344.637685456928
11,64,2571.393753612077
11,65,5603.1454529444
11,66,1823.6201334822044
11,67,2198.3704599022944
11,68,5699.866315762652
11,69,3582.5918860910865
11,70,2040.4728520611122
11,71,14653.231359311556
11,72,2622.1027381931594
11,73,
11,74,17983.98796749727
11,75,1988.3398128900474
11,76,2048.852627756505
11,77,3461.589251288448
11,78,6487.5292627241515
11,79,1880.4160751904838
11,80,2831.0431026296724
11,81,1501.4701275166701
11,82,4035.0205742284425
11,83,4596.676552268883
11,84,861.8699775327564
11,85,2506.754585282165
11,86,5141.285171212096
11,87,5335.038179567064
11,88,1949.2171900493813
11,89,5425.301920753883
11,90,6685.029889451502
