Image_ID,Cell_ID,Density
9,89,465.930797544285
9,90,535.0838542135833
9,91,720.1401028667294
9,92,500.9591750897065
9,93,647.5967314559208
9,94,338.22825565213424
9,95,104.32369594877557
9,96,666.1842461519249
9,97,589.0318405408701
9,98,601.3161523686555
9,99,446.2117081389656
9,100,656.9225836528879
9,101,138.04751140766348
9,102,390.4159837966694
9,103,706.3625721368865
9,104,737.4671290238781
9,105,554.809588596517
9,106,652.76691054918
9,107,569.0970733853932
9,108,684.8566386971464
9,109,662.2176792011246
9,110,514.4601634891876
9,111,676.7550002029614
9,112,828.6638518576624
9,113,893.924951125012
9,114,524.4863518493944
9,115,532.7083332703505
9,116,729.0106998680461
9,117,1231.985592137435
9,118,537.3861884666269
9,119,507.68014029639016
9,120,665.3130191387538
9,121,359.13732017134794
9,122,1314.9160544072924
9,123,1163.6251793687852
9,124,684.8777918815796
9,125,1548.9738910064902
9,126,477.5365640374236
9,127,521.8438350235052
9,128,653.021126053612
9,129,1698.2249510318911
9,130,1377.5323334798056
9,131,402.21859723618854
9,132,1192.5282524896074
9,133,1117.2554464653676
9,134,605.4211782835588
9,135,791.2348429719216
9,136,530.7519669631532
9,137,493.2241844191228
9,138,465.2509919803797
9,139,375.27426254932095
9,140,601.6317678540154
9,141,604.598683499984
9,142,594.3276090814004
9,143,953.4042143102735
9,144,921.4833432925685
9,145,717.0463011374509
9,146,695.106888696133
9,147,697.340486140142
9,148,827.0207878246233
9,149,589.3642228125899
9,150,695.7346014368047
9,151,905.145605283252
9,152,377.71117559835193
9,153,524.9995626543333
9,154,548.704521650724
9,155,636.3802497013156
9,156,838.4654659741558
9,157,471.03531998959096
9,158,555.5080908079539
9,159,1001.4378401164647
9,160,534.9838816516393
9,161,614.0693085822414
9,162,472.7941000693386
9,163,1101.7872642082814
9,164,529.1897372498329
9,165,439.6475892664215
9,166,787.444377765496
9,167,415.0784825388943
9,168,769.9580771613041
9,169,614.5373648807536
9,170,929.0402609320889
9,171,536.3564138844079
9,172,731.1013812052854
9,173,821.003539905802
9,174,651.7050238957594
9,175,798.4693546499111
9,176,565.1866973752686
9,177,210.77024696906284
9,178,816.5467712155483
9,179,646.6938310971619
9,180,787.8930680305621
9,181,732.6158025415357
9,182,726.1091688246396
9,183,840.3881377555923
9,184,617.1333036897388
9,185,670.163878670885
9,186,683.7461086031295
9,187,185.28785700931698
9,188,491.31748621321134
9,189,729.7632591425099
9,190,607.0196893853807
9,191,559.9908551681581
9,192,640.7786145341215
9,193,754.0639585828226
9,194,502.2484154776714
9,195,978.8716947947506
9,196,429.28729756275044
9,197,874.3441685899694
9,198,635.7482736888076
9,199,487.6082932715864
9,200,683.7047459141868
9,201,885.5820002210129
9,202,619.6743381308916
9,203,517.6543523348215
9,204,825.6525314263832
9,205,827.0773102087163
9,206,768.6035573647948
9,207,670.6569410304695
9,208,727.0985272973539
9,209,870.6172187948376
9,210,672.259834253027
9,211,635.1244033067629
9,212,365.15547013621676
9,213,427.67499743503464
9,214,502.3572604900756
9,215,707.3049048724238
9,216,673.5625199544055
9,217,521.5282447331031
9,218,408.8475876486875
9,219,723.0954776210998
9,220,478.3432654404578
9,221,643.0726216995228
9,222,1776.5176767660955
9,223,467.29015245769614
9,224,374.5805976358012
9,225,894.133161115824
9,226,647.4731941457153
9,227,634.490483812118
9,228,980.8657024530835
9,229,859.4794479348133
9,230,1164.15134567032
9,231,1075.853007525633
9,232,1247.691126271455
9,233,652.9779219264433
9,234,1274.1053466694539
9,235,675.669068902877
9,236,1080.214844542863
9,237,1130.9413606103699
9,238,1314.0759070307142
9,239,1262.5868068285847
9,240,1221.6662777588044
9,241,1228.6626818460438
9,242,1203.5289644480263
9,243,873.5879986181717
9,244,1049.9692810939684
9,245,817.5819030412104
9,246,639.894416315085
9,247,612.1090075147458
9,248,627.5258136893683
9,249,562.1155303966568
9,250,778.9029756543268
9,251,858.4423217423038
9,252,427.17617014217217
9,253,566.5475066637556
9,254,435.34986080430775
9,255,1875.8965355008309
9,256,702.6910891969277
9,257,792.4445486748979
9,258,750.412129019829
9,259,615.1762340985664
9,260,368.4524678836249
9,261,266.1538678162352
9,262,772.8787728004485
9,263,470.90977964672857
9,264,562.7715779143164
9,265,150.38053510747554
9,266,785.7251635298121
9,267,691.9867257839104
9,268,572.0398164400164
9,269,782.2582768731104
9,270,453.8921734525853
9,271,681.1630165662027
9,272,393.52576475199874
9,273,636.4565627536496
9,274,603.6104542579545
9,275,467.8126698759835
9,276,327.1886969052638
9,277,748.2091352011003
9,278,463.04283317924916
9,279,743.4440715855135
9,280,505.95192472534
9,281,350.3529063655797
9,282,727.513034571391
9,283,823.3890821621544
9,284,663.6083882155096
9,285,676.6352803578425
9,286,574.2991082004318
9,287,1060.0451635648408
9,288,440.67333002375284
9,289,562.6239402331952
9,290,495.573316748572
9,291,619.9732984232387
9,292,542.0032259278485
9,293,730.9725535592892
9,294,605.1407314579479
9,295,412.12340073353886
9,296,447.3296769524457
9,297,468.6179388437704
9,298,488.33416305250955
9,299,504.79890814064174
9,300,897.1701044464357
9,301,601.0252437537067
9,302,823.9697898034531
9,303,1121.202365234367
9,304,549.8845676263034
9,305,400.1199739125501
9,306,543.3557185511139
9,307,556.2219429116698
9,308,252.52963275710593
9,309,532.7979404807172
9,310,838.1979517724121
9,311,657.4873004578309
9,312,539.6083079741063
9,313,624.4411585317005
9,314,614.7309175404835
9,315,721.2639882248204
9,316,732.7716794347953
9,317,673.7715082432123
9,318,623.2903675976489
9,319,699.0032243315551
9,320,600.9551391793382
9,321,410.6334775213876
9,322,666.8228345880818
9,323,824.2944543805557
9,324,606.756086447127
9,325,649.0600467214003
9,326,683.6217538657805
9,327,572.1294821140128
9,328,812.2512330621848
9,329,545.8391044212968
9,330,355.2124941185586
9,331,399.2228407263906
9,332,599.4422096072958
9,333,690.8042646581727
9,334,687.9451646460411
9,335,1000.7655977988642
9,336,658.7228223751817
9,337,537.9926416819405
9,338,867.8952796398371
9,339,959.959211490948
9,340,648.835195596704
9,341,624.1748591679999
9,342,1080.580362826193
9,343,550.7209360127674
9,344,816.434969813503
10,1,1093.811618086784
10,2,742.5654196530708
10,3,743.4100757180803
10,4,965.756972647726
10,5,717.6836084306743
10,6,881.76841619926
10,7,997.4363011451848
10,8,623.3698938448194
10,9,550.7593569972146
10,10,731.2014269421034
10,11,1006.1055323128887
10,12,1280.1623844588069
10,13,603.4528948522518
10,14,462.3645200559986
10,15,660.7481785494602
10,16,379.94098869866247
10,17,1407.6664119641841
10,18,1237.0007727195623
10,19,1091.3976377270023
10,20,1812.9302247061096
10,21,720.3017038927422
10,22,527.4373645095906
10,23,702.3239411366662
10,24,635.1878390831502
10,25,1788.734801637511
10,26,458.7292130611304
10,27,1218.356603368195
10,28,1213.759935335491
10,29,658.8682418205117
10,30,784.9904285118638
10,31,673.9811174916283
10,32,869.4620606244214
10,33,600.4037489898204
10,34,647.9167913695048
10,35,649.4796466422232
10,36,632.4745558690663
10,37,752.6967566935025
10,38,972.6399695295312
10,39,871.4605123068952
10,40,971.6673502810534
10,41,734.6452964136774
10,42,808.8543971339965
10,43,891.4732690991437
10,44,869.346910031398
10,45,756.9378447842281
10,46,755.3381937279154
10,47,534.2615101227058
10,48,994.5083166645084
10,49,573.1828960509275
10,50,707.5628180578458
10,51,881.5792770685875
10,52,428.0373367493749
10,53,893.6160134002947
10,54,852.6533650860842
10,55,386.5357893854397
10,56,543.8571171690409
10,57,659.384370736293
10,58,1149.101790771262
10,59,550.2800216515316
10,60,583.3338204384428
10,61,721.5508719058251
10,62,647.0632326640674
10,63,798.1782789636696
10,64,372.77534050865717
10,65,609.1318371149257
10,66,573.9578784677263
10,67,485.5998439829166
10,68,812.0925185713539
10,69,666.9283340644695
10,70,687.9415661291796
10,71,236.02679780025943
10,72,490.1691480285693
10,73,740.4725971378294
10,74,223.6288457515954
10,75,713.7407495141392
10,76,855.8583591349526
10,77,613.3560709390014
10,78,576.3614770983208
10,79,592.2544786320724
10,80,680.7922415978078
10,81,366.03923889586764
10,82,714.4178068180114
10,83,460.65487493866885
10,84,587.9090362632088
10,85,532.1936386618396
10,86,608.8938864062146
10,87,635.245966220107
10,88,869.283226441665
10,89,624.5890701681099
10,90,589.60564658306
10,91,655.4240405536987
10,92,656.7356133255183
10,93,785.9047812847424
10,94,609.8291127541413
10,95,433.5518647855375
10,96,359.56983715762993
10,97,811.8623249845905
10,98,895.1278131814145
10,99,618.0093247516746
10,100,617.3600285803587
10,101,654.7635540922079
10,102,767.3684819105233
10,103,627.3387075414394
10,104,771.4812810175455
10,105,512.4328883859855
10,106,710.3724540149389
10,107,453.6151007688156
10,108,453.69559329707255
10,109,449.6744000204646
10,110,632.9880286582041
10,111,837.9141408127488
10,112,451.42037153360195
10,113,758.6305804713186
10,114,878.3584819484915
10,115,533.36714911084
10,116,491.826701866862
10,117,866.5242672077139
10,118,680.6528711562592
10,119,529.748553866939
10,120,1054.86755572521
10,121,788.2931324606992
10,122,587.017859285103
10,123,712.8163613671438
10,124,604.5455486290572
10,125,650.3020671483513
10,126,656.516805684337
10,127,586.5927971668099
10,128,787.7291507746709
10,129,449.910317983169
10,130,738.659669654868
10,131,469.6385678630048
10,132,593.9036405496422
10,133,904.6507877024584
10,134,543.4588582166131
10,135,431.0895552318585
10,136,780.009065624619
10,137,526.2901039577437
10,138,773.7763093381636
10,139,828.8910877047967
10,140,610.2696410160936
10,141,473.0443790167716
10,142,875.7659300052786
10,143,377.8777793232601
10,144,527.3006744695143
10,145,642.9479773725668
10,146,471.41735981491405
10,147,877.5043490311613
10,148,802.5827799934444
10,149,538.6451414843259
10,150,795.0719089525934
10,151,476.46795970966895
10,152,490.31839132803316
10,153,624.1182406642043
10,154,761.1784386258906
10,155,504.5988015866647
10,156,726.5085649308073
10,157,629.9827195570548
10,158,498.1080940217854
10,159,713.4668521936286
10,160,674.2330218293569
10,161,965.2106587105898
10,162,665.9311697461603
10,163,775.4844903605302
10,164,674.5437244834354
10,165,529.200849859104
10,166,868.5914532228719
10,167,721.783863988742
10,168,898.4466834006716
10,169,766.3714772560193
10,170,517.7416241288712
10,171,769.6522268287348
10,172,709.4398691212714
10,173,698.6337631609492
10,174,571.2313554962858
10,175,623.8006315331249
10,176,835.2632369816533
10,177,466.0762510594292
10,178,685.6336922628107
10,179,502.4060077107828
10,180,620.0772682140556
10,181,758.8492106298751
10,182,687.3569846574762
10,183,710.4409988177424
10,184,570.583062096275
10,185,983.6671339295788
10,186,586.0252210076216
10,187,652.8175682676682
10,188,606.8121723714916
10,189,700.1520345625693
10,190,528.446214999174
10,191,597.052520024207
10,192,803.1695068456963
10,193,577.1484199388252
10,194,798.825230165389
10,195,621.7852349277395
10,196,772.030892380142
10,197,816.7712822877835
10,198,439.0643617479154
10,199,714.5446534360733
10,200,827.842817357763
10,201,478.58344153278136
10,202,596.4108202609204
10,203,868.6155720434218
10,204,719.9705881490829
10,205,659.4786830170938
10,206,624.2395687404191
10,207,725.5030549917121
10,208,730.9909356931446
10,209,784.5757793408219
10,210,521.1476374725646
10,211,441.2550660485532
10,212,639.6434624838356
10,213,678.56697973713
10,214,904.9406081887687
10,215,573.8933572574124
10,216,634.3655662257356
10,217,614.2464894471658
10,218,964.9829676494313
10,219,415.930021638831
10,220,566.7546119399382
10,221,424.8496252008397
10,222,528.3180689697505
10,223,643.7131260552657
10,224,570.1537606300134
10,225,697.8324982433319
10,226,1059.1662163144492
10,227,601.5550106142712
10,228,442.0992892321223
10,229,453.3252530446117
10,230,1354.2539916526637
10,231,386.5255354360563
10,232,1074.796560660447
10,233,672.4348908639556
10,234,439.4680829453056
10,235,787.2670531955516
10,236,493.8633220114957
10,237,687.26680457105
10,238,713.4046373749749
10,239,634.2059040121452
10,240,947.061639155942
10,241,528.5115921645441
10,242,519.437060009436
10,243,520.336334029425
10,244,496.098939656628
10,245,326.19657262766907
10,246,1350.0522984478484
10,247,759.7326938171695
10,248,758.8550030495478
10,249,971.6922353625171
10,250,912.7289381362507
10,251,1379.3346904062953
10,252,846.6946722579769
10,253,661.1837758644722
10,254,419.5281100963106
10,255,335.9421990447312
10,256,685.0572327916194
10,257,832.8903124813409
10,258,929.5007681637237
10,259,922.9247150575932
10,260,950.8426592613195
10,261,805.3653825363677
10,262,1189.1869722040178
10,263,659.1222774746809
10,264,618.4864759517529
10,265,502.86964651850934
10,266,537.4508761999184
10,267,460.1413649137821
10,268,969.1205954279266
10,269,750.3962882739
10,270,720.9109686776131
10,271,540.362649333505
10,272,694.6350180495821
10,273,482.8361811509932
10,274,593.8333949301191
10,275,424.3405001143903
10,276,960.8476263276652
10,277,963.116669758606
10,278,369.8059721063983
10,279,965.9540366579395
10,280,369.24473832392704
10,281,398.83590814969654
10,282,770.9074887642433
10,283,631.8478730399096
10,284,1426.1953594009588
10,285,535.643612262779
10,286,722.575151823991
10,287,655.0670815771625
10,288,467.5096460671918
10,289,661.1156209996507
10,290,480.2329729085264
10,291,680.5476252716991
10,292,833.448148161668
10,293,559.6590479011486
10,294,560.3592992826482
10,295,566.2889339679878
10,296,653.4106152411073
10,297,641.4792286036487
10,298,925.9008294374693
10,299,673.8454123847788
10,300,499.6685645364674
10,301,769.266973648035
10,302,572.0118802085007
10,303,397.5002333067158
10,304,407.3920161001547
10,305,778.6041509404346
10,306,517.8065628621129
10,307,737.9027753331817
10,308,925.4044975773402
10,309,631.8248147556591
10,310,587.0132559162723
10,311,979.8278767734746
11,1,229.49858275123762
11,2,339.97248927754873
11,3,534.1421007586522
11,4,106.64307158328928
11,5,64.17631319542383
11,6,84.18026763488112
11,7,273.6915601457715
11,8,611.8240507414392
11,9,344.2988184309947
11,10,118.57519805475124
11,11,44.01474706802188
11,12,290.97477669813446
11,13,150.0963240685882
11,14,280.4907696002156
11,15,90.21240510454284
11,16,438.7744391397746
11,17,185.71902993693232
11,18,52.0283389897527
11,19,423.2009390341799
11,20,320.87922131495344
11,21,417.6137393213344
11,22,181.8439156982933
11,23,600.551481122979
11,24,389.1649657338852
11,25,503.4982302223802
11,26,61.968874847771254
11,27,415.5901187436085
11,28,469.2327846558146
11,29,112.1213455633822
11,30,477.2628648843652
11,31,533.5849706679268
11,32,583.4194297081482
11,33,457.57199706049636
11,34,467.58992872944094
11,35,98.58867288683459
11,36,364.70722467024046
11,37,455.06803060643097
11,38,359.28633769748274
11,39,593.28802437676
11,40,531.0878031318035
11,41,396.02720332287436
11,42,755.6242808601224
11,43,520.3351018388267
11,44,518.1859964317626
11,45,393.776311272485
11,46,561.34465000771
11,47,505.1321444039357
11,48,408.54502031829486
11,49,544.4181497912384
11,50,321.44608060742655
11,51,205.6887736501065
11,52,543.8473141602587
11,53,426.3279859015211
11,54,874.7717848472964
11,55,535.0769042566554
11,56,447.857738760121
11,57,654.7584022415015
11,58,409.95444929059806
11,59,635.2285388409075
11,60,416.0157478306405
11,61,301.52134650554535
11,62,533.8782483216112
11,63,898.775599475608
11,64,741.8401925560148
11,65,520.7433195470262
11,66,528.2897704008126
11,67,501.1958939494373
11,68,632.076115251157
11,69,577.183999924617
11,70,406.78172773322376
11,71,752.6326939560923
11,72,566.305919914315
11,73,547.3602131535976
11,74,562.468583671774
11,75,361.3070498919083
11,76,326.734249352841
11,77,763.576036494952
11,78,638.7391524050048
11,79,463.89220925497926
11,80,496.43248712644134
11,81,827.5013268993494
11,82,638.7619497704842
11,83,691.8725767105286
11,84,388.46954572944225
11,85,441.92926079488285
11,86,661.5985171688454
11,87,523.1924163139807
11,88,518.0179738157833
11,89,3250.227676601358
11,90,643.1792616406844
11,91,667.6901835340885
11,92,547.709781497935
11,93,3182.9139256057524
11,94,467.40693153440196
11,95,540.4502029665606
11,96,581.1889596330029
11,97,389.421506451098
11,98,481.610375882687
11,99,315.06645105432074
11,100,527.7150017724864
11,101,692.1686516971905
11,102,447.4120379020719
11,103,1125.1144534362459
11,104,3287.0754829792736
11,105,681.6018318298925
11,106,423.44492279136244
11,107,489.5807700291172
11,108,404.0633910065658
11,109,453.5558774385076
11,110,875.9434312836169
11,111,713.1742946527982
11,112,552.1106509638845
11,113,648.4500915923686
11,114,623.8792116138944
11,115,522.8117175945442
11,116,1224.8092844277207
11,117,1295.6639047991791
11,118,639.3938139682921
11,119,1930.208815226108
11,120,587.2990631982939
11,121,647.8626353633954
11,122,660.1470807841606
11,123,690.2347304160107
11,124,573.3915665474128
11,125,512.060379759647
11,126,465.1081076780784
11,127,605.9350428370235
11,128,192.760142993143
11,129,612.7024328592502
11,130,525.5464811839232
11,131,510.6722036900272
11,132,699.972080597207
11,133,496.92716655623576
11,134,692.3243026789809
11,135,517.2239928214757
11,136,605.9133411759785
11,137,676.6663669321823
11,138,543.7700489748744
11,139,572.5367413718392
11,140,629.5489229255319
11,141,435.98817231845493
11,142,671.9055960732438
11,143,528.9694086127105
11,144,704.5339976083542
