Image_ID,Cell_ID,Phase_Surface_Area_to_Volume_Ratio
9,304,0.6960805995530519
9,305,0.8538320398579061
9,306,0.7817649257841729
9,307,0.6457538777643708
9,308,1.7903406083200664
9,309,0.9558765827751864
9,310,0.37306258552257404
9,311,0.6482279665906555
9,312,0.7412645100286241
9,313,0.864177790197247
9,314,0.5768912986282612
9,315,0.4542519088557503
9,316,0.5132833831629393
9,317,0.6532235528943768
9,318,0.847997185272261
9,319,0.7619024225106118
9,320,0.6400930821329419
9,321,1.3294036016361466
9,322,0.54690718815442
9,323,0.547830791774911
9,324,0.6715232912201428
9,325,0.8623661395572443
9,326,0.5502232653006834
9,327,0.7193707938837977
9,328,0.41912071454575556
9,329,0.0
9,330,1.502118069892545
9,331,0.8353298348367764
9,332,0.6617507157258625
9,333,0.6027279725050908
9,334,0.7914452646171333
9,335,0.4879451748207217
9,336,1.171627861114332
9,337,1.3593099007681184
9,338,0.5435345291025397
9,339,0.4562954388921404
9,340,0.7583218240713697
9,341,0.7281328862974845
9,342,0.7043821929409373
9,343,1.3973277664374446
9,344,0.6235440123183025
10,1,0.521828363937691
10,2,0.471274464442461
10,3,0.5759946898064481
10,4,0.5362490102862196
10,5,0.5622911842309251
10,6,0.49841676667336654
10,7,0.3407744281871014
10,8,0.6421134702851355
10,9,0.5184859835125221
10,10,0.4620884402637158
10,11,0.4041176645933772
10,12,0.42245736743760526
10,13,0.5895879602423376
10,14,0.656583003496652
10,15,0.5374196797746605
10,16,0.76407216826975
10,17,0.2835546784349688
10,18,0.2731084661821713
10,19,0.3869372427622302
10,20,0.3136269084079192
10,21,0.6450290915599284
10,22,0.5333710345924394
10,23,0.443203451245273
10,24,0.5867593765144676
10,25,0.29331927493075555
10,26,0.7890736445261074
10,27,0.3483521441100826
10,28,0.4507333899257317
10,29,0.5366560892491427
10,30,0.45810973829564805
10,31,0.58584240699007
10,32,0.47351672164534586
10,33,0.5259276068533495
10,34,0.7489255273869863
10,35,0.4214626531360614
10,36,0.4927467661969262
10,37,0.40150397651482095
10,38,0.35621766080873685
10,39,0.41807718054401677
10,40,0.41909630178329127
10,41,0.5330045558610882
10,42,0.46197290938796914
10,43,0.4572346834415385
10,44,0.26668785551361807
10,45,0.40651139838248457
10,46,0.6613274213638256
10,47,0.3889914338967325
10,48,0.4380224586385974
10,49,1.4321088326102736
10,50,0.4345135395530291
10,51,0.3591827906557632
10,52,0.7808037164325147
10,53,0.38514382542541176
10,54,0.35419818911027423
10,55,0.8563858127874368
10,56,0.9108143321099609
10,57,0.6407283765960263
10,58,0.5447931403411224
10,59,0.6904493912612727
10,60,0.8039770266955971
10,61,0.4820915129117493
10,62,0.5297317390464732
10,63,0.5306049540873613
10,64,1.0701090701228648
10,65,0.8839072109364056
10,66,0.542610935426184
10,67,0.9216638842673202
10,68,0.854751686910934
10,69,0.749508445213692
10,70,0.5434855033413521
10,71,1.769534629597781
10,72,0.6675881111063638
10,73,0.44703619413367784
10,74,1.0946127866861992
10,75,0.9163292387302955
10,76,0.8876082772189531
10,77,0.8525449632772517
10,78,0.8360613604679893
10,79,0.737112753029354
10,80,0.47986549823061475
10,81,1.277741378492901
10,82,0.5113641563206527
10,83,0.7927602902845688
10,84,0.913418961213248
10,85,0.7132683951034277
10,86,0.6477255236666758
10,87,0.9235836420206059
10,88,0.7177724999938779
10,89,0.7610648512263701
10,90,0.9215142211853395
10,91,0.6592517557773678
10,92,0.5344065922026414
10,93,0.4853913567271164
10,94,0.50762410899041
10,95,0.846310658296476
10,96,2.211439436415445
10,97,0.4529621375383627
10,98,0.4732016433103296
10,99,0.7022573801620386
10,100,0.5747663141215306
10,101,0.48497569460394857
10,102,0.6020683569989401
10,103,0.7963820274364404
10,104,0.5549231851535575
10,105,0.9266660889114406
10,106,0.4558080057162923
10,107,0.9066876802578844
10,108,0.8514791735245002
10,109,1.1547454046616517
10,110,0.6063482062832943
10,111,0.5126801581679633
10,112,1.0313395134145524
10,113,0.44151872451554214
10,114,0.4989068399637749
10,115,0.6107045308024277
10,116,0.7684066701874159
10,117,0.3605343479114367
10,118,0.7823752638861133
10,119,0.7551202994640489
10,120,0.5122024781056507
10,121,0.3425166924571085
10,122,0.566907046717384
10,123,0.48514616838867686
10,124,0.8150472956076777
10,125,0.45157277934796636
10,126,0.5083784928574976
10,127,0.5696776059862146
10,128,0.4997212636664128
10,129,0.7838496171265841
10,130,0.6088836682660631
10,131,0.8891807754057677
10,132,0.4733146122249622
10,133,0.4140715686537289
10,134,0.5773422134885936
10,135,1.1337200072847975
10,136,0.755784747284251
10,137,1.1190664716794965
10,138,0.48846564519240976
10,139,0.430237327969684
10,140,0.5297555390203104
10,141,0.8908144871417882
10,142,0.5977920568234553
10,143,0.8382018256101709
10,144,0.7332954917071068
10,145,0.6629973113401936
10,146,0.8385707172844133
10,147,0.47565728807321356
10,148,0.548214151998287
10,149,0.754166589682346
10,150,0.4015076352868209
10,151,0.939438587024285
10,152,0.7986479064019503
10,153,0.4715874911219096
10,154,0.5162904663209353
10,155,0.6089594450552945
10,156,0.6015326165431211
10,157,0.5513331030013674
10,158,0.6632106970225174
10,159,0.6083800680019458
10,160,0.41588541297673015
10,161,0.3536923517883933
10,162,0.6486716764797419
10,163,0.46737800442440297
10,164,0.5163562401653624
10,165,0.7401936049902282
10,166,0.3337947488544003
10,167,0.4512914974969853
10,168,0.5406948347107615
10,169,0.4168198013855823
10,170,0.6525706274805793
10,171,0.49721809570465475
10,172,0.4512019192140892
10,173,0.6669095875372988
10,174,0.7081581294392736
10,175,0.5980056290318393
10,176,0.415850118249128
10,177,0.6696928216788534
10,178,0.6579579297095104
10,179,0.6163084011730819
10,180,0.6799059801714596
10,181,0.6072034394606032
10,182,0.5005627822127983
10,183,0.7279749664557198
10,184,0.6179078026052999
10,185,0.3716619545160016
10,186,0.7397301098853245
10,187,0.5013728570751321
10,188,0.5869344801175892
10,189,0.6379022358692154
10,190,0.7712285582682548
10,191,0.851928072329078
10,192,0.44535133392487264
10,193,0.5884562401302971
10,194,0.5943650116562241
10,195,0.648092091765252
10,196,0.6314033260448119
10,197,0.5350863876767801
10,198,0.9394140222511019
10,199,0.6386388427016212
10,200,0.503575150729014
10,201,0.9682072092863295
10,202,0.8554634410488567
10,203,0.4208523179931566
10,204,0.5375450189823991
10,205,0.5285899712515457
10,206,0.6499235364393128
10,207,0.5841866187258743
10,208,0.49621088270122105
10,209,0.6842940384569048
10,210,1.0431068001367316
10,211,0.73307460657152
10,212,0.5880528347191927
10,213,0.6143472891741925
10,214,0.49748553934980727
10,215,1.240237807842572
10,216,0.8577776570185656
10,217,0.9360612326832162
10,218,0.5159827256927505
10,219,1.5604113178673105
10,220,0.8367828970130815
10,221,0.6578238734858989
10,222,0.9014217717145103
10,223,0.6973388412286319
10,224,0.7002490478281723
10,225,0.7732012395653166
10,226,0.4704526249006452
10,227,0.765458371176296
10,228,0.7905805628448915
10,229,0.9888381877688356
10,230,0.39998254507920555
10,231,0.8079165489282049
10,232,0.5389839974837027
10,233,0.5122151246587858
10,234,1.0107583271483613
10,235,0.6079671866124507
10,236,0.7643291039800016
10,237,0.4548454589093347
10,238,0.6899682264374456
10,239,0.5327606124110087
10,240,0.3921954525755796
10,241,0.8290286013985735
10,242,0.6482140136411639
10,243,0.64248904612479
10,244,1.1310009381359125
10,245,1.2048794864998296
10,246,0.2957025875732493
10,247,0.5187312994807943
10,248,0.4690803752917153
10,249,0.3576991509251404
10,250,0.496226083646026
10,251,0.28778123779784204
10,252,0.512817161057879
10,253,0.4564541461139502
10,254,0.6759388757260262
10,255,1.6934767598654292
10,256,0.5857985163412814
10,257,0.7008817065728834
10,258,0.542002553535764
10,259,0.34969776561019494
10,260,0.3564146492446272
10,261,0.5385090335649925
10,262,0.4393425611638398
10,263,0.3870251941751373
10,264,0.6054643383167565
10,265,0.7867289155751477
10,266,1.163614217956673
10,267,1.0353845319916606
10,268,0.3521920101688584
10,269,1.039276710373269
10,270,0.701030940314549
10,271,0.7257817021686802
10,272,0.45995579234239675
10,273,0.9257412754844706
10,274,0.6249271590676932
10,275,1.029321595159093
10,276,0.6846890112965316
10,277,0.44462972761836067
10,278,1.0317934664444346
10,279,0.7052212938891605
10,280,1.2356544388709678
10,281,1.02840595718456
10,282,0.6420556159366181
10,283,0.5916858268043136
10,284,0.5180014526482127
10,285,0.5465605179425685
10,286,0.5223359988426931
10,287,0.8799657930591537
10,288,0.6514063111142598
10,289,0.5839229341546273
10,290,0.7450296479575613
10,291,0.6329731044213424
10,292,0.7115525082365317
10,293,0.6766493569703803
10,294,0.815273076382695
10,295,0.5817417391037839
10,296,0.6849675482687755
10,297,0.5002742798277564
10,298,0.5165276704094137
10,299,0.8613123627333332
10,300,0.876032536207074
10,301,0.7389345442359417
10,302,0.8378118135803604
10,303,1.225458315721232
10,304,1.828516544628633
10,305,0.6863768634747011
10,306,1.0208395943522837
10,307,0.8693471683263322
10,308,0.6303286541394144
10,309,0.712426109653369
10,310,0.9496710776253698
10,311,0.5180259083893584
11,1,1.9475607825284613
11,2,1.1554064268859026
11,3,0.6980485938403962
11,4,3.8157882532771317
11,5,5.472504452541207
11,6,4.789402603901116
11,7,1.6030287572073734
11,8,1.1361292831320957
11,9,0.9609435270006144
11,10,3.033481024595397
11,11,8.542154730329196
11,12,1.3016313686625762
11,13,3.7016555749472166
11,14,1.498796569222667
11,15,4.164923110159723
11,16,0.9665490597576876
11,17,1.9162973203083011
11,18,5.424910720759517
11,19,1.21267274803112
11,20,1.2815216391598527
11,21,0.9881707506677875
11,22,1.9667672983926185
11,23,0.633951355478626
11,24,0.9014999763247575
11,25,0.8204771247126212
11,26,3.8664388121839552
11,27,0.8103915494397572
11,28,0.7833764092889239
11,29,2.788079249305622
11,30,0.7656422528553704
11,31,0.7258998803672267
11,32,0.5606876614295926
11,33,0.8442961105605054
11,34,0.9186004343184054
11,35,2.6404705649901605
11,36,1.2510964203638277
11,37,0.828464757182528
11,38,1.025432642533846
11,39,0.7922904956954251
11,40,0.6302365071675586
11,41,0.9774565650396955
11,42,0.9887488341483494
11,43,0.7491439770757058
11,44,1.1338138443957426
11,45,1.2474105387516374
11,46,0.6998921954751905
11,47,0.7389135081543884
11,48,1.0528811714418809
11,49,0.7174422074957276
11,50,0.984194942770416
11,51,1.707420232338089
11,52,0.539823152919242
11,53,0.8058064673880285
11,54,0.4620184504065328
11,55,0.7674621316985231
11,56,0.6964705590851337
11,57,0.7063782361940799
11,58,0.835637526263529
11,59,0.6792213943269296
11,60,0.6288182884180336
11,61,1.2363886175914942
11,62,0.6832699058324294
11,63,1.3300411110766435
11,64,0.6762950012100997
11,65,0.6891656459983222
11,66,0.6327812322788705
11,67,0.6033704772699917
11,68,0.5561684354397115
11,69,0.6820613453313407
11,70,0.7018248827516432
11,71,0.6916441342544517
11,72,0.8009963798112831
11,73,0.0
11,74,1.080667141133524
11,75,0.7806657681786514
11,76,0.9198802199073052
11,77,0.5004164251968279
11,78,1.0157897276326473
11,79,0.6403539347814063
11,80,0.710025720235539
11,81,0.43963986518519405
11,82,0.6099512322589162
11,83,0.5841100868196116
11,84,0.7179146758143665
11,85,0.6681687943825112
11,86,0.7116467341205374
11,87,1.3845437457738008
11,88,0.5476602765841612
11,89,0.14438332139802013
11,90,1.1831484204768201
11,91,0.5927541950862354
11,92,0.6709669528082289
11,93,0.18624144704720066
11,94,1.1272067661282519
11,95,0.5876627064060221
11,96,1.062753782536651
11,97,0.7922010435371704
11,98,0.640776112774379
11,99,1.038414895378546
11,100,0.7685035429113741
11,101,0.5480861267868142
11,102,0.806793355419175
11,103,0.9061786364058322
11,104,0.0874103508829566
11,105,0.5921275061327843
11,106,0.6907384696533247
11,107,0.5843648666584993
11,108,0.8254018236598197
11,109,0.6687714240240406
11,110,0.45991280921083283
11,111,0.5355359537251236
11,112,0.49970164848928916
11,113,0.6108354604614131
11,114,0.6486011442160985
11,115,0.6529431879213231
11,116,0.5733483999397166
11,117,0.3345690172558778
11,118,0.4704915149794989
11,119,0.4434345846784865
11,120,0.6371510730672884
11,121,0.558924477979374
11,122,0.5103828305776171
11,123,0.7186524307252974
11,124,0.674193403453208
11,125,0.7682219858642565
11,126,0.8858201813047916
11,127,0.5725058464346595
11,128,1.2199673328316212
11,129,0.5960351229138297
11,130,0.5855758752334764
11,131,0.5868791551351459
11,132,0.4995525471927292
11,133,0.9106214598970561
11,134,0.5824364309194963
11,135,0.6811382453103075
11,136,0.48154568652015084
11,137,0.5681588037969559
11,138,0.721085037171647
11,139,0.6323641277808615
11,140,0.7565578595927946
11,141,0.9139772807764373
11,142,0.54533491039882
11,143,0.7288257465078951
11,144,0.6134183647805437
11,145,0.5860476917094393
11,146,0.4903671375470576
11,147,0.7054438259002902
11,148,0.5969043380872411
11,149,0.5843653703955488
11,150,0.8727494130593494
11,151,0.6856560913818349
11,152,0.6711573706204831
11,153,0.7691278513423568
11,154,0.5242390829118784
11,155,0.6821106114908122
11,156,0.7132285690180666
11,157,0.5465111877241854
11,158,0.6805962638297259
11,159,1.1350697736548994
11,160,0.5874751864567367
11,161,0.5910760614346562
11,162,0.6495977116967371
11,163,0.6115604918176775
11,164,0.9215818285001504
11,165,0.6256216494069058
11,166,0.5205473188266497
11,167,0.9694910505065905
11,168,0.8200890566244482
11,169,0.6877612614235804
11,170,0.5969001095120566
11,171,0.8168091317267454
11,172,0.4722308577468837
11,173,0.4856935205382025
11,174,0.5981197380718126
11,175,0.8765911197120178
11,176,0.39436382122835795
11,177,0.6461167829485012
11,178,0.8805932432473601
11,179,1.4162294753982687
11,180,0.9035753204773952
11,181,0.9454073470864769
11,182,0.5377538078170861
11,183,0.8147612663509404
11,184,0.4979063960876372
11,185,0.8885667422971214
11,186,0.608435705300829
11,187,1.221571861903616
11,188,1.8818036616679865
11,189,0.2946992726049648
11,190,1.0321898055370606
11,191,0.7216215035390716
11,192,0.6034639571439552
11,193,0.7738580714981987
11,194,0.5634496411392235
11,195,0.3253426249572115
11,196,0.6030277624515306
11,197,0.6366153165229277
11,198,1.422047015920923
11,199,0.8502543184696879
11,200,0.5235568083669203
11,201,0.6762200857932151
11,202,0.4563316028428827
11,203,1.0314996039496562
11,204,1.9643760726195159
11,205,0.534422150881438
11,206,0.5240413671260457
11,207,0.6613591951276591
11,208,0.8265090146566019
11,209,0.8617928418528986
11,210,0.5608615750397834
11,211,0.39184837449547755
11,212,0.9614470930895825
11,213,1.4500340209859492
11,214,0.5089718911414715
11,215,1.6447810356545252
11,216,1.1657158510242016
11,217,0.546007223825096
11,218,0.9453856378439818
11,219,0.668772834582779
11,220,0.9944976782162459
11,221,0.5809875875361558
11,222,0.5166263117704519
11,223,0.5947576190516558
11,224,0.948119741936929
11,225,1.1628654966409873
11,226,0.691148073857348
11,227,1.2525102514285227
11,228,0.7106934928422575
11,229,0.7055834900999942
11,230,0.6803694629175044
11,231,0.8594016866857385
11,232,0.7734250727671267
11,233,0.9090842298214789
11,234,0.9474222080051745
11,235,0.9156950888799513
11,236,0.6600362606709852
11,237,0.6582894419323334
11,238,0.6313834521311489
11,239,0.6490653273426786
11,240,0.7369969555375003
11,241,0.7462311913680211
11,242,0.7012457382341644
11,243,0.6913589670244205
11,244,3.7278669583796336
11,245,0.6306637930589784
11,246,0.8831616580296584
11,247,0.6329938635726075
11,248,0.5047489243978893
11,249,0.9239136371097111
11,250,0.7726355909068218
11,251,0.7000380623909925
11,252,0.6891969761225395
11,253,0.720836188722227
11,254,0.49122341072337317
11,255,0.5746872026206908
11,256,1.2276912826725166
11,257,0.5246848370198949
11,258,0.5003399827531338
11,259,1.0699175530467118
11,260,0.41670777009329724
11,261,0.6543662678274234
11,262,0.6730847229647795
11,263,0.7632550132376871
11,264,0.5486209524904984
11,265,0.6568467304894712
11,266,0.5255572091951207
11,267,0.996109032117028
11,268,0.7773748076155977
11,269,0.7750470283998827
11,270,0.5676225398022972
11,271,0.8680024272373019
11,272,1.248465496211991
11,273,0.9745806994610643
11,274,0.715905364133026
11,275,0.5355774638630855
11,276,0.570661737082168
11,277,1.008081023445954
11,278,29.95092230719909
11,279,0.44519832721650204
11,280,1.0858098965967036
11,281,0.8569323159314377
11,282,1.1538199268658307
11,283,0.9374091403896129
11,284,0.7447707512287247
11,285,0.9215208202672213
11,286,0.5224207626914918
11,287,0.3704061922336943
12,1,0.27745318378647793
12,2,0.4160419054277833
12,3,0.49586237737765176
12,4,0.46663429916244215
12,5,0.6021466389330754
12,6,0.55200127670317
12,7,0.28390172685356463
12,8,0.5644653684152837
12,9,0.47270742159306933
12,10,0.36210169907540296
12,11,0.4719107312488429
12,12,0.46722720674508095
12,13,0.46986682486321546
12,14,0.5054633805821845
12,15,0.43499773343140474
12,16,0.36027814993932733
12,17,0.38507348353177334
12,18,0.4963968919921802
12,19,0.5572676160910733
12,20,0.48259501847466335
12,21,0.595311452572393
12,22,0.4587121050990839
12,23,0.5548743624595992
12,24,0.4606084281699394
12,25,0.4540641492957598
12,26,0.5768183537159332
12,27,0.6168641041782942
12,28,0.4743201767144003
12,29,0.618924410201174
12,30,0.6605603221254749
12,31,0.4342534259664047
12,32,0.38260334098986953
12,33,0.5866798725611138
12,34,0.4249273301567326
12,35,0.4673611333293696
12,36,0.5701117428736246
12,37,0.7035480248619845
12,38,0.5497523802636458
12,39,0.4562654881550513
12,40,0.4600998980012402
12,41,0.8051713427385774
12,42,0.8165287448101077
12,43,0.5544354333536226
12,44,0.5148872314310515
12,45,0.7934956780047269
12,46,0.4933663774754265
12,47,0.7516780709111586
12,48,0.5574785105825837
12,49,0.6403596839980953
12,50,0.41546420566659137
12,51,0.9488511751387049
12,52,0.4614537962996548
12,53,0.647938193234391
12,54,0.7331492555807823
12,55,0.46293872951153986
12,56,0.5452712915961951
12,57,0.3862773227182903
12,58,0.5240384577316466
12,59,0.6453613189383364
12,60,0.527513538671895
12,61,0.68456688531068
12,62,0.6298142953763938
12,63,0.5536823104754157
12,64,0.6410157653525658
12,65,0.5059986155091112
12,66,1.2800321378390178
12,67,0.6356596260324656
12,68,0.4155743387686253
12,69,0.5886822476364763
12,70,0.6898005251652864
12,71,0.6740259495206086
12,72,0.6108979960860741
12,73,0.7416051646533431
12,74,0.4929186768793388
12,75,0.49352793875979956
12,76,0.6654580682071302
12,77,0.6823386808955847
12,78,0.5470309482785939
12,79,0.5667328246835246
12,80,0.9553445725169148
12,81,0.6915778332113031
