Image_ID,Cell_ID,Projected_Area_To_Volume
8,257,0.007227309115147558
8,258,0.00946957273326956
8,259,0.0050001601785831015
8,260,0.011013784550596912
8,261,0.011502365825290418
8,262,0.012727845889244156
8,263,0.004758662755385673
8,264,0.029550041833038436
8,265,0.008019438627504493
8,266,0.008746609613532458
8,267,0.008495192681922214
8,268,0.013905024980642871
8,269,0.0027428482627817282
8,270,0.01193527787271999
8,271,0.014164224793981089
8,272,0.011998181080406916
8,273,0.00884841487723944
8,274,0.007874790714290598
8,275,0.0123107442849836
8,276,0.006271810689476862
8,277,0.013334122095874552
8,278,1.3378060956319358
8,279,0.012429312667502475
8,280,0.009738150663225692
8,281,0.013442531106617726
8,282,0.010199704431546183
8,283,0.004253382679921459
8,284,0.015926209915847443
8,285,0.01091807663103509
8,286,0.008853882615199465
8,287,0.010424618468803085
8,288,0.006996717395017451
8,289,0.003960410558969376
8,290,0.006591328407431549
8,291,0.0065126429430080405
8,292,0.005458481764222449
8,293,0.009126538991938526
8,294,0.021018183212959275
8,295,0.010284716572578971
8,296,0.014514672076908286
8,297,0.011960196085754611
8,298,0.0110374858722083
8,299,0.007445368660621779
8,300,0.008404694837295697
8,301,0.009450853869659492
8,302,0.00818054970232556
8,303,0.013476790793104132
8,304,0.008139400798695361
8,305,0.006417089877913542
8,306,0.006881788436560521
8,307,0.011792995007926107
8,308,0.011514366384295852
8,309,0.024126923232990174
8,310,0.009333831555622165
8,311,0.00745005542120329
8,312,0.005789964783385919
8,313,0.016326094481849317
8,314,0.008077334256250153
8,315,0.007833450010672977
8,316,0.007260177894620689
8,317,0.011639736251964563
8,318,0.008464339223568434
8,319,0.009157403576098682
8,320,0.008976019936609951
8,321,0.009024672498499232
8,322,0.004446210099714885
8,323,0.00715136952466616
8,324,0.009367023212472377
8,325,0.009857137052766965
8,326,0.007221801380589277
8,327,0.0048747646102454975
8,328,0.006503064084780993
8,329,0.007043332358854381
8,330,0.014322512972776143
8,331,0.011226882743260492
8,332,0.015092336881996894
8,333,0.01617461683532951
8,334,0.006967828486154014
8,335,0.008658522296169006
8,336,0.011640450551885489
8,337,0.004165798614878902
8,338,0.006900263329508137
8,339,0.007657779292589068
8,340,0.011046739693752599
8,341,0.023263150552998508
8,342,0.010175949987002825
8,343,0.01590646876523966
8,344,0.007202590788652253
8,345,0.010929782030013841
8,346,0.010832005775107775
8,347,0.011709467243644862
8,348,0.015472684669009439
8,349,0.01026922497860756
8,350,0.011021812689260776
8,351,0.006444689467394513
8,352,0.006521017779160502
8,353,0.002466295093915653
8,354,0.010977187566032352
8,355,
8,356,0.008269401007567581
8,357,0.01642278198056172
8,358,0.012908385311690716
8,359,2.615293737160262
8,360,0.0071050662007930985
8,361,0.00864811278883824
8,362,0.2680284878328181
8,363,0.00960017232450559
8,364,0.2707755117988071
8,365,0.006026181914745569
8,366,0.051135291874384176
8,367,0.05795343348508728
8,368,0.13627525298009976
8,369,0.004620338325997764
8,370,0.012484600391750264
8,371,0.19704996285997278
8,372,0.0854609282611335
8,373,0.008951721779289917
8,374,0.06939938748329072
8,375,0.028730678614322477
8,376,0.012712852863592155
8,377,0.005974119860981817
8,378,0.028425066836131416
8,379,0.4847011447635212
8,380,0.08596522433309538
8,381,0.011591819619286054
8,382,0.004729440556931611
8,383,2.31799822972385
8,384,0.08074144046502046
8,385,0.07514141317068856
8,386,0.11601735910174037
8,387,0.12609234429408464
8,388,12.9739799140136
8,389,0.42080394240169633
8,390,
8,391,0.1511416228184338
8,392,0.10079585044581524
8,393,8.81066270203212
8,394,0.21494394243856585
8,395,0.4761171597422665
8,396,0.11269503752062646
8,397,0.1115574191254519
8,398,0.33709512708985534
8,399,0.01133811664954744
8,400,0.013355076453723906
8,401,0.009581248073621172
8,402,0.4169860613047905
8,403,0.07419581269984706
8,404,0.8296254118646295
8,405,1.7172786163700196
8,406,0.03335000108015415
8,407,0.003996340656814415
8,408,0.010057187545930355
8,409,0.09933102397330766
8,410,0.009865626025121817
8,411,0.08113146939519184
9,1,0.006028469713226546
9,2,0.0023524238440502925
9,3,0.0033581698727940344
9,4,0.005273843622810577
9,5,0.005486390218031755
9,6,0.005553806928714351
9,7,0.007630916639665507
9,8,0.010930397474893659
9,9,0.0057486619486391876
9,10,0.006490478234212842
9,11,0.00406300085950987
9,12,0.007968986326706068
9,13,0.006623819623663223
9,14,0.006235345028021741
9,15,0.005880309118370529
9,16,0.006398758745271997
9,17,0.006772226170131316
9,18,0.006646448274836778
9,19,0.011208649668128082
9,20,0.005778533438621173
9,21,0.011844960480837394
9,22,0.008063928081182246
9,23,0.0063820732261253305
9,24,0.007544216317501017
9,25,0.011322050265812903
9,26,0.005400231545551717
9,27,0.0035769736552426204
9,28,0.008626163405598901
9,29,0.0056295995029093954
9,30,0.0066182570991781065
9,31,0.006264513082504418
9,32,0.00807797212317618
9,33,0.0025461734795978143
9,34,0.008471864942900899
9,35,0.01049527460579535
9,36,0.005572434278293388
9,37,0.005311267591312705
9,38,0.006743209887272064
9,39,0.0061907618298196855
9,40,0.014423830198160948
9,41,0.0061884036260803285
9,42,0.0050062038602953895
9,43,0.005616827505035363
9,44,0.0078026851197568105
9,45,0.008807550068360058
9,46,0.006430314559558065
9,47,0.007017265489620892
9,48,0.011350121631026536
9,49,0.00978906659921789
9,50,0.009121473611025619
9,51,0.0070866071860472245
9,52,0.00698472603690734
9,53,0.008419731153760924
9,54,0.005944655932890734
9,55,0.005724472007401152
9,56,0.006423160213708011
9,57,0.007309932406469299
9,58,0.006870722564446719
9,59,0.007705716857130141
9,60,0.009564035020126205
9,61,0.0062838436890510834
9,62,0.0077414728008062764
9,63,0.002625978216099764
9,64,0.0066293779760265535
9,65,0.0021016016854138557
9,66,0.011110116837731105
9,67,0.0065373395441158
9,68,0.008638918570672135
9,69,0.009095205812754826
9,70,0.009529420057344523
9,71,0.012420005998058573
9,72,0.009566253057309923
9,73,0.012233417251268789
9,74,0.008417786837420433
9,75,0.011059153112759724
9,76,0.00766782293253827
9,77,0.005857094290353747
9,78,0.006300399215357742
9,79,0.006117467322769857
9,80,0.007244969267788644
9,81,0.012781512927441327
9,82,0.0062598840085152695
9,83,0.007492388359422899
9,84,0.006048044129423676
9,85,0.008027474562748299
9,86,0.01023982858753097
9,87,0.0071663318774073
9,88,0.0070004544668348994
9,89,0.010731207351720014
9,90,0.009344329791726823
9,91,0.00694309340654135
9,92,0.009980853228418568
9,93,0.007720854286523416
9,94,0.014782916318920645
9,95,0.047927749822581744
9,96,0.0075054311609460325
9,97,0.008488505469260915
9,98,0.008315093450100099
9,99,0.011205443310427051
9,100,0.007611246932929248
9,101,0.036219414236557064
9,102,0.012806852709708792
9,103,0.0070785177431952695
9,104,0.006779963205435435
9,105,0.009012100913122878
9,106,0.007659701984270992
9,107,0.008785847325231267
9,108,0.007300798031996697
9,109,0.0075503873681412705
9,110,0.009718925496755368
9,111,0.007388198090151503
9,112,0.006033809715231596
9,113,0.005593310706572692
9,114,0.0095331365294244
9,115,0.009385999218943116
9,116,0.006858609895444634
9,117,0.004058489021227304
9,118,0.009304295695181443
9,119,0.00984872088374569
9,120,0.007515259518703675
9,121,0.013922251236976572
9,122,0.0038025241103727984
9,123,0.004296916299724863
9,124,0.007300572539026841
9,125,0.0032279433688524642
9,126,0.010470402428929316
9,127,0.009581410499512341
9,128,0.0076567201282083915
9,129,0.0029442506995094224
9,130,0.003629678867405909
9,131,0.01243105126007868
9,132,0.0041927727830025335
9,133,0.004475252294198585
9,134,0.008258713403742492
9,135,0.0063192363738934
9,136,0.009420596269494595
9,137,0.010137378007707736
9,138,0.010746887349379057
9,139,0.01332358890277712
9,140,0.008310731359540243
9,141,0.008269948540170997
9,142,0.008412868464461978
9,143,0.005244365322652971
9,144,0.005426034053024129
9,145,0.00697305040423261
9,146,0.007193138323487048
9,147,0.007170098537768201
9,148,0.006045797244289211
9,149,0.008483718227989441
9,150,0.0071866484571475805
9,151,0.0055239731274343675
9,152,0.013237627909947964
9,153,0.00952381745752437
9,154,0.009112372511452953
9,155,0.007856937738634637
9,156,0.005963274819185118
9,157,0.01061491524692987
9,158,0.00900076899461139
9,159,0.004992821121497179
9,160,0.009346075968800506
9,161,0.008142403357601379
9,162,0.010575428075914472
9,163,0.004538081136373349
9,164,0.009448406966440238
9,165,0.01137274517606886
9,166,0.006349654834273285
9,167,0.012045914713325286
9,168,0.006493860053308479
9,169,0.00813620177671412
9,170,0.005381898083710163
9,171,0.009322159427140864
9,172,0.0068389967910566065
9,173,0.0060901077242293935
9,174,0.0076721826849070794
9,175,0.0062619810902977595
9,176,0.00884663425947574
9,177,0.023722513361830937
9,178,0.006123347952936945
9,179,0.007731633981287786
9,180,0.00634603882541844
9,181,0.006824859609435636
9,182,0.006886016889297171
9,183,0.005949631813406361
9,184,0.008101977271532454
9,185,0.007460861677469611
9,186,0.007312655877800655
9,187,0.026985038742979153
9,188,0.010176719006150348
9,189,0.006851537039388808
9,190,0.008236965105798456
9,191,0.008928717235031568
9,192,0.007803006977121502
9,193,0.006630737277772737
9,194,0.0099552330000776
9,195,0.0051079217292603375
9,196,0.011647211618855628
9,197,0.005718571907517107
9,198,0.007864748056630117
9,199,0.010254132402984208
9,200,0.007313098277992004
9,201,0.005646004547012202
9,202,0.008068754331640353
9,203,0.009658954816950855
9,204,0.006055816229815326
9,205,0.006045384075085108
9,206,0.0065053042652350075
9,207,0.007455376503398983
9,208,0.00687664712867064
9,209,0.005743052046364657
9,210,0.007437600381935188
9,211,0.007872473446095908
9,212,0.013692797750324842
9,213,0.011691120664025998
9,214,0.00995307601431348
9,215,0.007069087129972396
9,216,0.007423215888464901
9,217,0.009587208459934507
9,218,0.012229496152234544
9,219,0.00691471618167136
9,220,0.010452744631820011
9,221,0.007775171623363344
9,222,0.002814494933200894
9,223,0.01069999008903285
9,224,0.013348262113835966
9,225,0.0055920082348364115
9,226,0.007722327418661811
9,227,0.007880338834964425
9,228,0.005097537805119818
9,229,0.005817474765701695
9,230,0.004294974204682117
9,231,0.004647475040758178
9,232,0.004007402068284142
9,233,0.0076572267332543
9,234,0.0039243222807832465
9,235,0.007400072358083209
9,236,0.004628708839967806
9,237,0.0044210957120725475
9,238,0.0038049552337490137
9,239,0.003960123749874432
9,240,0.004092770743555842
9,241,0.00406946517858554
9,242,0.004154449246922068
9,243,0.005723521852302143
9,244,0.004762044080747271
9,245,0.006115595246667261
9,246,0.007813789076005927
9,247,0.008168479696616045
9,248,0.007967799715845714
9,249,0.008894968613430322
9,250,0.006419284758540932
9,251,0.005824503141750917
9,252,0.011704772759997139
9,253,0.008825385234582784
9,254,0.01148501573139937
9,255,0.0026653922033419014
9,256,0.007115502212663978
9,257,0.006309589747775855
9,258,0.006663005309536887
9,259,0.008127752216121659
9,260,0.01357027143479262
9,261,0.018786125638618287
9,262,0.00646931986743924
9,263,0.010617745088562286
9,264,0.008884599358287537
9,265,0.03324898396209687
9,266,0.006363548263540231
9,267,0.007225572129777198
9,268,0.008740650311925089
9,269,0.006391750842172357
9,270,0.011015832156714445
9,271,0.007340386777317125
9,272,0.012705648391665074
9,273,0.007855995668215501
9,274,0.008283488075346082
9,275,0.010688038871041037
9,276,0.015281701499143565
9,277,0.006682623567080777
9,278,0.010798137108979812
9,279,0.0067254554728463966
9,280,0.009882361852293159
9,281,0.01427132445358593
9,282,0.0068727290954253666
9,283,0.006072463320585205
9,284,0.007534564192965307
9,285,0.00738950531423032
9,286,0.008706264607771231
9,287,0.004716780163578531
9,288,0.011346273212700424
9,289,0.00888693075863002
9,290,0.010089324487453666
9,291,0.00806486345898503
9,292,0.009225037344455954
9,293,0.006840202105610864
9,294,0.008262540827409922
9,295,0.012132288511403369
9,296,0.011177438604261295
9,297,0.010669672638517832
9,298,0.010238890453098119
9,299,0.009904934260687727
9,300,0.0055730791465516535
9,301,0.00831911812684018
9,302,0.006068183642015181
9,303,0.0044594982627911605
9,304,0.00909281746455186
9,305,0.012496251939406545
9,306,0.009202074864202695
9,307,0.008989217458459778
9,308,0.019799656560738038
9,309,0.009384420659525723
9,310,0.005965178022002137
9,311,0.007604709621795476
9,312,0.009265980390057172
9,313,0.00800715957249985
9,314,0.008133640032300347
9,315,0.006932274564693061
9,316,0.006823407809451127
9,317,0.007420913379131999
9,318,0.008021943318764133
9,319,0.0071530428272078665
9,320,0.00832008859567784
9,321,0.012176308736882217
9,322,0.007498243522342276
9,323,0.006065793568582748
9,324,0.008240543624832185
9,325,0.007703447508834537
9,326,0.007313986092054173
9,327,0.008739280453657185
9,328,0.006155730882857528
9,329,0.00916020849275913
9,330,0.014076081452053767
9,331,0.012524333504822623
9,332,0.008341087630908708
9,333,0.007237940261521295
9,334,0.007268021140278792
9,335,0.004996174939463606
9,336,0.007590445981469582
9,337,0.009293807410392025
9,338,0.005761063710445482
9,339,0.0052085546345602704
9,340,0.007706117106365861
9,341,0.008010575765042507
9,342,0.004627143127904711
9,343,0.009079008392526565
9,344,0.006124186475185087
10,1,0.004571171047484061
10,2,0.006733413471281787
10,3,0.00672576302543433
10,4,0.005177285944197706
10,5,0.006966858294190763
10,6,0.005670423104460697
10,7,0.005012851441499932
10,8,0.008020919921494781
10,9,0.009078375040708181
10,10,0.006838061053723709
10,11,0.0049696575949699185
10,12,0.0039057545048191426
10,13,0.008285650864636566
10,14,0.010813978545314058
10,15,0.0075671793919681995
10,16,0.013159938381814297
10,17,0.003551977910038544
10,18,0.004042034661795266
10,19,0.0045812816769635325
10,20,0.002757966044065783
10,21,0.00694153571063124
10,22,0.009479798619593404
10,23,0.007119221924725819
10,24,0.007871687227540683
10,25,0.0027952718286817653
10,26,0.010899676448845864
10,27,0.004103888784430849
10,28,0.004119430749391121
10,29,0.00758877068681373
10,30,0.006369504414822853
10,31,0.007418605462729607
10,32,0.0057506822050511905
10,33,0.008327729479391994
10,34,0.007717040315364378
10,35,0.007698470653930028
10,36,0.007905456359631153
10,37,0.006642781379800732
10,38,0.005140648293960729
10,39,0.005737494618963516
10,40,0.005145793978313419
10,41,0.00680600559808731
10,42,0.006181582269585771
10,43,0.005608693130028034
10,44,0.005751443919918478
10,45,0.006605562179844893
10,46,0.006619551402958816
10,47,0.009358712737609774
10,48,0.005027610042286575
10,49,0.00872321912333502
10,50,0.0070665103823915635
10,51,0.0056716396699181895
10,52,0.011681223974458116
10,53,0.005595244405899263
10,54,0.005864047694804087
10,55,0.012935412806016207
10,56,0.009193591188116983
10,57,0.00758283062490064
10,58,0.004351224617484988
10,59,0.009086282989147449
10,60,0.008571421413971715
10,61,0.006929518339841442
10,62,0.007727220073089556
10,63,0.00626426467842729
10,64,0.013412904386801526
10,65,0.008208403658035433
10,66,0.008711440660677593
10,67,0.01029654367058631
10,68,0.006156933952299029
10,69,0.007497057396749721
10,70,0.007268059158183088
10,71,0.021184035230742363
10,72,0.010200560398608722
10,73,0.006752444343418848
10,74,0.022358475192211773
10,75,0.007005344732528752
10,76,0.0058420881757276786
10,77,0.008151871705362567
10,78,0.008675111364438146
10,79,0.00844231691003583
10,80,0.007344384519225844
10,81,0.013659737723972321
10,82,0.006998705732531782
10,83,0.010854112855455388
10,84,0.008504717042249175
10,85,0.009395076597631117
10,86,0.008211611434482893
10,87,0.007870966941752362
10,88,0.005751865270042151
10,89,0.008005263362444424
10,90,0.00848024442943599
10,91,0.007628649073927814
10,92,0.007613413828254953
10,93,0.0063620938809232684
10,94,0.00819901820924676
10,95,0.011532645586643528
10,96,0.013905504531538543
10,97,0.006158679675269945
10,98,0.005585794482498843
10,99,0.008090492812562454
10,100,0.00809900182798954
10,101,0.007636344400586275
10,102,0.006515774517545287
10,103,0.007970176142318973
10,104,0.006481038649966009
10,105,0.009757375284300242
10,106,0.0070385612107291134
10,107,0.011022560738224286
10,108,0.011020605167584427
10,109,0.011119156438019268
10,110,0.007899043542101268
10,111,0.005967198495003516
10,112,0.011076150557879331
10,113,0.006590823160455281
10,114,0.0056924366335124755
10,115,0.009374405619722448
10,116,0.010166182480579315
10,117,0.005770178850399642
10,118,0.007345888354964624
10,119,0.00943844011182688
10,120,0.004739931541986381
10,121,0.006342818165105957
10,122,0.008517628417795034
10,123,0.007014429341114262
10,124,0.008270675404588826
10,125,0.007688734593641337
10,126,0.007615951269957397
