Image_ID,Cell_ID,Phase_Surface_Area
9,164,357420.87582812237
9,165,102247.70014034878
9,166,187781.90130346423
9,167,168979.12775086664
9,168,208887.7487407285
9,169,142809.60700594686
9,170,177268.82213443622
9,171,294432.1313356378
9,172,214275.38315420228
9,173,80758.09511674619
9,174,188813.1133582319
9,175,179712.13648669803
9,176,182789.50817163213
9,177,295161.93935769564
9,178,144203.20002957055
9,179,480962.5572715909
9,180,344795.3650637115
9,181,35708.14073653923
9,182,230794.03959531014
9,183,223653.50500229603
9,184,205034.0346186682
9,185,142821.98302939875
9,186,190280.2565518939
9,187,442381.8539459263
9,188,176294.0755794892
9,189,251353.06357856668
9,190,106342.10817685733
9,191,171650.76346425893
9,192,115381.68886200758
9,193,191973.76382783087
9,194,218377.95153851775
9,195,442372.47818989673
9,196,209620.76974497884
9,197,207639.3636170023
9,198,277284.8135385558
9,199,143888.11683899796
9,200,302913.022060746
9,201,198111.4579969354
9,202,105899.10974289865
9,203,190523.2478205261
9,204,407596.0820651993
9,205,185249.78488487008
9,206,168034.84781575992
9,207,181495.81928797878
9,208,332255.6934288154
9,209,204093.59093467504
9,210,136815.10618041817
9,211,112717.40718058357
9,212,252868.80065386934
9,213,428834.54194841685
9,214,140636.18169356752
9,215,238774.22337532946
9,216,206279.85073423584
9,217,218813.82924618034
9,218,235533.19304700356
9,219,177445.73489042843
9,220,283300.344497993
9,221,510321.1743655638
9,222,727381.5689252953
9,223,492394.78309724666
9,224,0.0
9,225,280122.05809814157
9,226,0.0
9,227,383468.8343151333
9,228,0.0
9,229,118714.45336954213
9,230,0.0
9,231,270898.2511943667
9,232,0.0
9,233,113359.25982166038
9,234,0.0
9,235,236613.9372638669
9,236,0.0
9,237,0.0
9,238,0.0
9,239,0.0
9,240,0.0
9,241,0.0
9,242,0.0
9,243,185858.56196283433
9,244,0.0
9,245,0.0
9,246,0.0
9,247,76955.6996855213
9,248,171845.30857108184
9,249,69912.82789460916
9,250,265259.1848470304
9,251,105960.19629814617
9,252,187941.83475018272
9,253,121714.65948172827
9,254,169393.60194821534
9,255,281406.5485625799
9,256,342010.85822259914
9,257,200365.00466813688
9,258,131158.59809654398
9,259,276955.865499985
9,260,140725.08304199504
9,261,400120.32613023196
9,262,176488.38040839188
9,263,110963.52036142559
9,264,168732.25134321596
9,265,119595.60357632028
9,266,106179.17718519199
9,267,245425.96117432113
9,268,209431.2967538055
9,269,129878.5318374187
9,270,249605.42532375694
9,271,247462.74330527632
9,272,84986.57857756494
9,273,139019.2749319325
9,274,255796.33526484927
9,275,176625.0191657903
9,276,120844.3747968795
9,277,196977.75849665515
9,278,128312.30145612691
9,279,159479.14613843468
9,280,180277.39909224483
9,281,151753.7123970567
9,282,107580.11140929592
9,283,326130.76091825153
9,284,397156.5901269091
9,285,181083.71266815357
9,286,156765.85221464137
9,287,256667.26114502476
9,288,162673.56057070242
9,289,249484.65588643381
9,290,149663.37876710438
9,291,222563.42074847108
9,292,265869.9377452511
9,293,107526.3473477007
9,294,134326.96548331625
9,295,195194.2290597384
9,296,156024.3433246093
9,297,449508.4104150445
9,298,129262.66163635443
9,299,269490.8758360575
9,300,84959.3259809445
9,301,408034.43594608176
9,302,132911.79194259027
9,303,30510.40246105825
9,304,137948.138218391
9,305,182159.9171734754
9,306,204997.11138577602
9,307,186343.86882523904
9,308,291071.02946473897
9,309,296304.38363507326
9,310,104942.2190248013
9,311,167923.4523989739
9,312,151117.16197312516
9,313,190164.9708040183
9,314,191714.55510690704
9,315,129874.72941963034
9,316,328352.34681458294
9,317,258264.42194859247
9,318,475799.3392925733
9,319,250308.95748164196
9,320,154174.6246861822
9,321,324918.2657865323
9,322,117721.99703184573
9,323,231296.14317939142
9,324,197532.16923850396
9,325,367517.0153258772
9,326,184686.99547852145
9,327,220191.6832676856
9,328,147883.36418807186
9,329,0.0
9,330,379902.62751976534
9,331,152668.402770105
9,332,203894.19397937512
9,333,324016.8412946231
9,334,333869.5821711727
9,335,196011.1440714139
9,336,697378.6111431752
9,337,298077.36005674035
9,338,376724.4182305036
9,339,114674.9475462184
9,340,211669.53746784583
9,341,312411.0929860451
9,342,516510.6664273078
9,343,410933.10800979764
9,344,142034.195187981
10,1,155024.37140640718
10,2,121643.3570720671
10,3,177703.10622432284
10,4,244442.2961984173
10,5,86439.8029759655
10,6,160413.17947920665
10,7,93336.75560927685
10,8,199976.99322166364
10,9,167053.18903148366
10,10,164141.9713252412
10,11,122951.30945915499
10,12,224870.47401957764
10,13,135626.5995973977
10,14,138493.50862868465
10,15,113347.62458925498
10,16,138532.27428564033
10,17,114476.33379885882
10,18,131350.39718395984
10,19,88007.81863853364
10,20,231868.4334855046
10,21,203222.84319319317
10,22,92891.80218365093
10,23,77942.6076088297
10,24,152882.53286038653
10,25,320678.545460503
10,26,105912.75322341635
10,27,167729.65178124016
10,28,176160.44592755652
10,29,105085.6563645959
10,30,144707.7721315118
10,31,177049.2693094993
10,32,132980.6583270282
10,33,144243.23664999154
10,34,164011.60154160016
10,35,98379.07056239407
10,36,132513.49160360708
10,37,266368.54704887106
10,38,200814.90154393463
10,39,94800.68357537304
10,40,166635.32140275423
10,41,135717.91588987998
10,42,120470.8272827547
10,43,206170.40148493045
10,44,246914.1402373519
10,45,95326.6563769224
10,46,231779.9990008811
10,47,52288.3047660538
10,48,102718.48341285292
10,49,394669.6265356299
10,50,179179.30997633492
10,51,248948.74008950774
10,52,141037.9464750424
10,53,138700.7880145454
10,54,125333.43530869312
10,55,137573.47721787612
10,56,389941.76898125414
10,57,606267.8080900334
10,58,201328.92385014798
10,59,176064.43046767495
10,60,365997.4474073353
10,61,217895.46464699128
10,62,160005.00402988057
10,63,257244.43782089473
10,64,170414.4686240849
10,65,328864.5069930514
10,66,187920.3745908847
10,67,331552.3282903496
10,68,260856.85377637148
10,69,127666.3941445661
10,70,157854.78249194694
10,71,288601.396224457
10,72,418986.6948766725
10,73,236413.09251326654
10,74,46705.35846122396
10,75,511837.23971530184
10,76,384847.2838079961
10,77,213453.34334741958
10,78,281703.28356426914
10,79,239757.83441775764
10,80,186147.2259357042
10,81,202983.31105315543
10,82,167977.65762840523
10,83,122922.58117422642
10,84,213191.88269299446
10,85,229580.2066517067
10,86,105146.00330721207
10,87,296988.94878520747
10,88,452861.16419390583
10,89,166753.7579480004
10,90,193642.80780070528
10,91,183810.8518231376
10,92,169234.76417620282
10,93,169297.00201487198
10,94,102651.40913541416
10,95,169076.5351337378
10,96,159510.48375799405
10,97,200493.42586979966
10,98,308617.43875122746
10,99,101035.57464872328
10,100,133277.0581912787
10,101,106694.92157426543
10,102,176579.5650427797
10,103,167566.26656212503
10,104,327249.4623478323
10,105,215013.97293503402
10,106,104067.21533792058
10,107,75676.84911406839
10,108,242063.3177657866
10,109,176340.50820718266
10,110,180391.2432145793
10,111,97515.10361317307
10,112,208760.54157918008
10,113,184557.23305376826
10,114,121036.10287618375
10,115,168858.29438717628
10,116,148977.2143902233
10,117,413508.2076897205
10,118,263706.860188368
10,119,106566.36340000351
10,120,335637.9481230748
10,121,136027.79172293097
10,122,249721.53455765007
10,123,148425.99828608654
10,124,203301.72429517942
10,125,140427.596020016
10,126,205862.56613237134
10,127,165146.211263176
10,128,183989.67610913957
10,129,83863.03085109433
10,130,257981.07939133781
10,131,209966.05500705252
10,132,153313.72418106254
10,133,130731.96959097817
10,134,85154.93627474592
10,135,153267.25011964978
10,136,279667.7920349751
10,137,202953.41390807426
10,138,240686.93021093786
10,139,164259.11983796972
10,140,173996.6815163509
10,141,107202.83353019496
10,142,150775.46397900334
10,143,66831.68518660379
10,144,156136.21833302255
10,145,189776.64180275006
10,146,51233.05644541707
10,147,132980.88058393044
10,148,273056.0799912565
10,149,202382.87399617548
10,150,66399.30794567915
10,151,30348.119827209284
10,152,220152.8856192732
10,153,184130.56786207462
10,154,200817.4663971489
10,155,136493.8675895012
10,156,303203.50329504785
10,157,168802.53921876682
10,158,145750.6918801227
10,159,703262.4113310152
10,160,135995.78418213464
10,161,184827.26171830008
10,162,211060.87830306607
10,163,236313.7446055404
10,164,168300.90902915978
10,165,171647.7973686072
10,166,357253.30594746507
10,167,321304.9259250983
10,168,177797.48603785946
10,169,122345.0630570354
10,170,200420.31767794694
10,171,294897.0722342927
10,172,193916.9619656901
10,173,232310.48163788873
10,174,279201.1728735013
10,175,237474.90160950055
10,176,190553.0916851683
10,177,220736.8648044079
10,178,248475.86308493975
10,179,145839.04741878432
10,180,229262.9492493871
10,181,407510.1623824493
10,182,130331.94496361125
10,183,155879.03525213062
10,184,136796.2777282405
10,185,82185.00282770178
10,186,304750.8522954722
10,187,147352.71520991065
10,188,168676.89620525818
10,189,252523.78120646966
10,190,211927.46250838722
10,191,234689.1732566316
10,192,182351.69321092335
10,193,150726.28028444937
10,194,203686.52614533258
10,195,218653.7431510423
10,196,579690.8488786108
10,197,444909.9725074568
10,198,173976.98539319736
10,199,168753.0419016408
10,200,175923.81218602596
10,201,308047.0054065051
10,202,312553.2079700046
10,203,289961.3011883526
10,204,137003.87762957223
10,205,152474.93603563344
10,206,304037.5662829829
10,207,197589.16211735373
10,208,157060.209674502
10,209,219262.00784781488
10,210,220489.28861845753
10,211,177392.5295533723
10,212,228846.10166504656
10,213,309822.0830587013
10,214,265344.8543412294
10,215,317304.4978979268
10,216,463067.0623359024
10,217,215959.6056768695
10,218,437268.55069204216
10,219,293357.90476912435
10,220,181827.66703301173
10,221,143035.93251728843
10,222,339557.27315852453
10,223,190866.39753107302
10,224,160578.20038032043
10,225,129927.24059828997
10,226,181177.34469765463
10,227,115668.88803175215
10,228,233476.0900828578
10,229,225029.19148862228
10,230,250580.22349334537
10,231,219970.297320801
10,232,121652.6108167656
10,233,104018.25907753703
10,234,259854.67424644323
10,235,244772.6786260484
10,236,170089.83414697606
10,237,68772.0407260197
10,238,205849.13584209405
10,239,77644.80695255997
10,240,117372.91274669224
10,241,140296.02258924872
10,242,215357.40160911577
10,243,118078.4314838492
10,244,166082.15638332377
10,245,171753.04325050046
10,246,200405.40692114117
10,247,77400.6758452864
10,248,241272.39216611537
10,249,137082.98348961116
10,250,183251.3941301471
10,251,171480.95044241485
10,252,198516.03796796835
10,253,76113.97912599433
10,254,113657.00391684509
10,255,273076.9472353625
10,256,125769.14701520617
10,257,582473.3169160245
10,258,330789.6892208892
10,259,87915.65918979482
10,260,75980.09149736668
10,261,199153.44832847247
10,262,213686.32407895115
10,263,72957.72124349196
10,264,162146.16163035601
10,265,103969.48569381009
10,266,232393.24473941303
10,267,193523.12486542392
10,268,195233.05550308706
10,269,324425.6645567018
10,270,305250.06013010425
10,271,98909.13856693989
10,272,149143.25357404174
10,273,157784.42791263628
10,274,111033.90284279827
10,275,232630.54083344399
10,276,450385.8880001714
10,277,183625.15372892545
10,278,185668.74356507903
10,279,174662.59156798638
10,280,153759.2492796821
10,281,190234.6308356655
10,282,363403.6572725553
10,283,191114.89641623362
10,284,422577.16525586654
10,285,76996.31398970587
10,286,133080.76501894716
10,287,315195.5459742159
10,288,148675.80991681275
10,289,119826.99393045994
10,290,140467.49135715797
10,291,130092.03960858953
10,292,198669.11030369168
10,293,169427.21906753446
10,294,162545.7533609093
10,295,90791.98539805446
10,296,162108.0673161135
10,297,112769.7274727141
10,298,111815.64455982645
10,299,360539.1279011634
10,300,122475.71237510152
10,301,221463.42164543815
10,302,170704.6862880799
10,303,234791.82380809917
10,304,461256.3473517523
10,305,271590.14768052835
10,306,383973.1815674236
10,307,309071.6589921256
10,308,202291.55131359413
10,309,141160.2959563706
10,310,214960.2435674534
10,311,61721.269073184725
11,1,310281.32543993066
11,2,241261.69031228172
11,3,58389.42849131039
11,4,141692.113660604
11,5,346499.01056952676
11,6,206827.84801289497
11,7,581763.1954536944
11,8,670087.2162456599
11,9,118246.40505867513
11,10,297036.6374521807
11,11,217241.69460966391
11,12,198006.26366788943
11,13,117454.87475386506
11,14,312524.32160061365
11,15,112042.00933738302
11,16,161241.68761089645
11,17,223429.54968631588
11,18,119730.06566157335
11,19,294989.8004329178
11,20,224440.41872371006
11,21,181906.55914653116
11,22,210080.47728247137
11,23,122439.68883842306
11,24,164820.97103441652
11,25,336766.277644109
11,26,69148.23182104762
11,27,441734.708693653
11,28,126670.09906010293
11,29,110473.96980901809
11,30,94057.20712011802
11,31,195446.34781211766
11,32,130977.27670052953
11,33,163879.59839738588
11,34,259263.2888900756
11,35,111989.87428138584
11,36,135060.03536666618
11,37,188503.91273894403
11,38,129685.22641938599
11,39,142803.15343619656
11,40,188910.8444022431
11,41,128671.83717691721
11,42,684962.0242086457
11,43,170345.18162278677
11,44,307276.3368678734
11,45,254736.69369903347
11,46,167131.46658846803
11,47,230219.9615522082
11,48,140486.780838656
11,49,176233.557905159
11,50,107437.76010568536
11,51,156423.22116375365
11,52,206505.13694990138
11,53,162149.8643824762
11,54,301746.3819755973
11,55,161632.3365513776
11,56,137119.91317825875
11,57,190367.91631302208
11,58,159091.05068382254
11,59,159899.37761939902
11,60,102808.13602878398
11,61,291304.0139937398
11,62,144381.08783275774
11,63,311045.29090251675
11,64,259581.03592343454
11,65,346676.54040362925
11,66,106171.09216806035
11,67,159791.75615197618
11,68,219853.60637491845
11,69,261636.33554418836
11,70,211776.13956426104
11,71,437890.01472482755
11,72,221361.18795792758
11,73,0.0
11,74,222469.9217636034
11,75,175328.5243774255
11,76,154966.8659940465
11,77,386232.73524669325
11,78,324671.8646927539
11,79,296282.8579869373
11,80,172151.15103318053
11,81,122746.98772484735
11,82,226677.21481100537
11,83,186950.42274343912
11,84,78813.74540487377
11,85,196776.8187007441
11,86,241156.26999441438
11,87,551255.3015491355
11,88,171126.55326312085
11,89,301276.90437287843
11,90,164218.7346331239
11,91,270631.73636702535
11,92,207120.27393157477
11,93,90222.7133894545
11,94,216014.34486193722
11,95,181160.4254747986
11,96,107843.56960715268
11,97,115810.94646940584
11,98,143624.49917622274
11,99,263240.7372478106
11,100,148674.94106363325
11,101,221399.18545475055
11,102,168500.35688774893
11,103,312799.37619686953
11,104,166418.30484359295
11,105,216972.77567990802
11,106,123664.64429384175
11,107,116611.83344926656
11,108,279151.7702617988
11,109,139711.59173936845
11,110,199656.2286372699
11,111,212735.27516493466
11,112,129337.5144215972
11,113,534017.0455249832
11,114,195607.21566231493
11,115,141189.12218165747
11,116,400278.19277102756
11,117,461752.4820784064
11,118,162387.6907964888
11,119,513039.2537869321
11,120,157612.29377184043
11,121,292364.6147292807
11,122,203706.50899706807
11,123,229368.37200114658
11,124,206277.38675618547
11,125,247276.1798889078
11,126,120469.42815406727
11,127,251364.72153144446
11,128,142883.87070333122
11,129,236352.37234560188
11,130,148211.11927878403
11,131,141459.75532563016
11,132,137211.62077817306
11,133,262366.7717773549
11,134,168148.95158661986
11,135,177489.2654144362
11,136,113558.81281616027
11,137,278882.8979456624
11,138,229851.6262322307
11,139,140186.41710941464
11,140,244336.8652320322
11,141,196531.9557606882
11,142,220727.53940591545
11,143,150509.55501332422
11,144,146247.71298498113
11,145,149006.25082940084
11,146,466283.46739340655
11,147,353346.7233309869
11,148,243451.59784559527
11,149,221057.84753704953
11,150,144731.0495013448
11,151,268724.6736331319
11,152,160155.4309282129
11,153,171541.96381097008
11,154,310946.4495243037
11,155,216647.67010130265
11,156,223252.9361964791
11,157,179112.08009476142
11,158,193883.22866811225
11,159,335890.0433407208
11,160,348584.4539214168
11,161,383430.5887917893
11,162,234808.2891439226
11,163,286247.8441689123
11,164,202570.3687954239
11,165,379383.5140852196
11,166,590829.9737908291
11,167,266274.36934098316
11,168,197465.19700612625
11,169,682697.7357064517
11,170,372560.66774170497
11,171,201103.08812026642
11,172,228463.99230637742
11,173,88401.37827357683
11,174,252342.35563464736
11,175,304384.6644893299
11,176,282961.46405608696
11,177,278833.8355113672
11,178,186574.05233618928
11,179,390086.1208402561
11,180,285359.7036669459
11,181,98479.65356279617
11,182,194855.7646700877
11,183,130176.29758664922
11,184,133244.99849381266
11,185,128539.39003012628
11,186,283222.78937147284
11,187,271505.4253812089
11,188,295365.5060502215
11,189,461397.3561392171
11,190,246947.18519472526
11,191,154997.04584767303
