Image_ID,Cell_ID,Energy
9,244,0.0
9,245,58.25193191943391
9,246,0.0
9,247,824972.4711566232
9,248,5627172.413555248
9,249,1058654.203383761
9,250,13926486.942247495
9,251,4526147.604693664
9,252,4467939.336863957
9,253,2732368.217638775
9,254,4814169.7992713265
9,255,31586288.341587007
9,256,13587816.051570632
9,257,8180745.744210092
9,258,3577729.963354796
9,259,8625469.272060633
9,260,3331706.2585083046
9,261,21242421.17148096
9,262,7298019.437324942
9,263,3422352.6826535203
9,264,4997964.948067334
9,265,2023057.5798234127
9,266,2774042.601564287
9,267,8580898.717157105
9,268,8203133.882331857
9,269,2946181.7416511364
9,270,5551875.534925334
9,271,12055253.501896285
9,272,1840057.536526585
9,273,3614556.561036542
9,274,10595407.556570303
9,275,4666300.456272497
9,276,3431613.456006021
9,277,6826680.456351181
9,278,1746742.6918226953
9,279,4877856.752245119
9,280,5967767.320453344
9,281,4388122.068976706
9,282,2710292.8132697265
9,283,17197043.498547666
9,284,13811240.14861409
9,285,6137280.164979059
9,286,3681382.115241374
9,287,13099691.513638163
9,288,3843526.9194815955
9,289,8612211.588505091
9,290,3972402.98302708
9,291,11040094.246030431
9,292,9233129.726522872
9,293,2886320.230261576
9,294,4332283.46182219
9,295,6226160.651196261
9,296,4699581.300911004
9,297,15256429.291143797
9,298,2994752.8713517217
9,299,12240309.687673442
9,300,2285000.599031427
9,301,13878581.82809604
9,302,2137650.189354569
9,303,453505.2538826746
9,304,2597822.4336825805
9,305,6401434.33503722
9,306,6615883.494773092
9,307,4237255.439389009
9,308,9067071.663410587
9,309,10285265.721067442
9,310,1982830.2713268073
9,311,5939465.253052146
9,312,6258707.935814908
9,313,6235149.518960205
9,314,8528327.649804685
9,315,3471945.1181404805
9,316,18527786.876045056
9,317,8933346.842389183
9,318,19530360.729077592
9,319,8655678.041102907
9,320,6542144.9335799115
9,321,14032777.141408868
9,322,3696027.127076512
9,323,6897228.86549704
9,324,8533018.592274342
9,325,15743936.590009235
9,326,6836719.102924241
9,327,8187189.86604923
9,328,4424754.146263197
9,329,0.0
9,330,11983934.854642304
9,331,4090542.3748317524
9,332,6867238.86672346
9,333,18147377.656059913
9,334,15577390.048695877
9,335,5281068.847189492
9,336,27594007.96952834
9,337,14241196.03438509
9,338,19833525.416442506
9,339,1866755.5752379682
9,340,11075673.452880811
9,341,14719339.126170903
9,342,46978428.41154468
9,343,20144381.90723045
9,344,4268654.939642281
10,1,8940719.346718138
10,2,3343362.1315284222
10,3,7399042.408963507
10,4,7600492.294293042
10,5,4271749.589507477
10,6,4270011.175051158
10,7,1713944.1592608546
10,8,4630604.846116791
10,9,4231489.111176865
10,10,3862141.969073452
10,11,2753765.006570371
10,12,13292008.06149242
10,13,3595156.395378898
10,14,3423970.4051511604
10,15,2935826.6535463464
10,16,2884097.3618557383
10,17,3937318.4742547525
10,18,5589226.9166654125
10,19,3454425.212279708
10,20,16456255.788033837
10,21,7829473.896387195
10,22,1329175.9713807849
10,23,1144478.3939213394
10,24,6070560.805973518
10,25,19398146.520891495
10,26,1651103.4104526876
10,27,5950155.547659405
10,28,8929444.677636236
10,29,2149670.8252496123
10,30,4487860.732708644
10,31,6050821.1186969625
10,32,5449430.837673649
10,33,4468552.064033287
10,34,4057645.4428909346
10,35,3596126.6079913517
10,36,2649064.6587616783
10,37,8512559.164452597
10,38,7857608.044031629
10,39,2268006.316301132
10,40,7244552.670098972
10,41,2832429.7367709884
10,42,4170072.519542644
10,43,6738200.941312032
10,44,7656098.606480039
10,45,2593477.0258635813
10,46,9665275.55805099
10,47,401568.5938731431
10,48,3654368.854141633
10,49,31997814.21948566
10,50,7694253.067697364
10,51,7902966.5300885765
10,52,3729791.764189668
10,53,4074190.8857643045
10,54,3536751.181278567
10,55,3421556.9514273545
10,56,23241599.317669503
10,57,22934997.640946947
10,58,14307145.313655004
10,59,5046836.342252066
10,60,14501616.250609178
10,61,9258566.479142586
10,62,4554209.75267893
10,63,11937841.872024
10,64,4602429.139455704
10,65,14256857.772116553
10,66,9598687.430459727
10,67,12320841.06643309
10,68,9637903.298272695
10,69,3384130.1478545316
10,70,4859485.188790103
10,71,7250995.237449041
10,72,9045631.321820755
10,73,7885307.050283594
10,74,696957.7679615061
10,75,23423892.81310625
10,76,20090030.23755746
10,77,5390203.923268668
10,78,8486055.313877154
10,79,9024348.760017259
10,80,5708243.7039733445
10,81,6208029.335952425
10,82,4376496.3362788195
10,83,2882106.5146509483
10,84,6187059.524372718
10,85,7558345.445666191
10,86,2766076.36156921
10,87,11569308.79560049
10,88,35623159.47109613
10,89,6001860.345715798
10,90,6317198.373874182
10,91,5298905.617345936
10,92,6219889.2545764735
10,93,5283539.534188509
10,94,2407794.182112583
10,95,5472376.9802525025
10,96,4748637.109982041
10,97,5952984.632810119
10,98,13359207.043573398
10,99,2048087.2459730352
10,100,4138961.282067091
10,101,2615848.141659196
10,102,8555936.121052612
10,103,5550262.695599094
10,104,14542902.058427252
10,105,5797566.235456228
10,106,2123507.648216197
10,107,1838360.8785999406
10,108,7339992.890622184
10,109,5211273.5372138955
10,110,4824444.473238887
10,111,2726730.190898617
10,112,7194379.997262999
10,113,4396836.285383266
10,114,5306181.263247635
10,115,4309204.748376887
10,116,4495099.023774241
10,117,18749708.295803893
10,118,11289434.656324562
10,119,2102190.20614488
10,120,34454948.23703198
10,121,3953757.1418081224
10,122,13791702.202361576
10,123,5392809.714978914
10,124,5957146.170209754
10,125,2367493.375024934
10,126,9088658.70576123
10,127,3007628.2272892185
10,128,5723187.373373921
10,129,1814227.9340172107
10,130,14872202.38925159
10,131,5908909.744039662
10,132,4103374.085716497
10,133,4404223.525304659
10,134,2179263.621247723
10,135,3223157.180294386
10,136,15351345.89309321
10,137,5085245.151187073
10,138,13937897.679840416
10,139,5272370.147382842
10,140,5908816.9985968415
10,141,2758817.3544120966
10,142,5317392.2914632885
10,143,1271219.4739816799
10,144,4732474.3684236035
10,145,6628011.751834678
10,146,1173976.6045708056
10,147,3185554.7523615574
10,148,13579774.799852984
10,149,7657915.615961099
10,150,1635380.066464293
10,151,475915.3506439495
10,152,7916611.18075685
10,153,4568981.102015812
10,154,10012833.707326747
10,155,2309368.915536487
10,156,11936768.644820968
10,157,4537158.275550002
10,158,3453100.2863375866
10,159,36861315.51039635
10,160,2201638.318729351
10,161,7822190.358411485
10,162,8930814.30147504
10,163,10393535.456773074
10,164,5286829.541030148
10,165,5965087.926006555
10,166,17425169.810570434
10,167,10244274.863136638
10,168,9108725.392704181
10,169,4724328.986011855
10,170,6934081.755284326
10,171,15681848.57496747
10,172,7172903.880624596
10,173,13337373.826682698
10,174,9822226.772136733
10,175,8064136.295024393
10,176,8984301.310946798
10,177,7414026.128716931
10,178,8118462.44523255
10,179,4873530.085870661
10,180,7867491.922567544
10,181,19113151.718443926
10,182,3432373.511615739
10,183,4263617.304961584
10,184,2978353.1171397176
10,185,2390341.7456289567
10,186,15095010.295450184
10,187,4731083.3040687805
10,188,5686495.20116985
10,189,9049533.476740515
10,190,4370813.46495472
10,191,8095047.056545238
10,192,5605330.399690783
10,193,6001726.817899176
10,194,6672832.23593769
10,195,8328158.049431176
10,196,20344601.00875394
10,197,31974893.424566925
10,198,4056473.255675083
10,199,7044903.554445182
10,200,6661879.064687658
10,201,11274996.726879222
10,202,11253700.975907318
10,203,11911266.138175333
10,204,5072293.543076859
10,205,4198038.778278525
10,206,20682973.243200302
10,207,8039684.0549619775
10,208,5057224.695660671
10,209,7769443.210718617
10,210,5015917.360273059
10,211,5608373.317347466
10,212,10652619.863307402
10,213,18809084.62600012
10,214,13873843.941008113
10,215,9444095.28989796
10,216,13765189.694396827
10,217,8066741.796077911
10,218,24509774.915256243
10,219,9510635.008135729
10,220,8053680.296904288
10,221,3179872.129272362
10,222,13110116.341620345
10,223,4503535.1284639025
10,224,7637132.367060594
10,225,2716252.568227405
10,226,8313449.319452172
10,227,2849674.316518533
10,228,7946554.290127987
10,229,6780797.684769796
10,230,7362077.615082366
10,231,7003755.845219955
10,232,4579013.173283583
10,233,2517014.5165495113
10,234,7577832.278959653
10,235,6243987.400140583
10,236,5336413.798849516
10,237,1268388.8692196293
10,238,9119883.830673303
10,239,1618227.134037634
10,240,4796886.100660515
10,241,3934891.559583445
10,242,10140228.908064034
10,243,3797551.105176693
10,244,5362985.582357259
10,245,4115564.175201358
10,246,9318185.062139615
10,247,2071849.2609067247
10,248,13326741.459481938
10,249,4763257.406654583
10,250,5798828.90280957
10,251,4630502.250981152
10,252,6960139.216644685
10,253,1678382.4111949173
10,254,2195677.3039017012
10,255,7279713.90797863
10,256,4090657.9395715133
10,257,28261806.837943517
10,258,16776279.772259058
10,259,1407008.6276720306
10,260,1827094.3903096297
10,261,8540092.411740277
10,262,13445029.228668641
10,263,1713596.5368808121
10,264,4296606.806735379
10,265,2506975.486748395
10,266,12459064.117117729
10,267,8780965.97148674
10,268,4143952.574874389
10,269,27676224.439918898
10,270,10557159.108833067
10,271,1650783.291730821
10,272,2838438.7264017714
10,273,4965493.301061708
10,274,2973760.2168033547
10,275,6832955.896467512
10,276,17553828.015780754
10,277,4695046.418704465
10,278,6312769.3231444005
10,279,6946593.204499838
10,280,3460030.573310109
10,281,3968936.849746774
10,282,15080054.647849882
10,283,7485439.874358943
10,284,23685325.293759674
10,285,1393612.1579475335
10,286,2842961.243503402
10,287,11360348.269066956
10,288,3890667.9592800885
10,289,2577462.8179031713
10,290,3111884.1249748077
10,291,2868344.3657686915
10,292,6206373.326584276
10,293,4727329.634517215
10,294,4183060.972776895
10,295,1689865.667140509
10,296,5862659.290445403
10,297,2756040.4356493633
10,298,3279054.9916254813
10,299,10356930.646765377
10,300,3555659.1892144526
10,301,9774847.07174311
10,302,6667817.979242159
10,303,7662459.674340179
10,304,43823997.446849786
10,305,7000932.239295326
10,306,23786402.50615059
10,307,13418062.85615702
10,308,6953992.433819709
10,309,6723834.730083333
10,310,11133365.263722487
10,311,2247209.2731049573
11,1,20330051.162360743
11,2,6457016.2513621785
11,3,2016806.4727544277
11,4,8556456.907142553
11,5,16075281.062494408
11,6,11046706.83397702
11,7,44919794.93069847
11,8,236982418.304012
11,9,2704168.9515032
11,10,14546832.156572426
11,11,10546838.840991586
11,12,7080011.484242093
11,13,3177025.4935134104
11,14,18711121.29370654
11,15,2905157.9217835814
11,16,4451341.03996463
11,17,10865763.204607822
11,18,2823765.920776775
11,19,15990534.0083436
11,20,11234925.326733671
11,21,4923632.730526507
11,22,7303391.854079233
11,23,3330377.8015730213
11,24,6034027.586666783
11,25,9613415.895288639
11,26,1241053.8265529927
11,27,14367514.223942708
11,28,4005960.4664403247
11,29,2720132.4795065946
11,30,3108173.391232916
11,31,5390387.8332691975
11,32,3098484.2320823297
11,33,4181782.7857855354
11,34,10410912.454724729
11,35,2017598.9342080862
11,36,3226836.3755410146
11,37,6333267.013001718
11,38,4409006.28599732
11,39,2809000.885007289
11,40,6277811.508125455
11,41,4558431.795285214
11,42,132316802.23329318
11,43,3849251.619391699
11,44,9279248.903486766
11,45,6146187.8223956395
11,46,5336301.86255553
11,47,7328041.149969844
11,48,3775469.7456214232
11,49,6603772.538191039
11,50,2865513.3600875586
11,51,3788666.879623855
11,52,8673368.99855193
11,53,6388221.373805657
11,54,14815249.691366356
11,55,3431205.4667349327
11,56,3658128.770743332
11,57,10729284.141019147
11,58,4091102.586618391
11,59,9183438.20569133
11,60,2374731.2176625594
11,61,12274325.710787095
11,62,4023026.6658724137
11,63,40748028.99109401
11,64,6649624.246840831
11,65,27057589.39226851
11,66,2894085.1518362584
11,67,5805896.384601959
11,68,17817782.10307405
11,69,11901370.245594589
11,70,7566073.3354426045
11,71,61616837.86590509
11,72,6395308.578453116
11,73,0.0
11,74,32892713.992552504
11,75,6177771.798649377
11,76,5279893.221728514
11,77,17491410.486760527
11,78,16225310.686073102
11,79,9375754.550899751
11,80,6910576.21351903
11,81,2531478.6349931057
11,82,11733839.82985631
11,83,10627516.188845657
11,84,1216960.408276252
11,85,8349999.5235748915
11,86,13161690.038302967
11,87,20294485.235073112
11,88,5876889.827998885
11,89,17409793.86369921
11,90,7206462.2208287185
11,91,16459106.34168729
11,92,8446830.31293919
11,93,4690644.516498208
11,94,11670368.201922862
11,95,5771791.235515597
11,96,7836705.017334934
11,97,2081504.342336304
11,98,4224719.329424261
11,99,14784346.230283972
11,100,5287528.631613158
11,101,10577148.201515839
11,102,6478784.558958923
11,103,77668706.95305397
11,104,3549521.899380357
11,105,9632749.49937744
11,106,3184684.017411495
11,107,2590570.9981263694
11,108,18948767.42745193
11,109,3296887.7252409454
11,110,12678437.542565517
11,111,10115232.83429465
11,112,1945314.8897135842
11,113,30949499.370440893
11,114,8059380.203500041
11,115,3611068.667472492
11,116,113576188.21067625
11,117,178241067.87339103
11,118,3583496.3355303654
11,119,220291460.34835708
11,120,4877880.12491831
11,121,15018044.430106962
11,122,8020135.216493392
11,123,11402584.723340247
11,124,11524492.320218435
11,125,7005574.745814888
11,126,4405552.4476967845
11,127,11415341.78263406
11,128,2570657.5707317255
11,129,9464596.658137476
11,130,7233445.370159413
11,131,4824799.550568005
11,132,4555672.55726549
11,133,10449189.662112746
11,134,7534657.197404041
11,135,5123390.578250241
11,136,2381633.55872007
11,137,15140067.657276373
11,138,9065096.80987944
11,139,4213717.785788381
11,140,10399519.278441459
11,141,3883451.974922904
11,142,8430878.500444688
11,143,6284463.481052275
11,144,4090284.5832096464
11,145,4982345.864593737
11,146,33131988.053226564
11,147,14816015.46577258
11,148,10809929.941755973
11,149,10127553.897413984
11,150,5376371.554174575
11,151,12896690.609674383
11,152,5355957.248600684
11,153,3837666.9462024476
11,154,13917252.609253976
11,155,7994083.768692279
11,156,10159732.600417312
11,157,7750980.872098759
11,158,6907681.800996387
11,159,11094914.612356883
11,160,20388829.458370786
11,161,31182851.7450814
11,162,18883045.445112724
11,163,14135234.118132858
11,164,5606467.147544653
11,165,15114541.27118915
11,166,67008324.58569785
11,167,11274591.090233319
11,168,10311628.73229418
11,169,228139202.55408496
11,170,14198091.752716135
11,171,6592915.788322872
11,172,9589369.120988883
11,173,1326620.250793051
11,174,9180008.024650235
11,175,43213211.887267634
11,176,10433915.232967056
11,177,11807204.316993201
11,178,6570131.913105676
11,179,16623480.046241857
11,180,10584020.728052521
11,181,2304689.379787691
11,182,8414306.371859739
11,183,3118247.7895759037
11,184,7172391.692294974
11,185,3133225.280956585
11,186,12218035.993441567
11,187,11957504.610043786
11,188,9911206.092741562
11,189,156218375.6128825
11,190,54489439.222624496
11,191,5819256.48743446
11,192,11173221.768894497
11,193,42896095.02784773
11,194,9220128.60155316
11,195,6384100.032778956
11,196,6090508.882874361
11,197,5193739.813977808
11,198,4942722.021851661
11,199,2738925.3281586
11,200,14354672.22999997
11,201,12953041.412566528
11,202,4298146.958359595
11,203,15978769.417870281
11,204,3202426.3127327114
11,205,10421110.180912947
11,206,14653057.508932408
11,207,4793241.475923751
11,208,4422817.813075617
11,209,3040225.994591155
11,210,1713264.5659274817
11,211,16452324.86846133
11,212,12424749.448588027
11,213,9918660.17683709
11,214,6353363.220755687
11,215,11009673.93159398
11,216,18052236.3282566
11,217,7011672.92873086
11,218,8570893.279747214
11,219,3670249.298934454
11,220,9883887.345291784
11,221,12879977.794317521
11,222,12733145.813177146
11,223,61156427.20753113
11,224,5201932.471630606
11,225,58387928.909588344
11,226,15001689.85492926
11,227,8675945.982769325
11,228,2543212.493742495
11,229,5337533.017173108
11,230,11834343.623836381
11,231,7174633.150606105
11,232,12010558.99529594
11,233,8357957.891800587
11,234,4924773.066635309
11,235,21751681.168919038
11,236,12047920.15674535
11,237,10585545.257877668
11,238,7010957.258127736
11,239,9758433.052606944
11,240,5823811.660578828
11,241,17598055.430513754
11,242,3492288.4350962313
11,243,6278914.526407447
11,244,8340384.37588281
11,245,43207809.83712365
11,246,7128709.572007821
11,247,59598894.021025084
11,248,225681485.2751156
11,249,18017050.688685868
11,250,3276600.6671923
11,251,5542352.66618982
11,252,2070057.5955320615
11,253,13883219.590935184
11,254,5656003.204578381
11,255,8074935.0142432675
11,256,15423772.392910825
11,257,10734158.23385972
11,258,1490144.746510496
11,259,11698357.122836336
11,260,6699582.114362833
11,261,1609593.3584832486
11,262,5586582.220447489
11,263,6971856.39138392
11,264,3571349.0792219546
11,265,4527365.711376459
11,266,9287181.690275531
11,267,12201627.902838528
11,268,2036107.1424683835
11,269,6521574.777124799
11,270,8395751.196501547
11,271,2055533.8210007204
11,272,7092920.164772178
11,273,3161583.2770339856
11,274,10209421.241017194
11,275,1796808.3901488683
11,276,182278489.54995576
11,277,3539820.589788383
11,278,4299829.494134348
11,279,9241554.668955492
11,280,5123164.216942924
11,281,9677861.300571745
11,282,16036441.092792435
11,283,5002677.444393378
11,284,11655707.646692537
11,285,14405606.030912478
11,286,9533551.807069678
11,287,4113391.1358107617
12,1,15188184.355641982
12,2,5071179.549359685
12,3,6471661.032870755
12,4,4991448.8542822115
12,5,7815183.116400154
12,6,3493255.210288629
12,7,9124448.8479595
