Image_ID,Cell_ID,Phase_Surface_Area_to_Dry_Mass_Ratio
9,231,0.10108332886478191
9,232,0.0
9,233,0.08843785580930597
9,234,0.0
9,235,0.11700369239449221
9,236,0.0
9,237,0.0
9,238,0.0
9,239,0.0
9,240,0.0
9,241,0.0
9,242,0.0
9,243,0.0823985701651227
9,244,0.0
9,245,0.0
9,246,0.0
9,247,0.09057796403747298
9,248,0.10291086063901429
9,249,0.10824585026957431
9,250,0.12774000317715936
9,251,0.07188881726722146
9,252,0.2606417615933439
9,253,0.09774147030230355
9,254,0.25168023068223233
9,255,0.13662273597596625
9,256,0.18366634101418947
9,257,0.10358221870275607
9,258,0.08571951304646269
9,259,0.14415809475410793
9,260,0.18631000727449804
9,261,0.529345825158272
9,262,0.11383447514937027
9,263,0.14025980634846522
9,264,0.11780891567829846
9,265,0.37024509359835833
9,266,0.08884632723221027
9,267,0.1208410892664365
9,268,0.18509259143559414
9,269,0.07944030767961056
9,270,0.15399672196985875
9,271,0.14387899000686513
9,272,0.14041737131562487
9,273,0.12305744469450387
9,274,0.1482775292430796
9,275,0.12798475053846337
9,276,0.18248099441665422
9,277,0.10887743681724513
9,278,0.13800137688167416
9,279,0.11017667141259434
9,280,0.15985343128037952
9,281,0.1938010260988422
9,282,0.07634165841732271
9,283,0.1208308165583054
9,284,0.10828304045487272
9,285,0.10769569875910481
9,286,0.10683718127932895
9,287,0.08249697076721524
9,288,0.16413860940133046
9,289,0.1276426518251799
9,290,0.13263086449451028
9,291,0.1657380978117318
9,292,0.1683363146512094
9,293,0.0957061740450732
9,294,0.21762392873097727
9,295,0.1653160699974661
9,296,0.127295804254088
9,297,0.21850148461909089
9,298,0.12653023252108242
9,299,0.1999467722105849
9,300,0.10074149955946508
9,301,0.15762649976568643
9,302,0.07412988618538156
9,303,0.039154269574718965
9,304,0.13921611991061036
9,305,0.1707664079715812
9,306,0.1563529851568346
9,307,0.12915077555287416
9,308,0.3580681216640133
9,309,0.19117531655503728
9,310,0.07461251710451482
9,311,0.1296455933181311
9,312,0.14825290200572483
9,313,0.1728355580394494
9,314,0.11537825972565224
9,315,0.09085038177115005
9,316,0.10265667663258786
9,317,0.13064471057887536
9,318,0.1695994370544522
9,319,0.15238048450212238
9,320,0.12801861642658838
9,321,0.2658807203272293
9,322,0.10938143763088401
9,323,0.10956615835498221
9,324,0.13430465824402857
9,325,0.17247322791144887
9,326,0.1100446530601367
9,327,0.14387415877675955
9,328,0.0838241429091511
9,329,0.0
9,330,0.300423613978509
9,331,0.1670659669673553
9,332,0.13235014314517252
9,333,0.12054559450101816
9,334,0.15828905292342665
9,335,0.09758903496414435
9,336,0.23432557222286643
9,337,0.2718619801536237
9,338,0.10870690582050795
9,339,0.0912590877784281
9,340,0.15166436481427395
9,341,0.1456265772594969
9,342,0.14087643858818746
9,343,0.27946555328748895
9,344,0.1247088024636605
10,1,0.10436567278753822
10,2,0.0942548928884922
10,3,0.1151989379612896
10,4,0.10724980205724392
10,5,0.11245823684618501
10,6,0.09968335333467332
10,7,0.0681548856374203
10,8,0.1284226940570271
10,9,0.10369719670250441
10,10,0.09241768805274317
10,11,0.08082353291867544
10,12,0.08449147348752106
10,13,0.11791759204846754
10,14,0.1313166006993304
10,15,0.10748393595493211
10,16,0.15281443365395003
10,17,0.05671093568699378
10,18,0.05462169323643426
10,19,0.07738744855244603
10,20,0.06272538168158384
10,21,0.12900581831198568
10,22,0.10667420691848788
10,23,0.0886406902490546
10,24,0.11735187530289355
10,25,0.05866385498615111
10,26,0.1578147289052215
10,27,0.06967042882201652
10,28,0.09014667798514635
10,29,0.10733121784982855
10,30,0.09162194765912961
10,31,0.117168481398014
10,32,0.09470334432906917
10,33,0.1051855213706699
10,34,0.1497851054773973
10,35,0.08429253062721227
10,36,0.09854935323938524
10,37,0.08030079530296419
10,38,0.07124353216174738
10,39,0.08361543610880334
10,40,0.08381926035665825
10,41,0.10660091117221765
10,42,0.09239458187759382
10,43,0.09144693668830771
10,44,0.05333757110272361
10,45,0.08130227967649692
10,46,0.13226548427276513
10,47,0.07779828677934651
10,48,0.08760449172771947
10,49,0.2864217665220547
10,50,0.08690270791060582
10,51,0.07183655813115264
10,52,0.15616074328650295
10,53,0.07702876508508234
10,54,0.07083963782205485
10,55,0.17127716255748734
10,56,0.18216286642199217
10,57,0.12814567531920526
10,58,0.10895862806822447
10,59,0.13808987825225455
10,60,0.16079540533911943
10,61,0.09641830258234987
10,62,0.10594634780929464
10,63,0.10612099081747227
10,64,0.214021814024573
10,65,0.1767814421872811
10,66,0.10852218708523681
10,67,0.18433277685346403
10,68,0.17095033738218682
10,69,0.1499016890427384
10,70,0.10869710066827043
10,71,0.35390692591955625
10,72,0.13351762222127278
10,73,0.08940723882673558
10,74,0.21892255733723986
10,75,0.1832658477460591
10,76,0.17752165544379062
10,77,0.17050899265545036
10,78,0.16721227209359787
10,79,0.1474225506058708
10,80,0.09597309964612295
10,81,0.2555482756985802
10,82,0.10227283126413056
10,83,0.15855205805691377
10,84,0.1826837922426496
10,85,0.14265367902068554
10,86,0.12954510473333516
10,87,0.18471672840412118
10,88,0.1435544999987756
10,89,0.15221297024527405
10,90,0.18430284423706791
10,91,0.13185035115547358
10,92,0.1068813184405283
10,93,0.09707827134542328
10,94,0.10152482179808199
10,95,0.1692621316592952
10,96,0.44228788728308904
10,97,0.09059242750767253
10,98,0.09464032866206593
10,99,0.14045147603240773
10,100,0.1149532628243061
10,101,0.09699513892078972
10,102,0.12041367139978802
10,103,0.15927640548728808
10,104,0.11098463703071151
10,105,0.18533321778228815
10,106,0.09116160114325847
10,107,0.18133753605157688
10,108,0.17029583470490003
10,109,0.23094908093233035
10,110,0.12126964125665887
10,111,0.10253603163359269
10,112,0.20626790268291048
10,113,0.08830374490310844
10,114,0.09978136799275499
10,115,0.12214090616048555
10,116,0.15368133403748319
10,117,0.07210686958228735
10,118,0.15647505277722268
10,119,0.1510240598928098
10,120,0.10244049562113014
10,121,0.06850333849142169
10,122,0.11338140934347682
10,123,0.09702923367773539
10,124,0.16300945912153553
10,125,0.09031455586959328
10,126,0.10167569857149951
10,127,0.11393552119724293
10,128,0.09994425273328256
10,129,0.15676992342531684
10,130,0.12177673365321263
10,131,0.17783615508115355
10,132,0.09466292244499244
10,133,0.08281431373074578
10,134,0.11546844269771872
10,135,0.2267440014569595
10,136,0.1511569494568502
10,137,0.2238132943358993
10,138,0.09769312903848196
10,139,0.0860474655939368
10,140,0.10595110780406207
10,141,0.17816289742835764
10,142,0.11955841136469104
10,143,0.16764036512203417
10,144,0.14665909834142138
10,145,0.1325994622680387
10,146,0.16771414345688265
10,147,0.09513145761464271
10,148,0.10964283039965741
10,149,0.1508333179364692
10,150,0.08030152705736418
10,151,0.187887717404857
10,152,0.15972958128039005
10,153,0.09431749822438193
10,154,0.10325809326418708
10,155,0.12179188901105893
10,156,0.12030652330862422
10,157,0.1102666206002735
10,158,0.1326421394045035
10,159,0.12167601360038915
10,160,0.08317708259534604
10,161,0.07073847035767866
10,162,0.1297343352959484
10,163,0.0934756008848806
10,164,0.10327124803307249
10,165,0.14803872099804563
10,166,0.06675894977088005
10,167,0.09025829949939707
10,168,0.10813896694215232
10,169,0.08336396027711646
10,170,0.13051412549611585
10,171,0.09944361914093096
10,172,0.09024038384281784
10,173,0.13338191750745976
10,174,0.14163162588785472
10,175,0.11960112580636786
10,176,0.08317002364982559
10,177,0.13393856433577067
10,178,0.13159158594190207
10,179,0.1232616802346164
10,180,0.13598119603429193
10,181,0.12144068789212065
10,182,0.10011255644255966
10,183,0.14559499329114398
10,184,0.12358156052105998
10,185,0.07433239090320032
10,186,0.1479460219770649
10,187,0.10027457141502642
10,188,0.11738689602351784
10,189,0.1275804471738431
10,190,0.15424571165365095
10,191,0.1703856144658156
10,192,0.08907026678497454
10,193,0.11769124802605943
10,194,0.11887300233124483
10,195,0.1296184183530504
10,196,0.1262806652089624
10,197,0.10701727753535602
10,198,0.18788280445022038
10,199,0.12772776854032425
10,200,0.10071503014580281
10,201,0.19364144185726592
10,202,0.17109268820977136
10,203,0.08417046359863133
10,204,0.10750900379647983
10,205,0.10571799425030916
10,206,0.12998470728786257
10,207,0.11683732374517486
10,208,0.09924217654024421
10,209,0.13685880769138098
10,210,0.20862136002734633
10,211,0.146614921314304
10,212,0.11761056694383855
10,213,0.12286945783483849
10,214,0.09949710786996145
10,215,0.2480475615685144
10,216,0.1715555314037131
10,217,0.18721224653664326
10,218,0.1031965451385501
10,219,0.3120822635734621
10,220,0.16735657940261628
10,221,0.13156477469717978
10,222,0.18028435434290208
10,223,0.13946776824572638
10,224,0.14004980956563448
10,225,0.1546402479130633
10,226,0.09409052498012904
10,227,0.1530916742352592
10,228,0.1581161125689783
10,229,0.19776763755376714
10,230,0.07999650901584111
10,231,0.161583309785641
10,232,0.10779679949674055
10,233,0.10244302493175717
10,234,0.20215166542967228
10,235,0.12159343732249017
10,236,0.15286582079600033
10,237,0.09096909178186695
10,238,0.13799364528748914
10,239,0.10655212248220175
10,240,0.07843909051511591
10,241,0.16580572027971469
10,242,0.12964280272823278
10,243,0.12849780922495802
10,244,0.2262001876271825
10,245,0.24097589729996596
10,246,0.05914051751464986
10,247,0.10374625989615888
10,248,0.09381607505834307
10,249,0.07153983018502807
10,250,0.0992452167292052
10,251,0.05755624755956841
10,252,0.1025634322115758
10,253,0.09129082922279004
10,254,0.13518777514520525
10,255,0.33869535197308587
10,256,0.1171597032682563
10,257,0.14017634131457668
10,258,0.10840051070715281
10,259,0.06993955312203898
10,260,0.07128292984892544
10,261,0.1077018067129985
10,262,0.08786851223276797
10,263,0.07740503883502746
10,264,0.12109286766335131
10,265,0.15734578311502956
10,266,0.23272284359133463
10,267,0.20707690639833212
10,268,0.0704384020337717
10,269,0.20785534207465384
10,270,0.1402061880629098
10,271,0.14515634043373604
10,272,0.09199115846847936
10,273,0.18514825509689412
10,274,0.12498543181353865
10,275,0.2058643190318186
10,276,0.13693780225930632
10,277,0.08892594552367214
10,278,0.20635869328888692
10,279,0.1410442587778321
10,280,0.2471308877741936
10,281,0.20568119143691202
10,282,0.12841112318732364
10,283,0.11833716536086271
10,284,0.10360029052964255
10,285,0.10931210358851373
10,286,0.10446719976853862
10,287,0.17599315861183074
10,288,0.13028126222285197
10,289,0.11678458683092546
10,290,0.1490059295915123
10,291,0.12659462088426846
10,292,0.14231050164730635
10,293,0.13532987139407607
10,294,0.16305461527653897
10,295,0.11634834782075679
10,296,0.1369935096537551
10,297,0.10005485596555129
10,298,0.10330553408188275
10,299,0.17226247254666666
10,300,0.17520650724141482
10,301,0.14778690884718834
10,302,0.16756236271607208
10,303,0.24509166314424638
10,304,0.36570330892572656
10,305,0.13727537269494022
10,306,0.20416791887045674
10,307,0.17386943366526642
10,308,0.1260657308278829
10,309,0.14248522193067384
10,310,0.189934215525074
10,311,0.10360518167787168
11,1,0.3895121565056923
11,2,0.23108128537718056
11,3,0.13960971876807923
11,4,0.7631576506554263
11,5,1.0945008905082414
11,6,0.9578805207802232
11,7,0.3206057514414747
11,8,0.22722585662641914
11,9,0.19218870540012287
11,10,0.6066962049190793
11,11,1.7084309460658393
11,12,0.26032627373251527
11,13,0.7403311149894434
11,14,0.2997593138445334
11,15,0.8329846220319446
11,16,0.1933098119515375
11,17,0.3832594640616602
11,18,1.0849821441519034
11,19,0.24253454960622398
11,20,0.25630432783197055
11,21,0.1976341501335575
11,22,0.39335345967852364
11,23,0.12679027109572522
11,24,0.1802999952649515
11,25,0.16409542494252427
11,26,0.7732877624367911
11,27,0.16207830988795147
11,28,0.1566752818577848
11,29,0.5576158498611244
11,30,0.15312845057107408
11,31,0.14517997607344535
11,32,0.11213753228591852
11,33,0.16885922211210108
11,34,0.1837200868636811
11,35,0.5280941129980321
11,36,0.25021928407276556
11,37,0.16569295143650561
11,38,0.2050865285067692
11,39,0.15845809913908504
11,40,0.12604730143351173
11,41,0.1954913130079391
11,42,0.19774976682966988
11,43,0.14982879541514116
11,44,0.22676276887914854
11,45,0.2494821077503275
11,46,0.13997843909503813
11,47,0.1477827016308777
11,48,0.21057623428837619
11,49,0.14348844149914555
11,50,0.19683898855408322
11,51,0.3414840464676179
11,52,0.1079646305838484
11,53,0.16116129347760574
11,54,0.09240369008130656
11,55,0.1534924263397046
11,56,0.13929411181702672
11,57,0.14127564723881597
11,58,0.16712750525270584
11,59,0.13584427886538591
11,60,0.12576365768360673
11,61,0.24727772351829883
11,62,0.1366539811664859
11,63,0.2660082222153287
11,64,0.13525900024201995
11,65,0.13783312919966445
11,66,0.1265562464557741
11,67,0.12067409545399836
11,68,0.1112336870879423
11,69,0.13641226906626816
11,70,0.14036497655032865
11,71,0.13832882685089035
11,72,0.16019927596225664
11,73,0.0
11,74,0.2161334282267048
11,75,0.15613315363573027
11,76,0.18397604398146106
11,77,0.1000832850393656
11,78,0.2031579455265295
11,79,0.12807078695628127
11,80,0.1420051440471078
11,81,0.08792797303703882
11,82,0.12199024645178326
11,83,0.11682201736392234
11,84,0.1435829351628733
11,85,0.13363375887650225
11,86,0.1423293468241075
11,87,0.2769087491547602
11,88,0.10953205531683223
11,89,0.02887666427960403
11,90,0.23662968409536403
11,91,0.11855083901724707
11,92,0.13419339056164578
11,93,0.037248289409440125
11,94,0.22544135322565034
11,95,0.11753254128120443
11,96,0.21255075650733019
11,97,0.15844020870743408
11,98,0.1281552225548758
11,99,0.20768297907570918
11,100,0.15370070858227483
11,101,0.10961722535736285
11,102,0.16135867108383498
11,103,0.18123572728116646
11,104,0.01748207017659132
11,105,0.11842550122655686
11,106,0.13814769393066498
11,107,0.11687297333169984
11,108,0.16508036473196397
11,109,0.1337542848048081
11,110,0.09198256184216658
11,111,0.10710719074502474
11,112,0.09994032969785782
11,113,0.12216709209228263
11,114,0.1297202288432197
11,115,0.13058863758426464
11,116,0.11466967998794333
11,117,0.06691380345117556
11,118,0.0940983029958998
11,119,0.0886869169356973
11,120,0.1274302146134577
11,121,0.11178489559587479
11,122,0.10207656611552343
11,123,0.14373048614505948
11,124,0.1348386806906416
11,125,0.1536443971728513
11,126,0.17716403626095834
11,127,0.11450116928693191
11,128,0.24399346656632426
11,129,0.11920702458276596
11,130,0.11711517504669529
11,131,0.11737583102702917
11,132,0.09991050943854585
11,133,0.18212429197941124
11,134,0.11648728618389927
11,135,0.1362276490620615
11,136,0.09630913730403018
11,137,0.1136317607593912
11,138,0.1442170074343294
11,139,0.1264728255561723
11,140,0.15131157191855893
11,141,0.18279545615528744
11,142,0.109066982079764
11,143,0.14576514930157905
11,144,0.12268367295610873
11,145,0.11720953834188788
11,146,0.09807342750941153
11,147,0.14108876518005806
11,148,0.1193808676174482
11,149,0.11687307407910978
11,150,0.1745498826118699
11,151,0.137131218276367
11,152,0.13423147412409664
11,153,0.15382557026847138
11,154,0.10484781658237569
11,155,0.13642212229816245
11,156,0.14264571380361335
11,157,0.10930223754483707
11,158,0.1361192527659452
11,159,0.22701395473097988
11,160,0.11749503729134736
11,161,0.11821521228693126
11,162,0.12991954233934744
11,163,0.1223120983635355
11,164,0.18431636570003004
11,165,0.12512432988138117
11,166,0.10410946376532997
11,167,0.1938982101013181
11,168,0.16401781132488966
11,169,0.13755225228471607
11,170,0.11938002190241133
11,171,0.1633618263453491
11,172,0.09444617154937675
11,173,0.0971387041076405
11,174,0.11962394761436254
11,175,0.17531822394240357
11,176,0.0788727642456716
11,177,0.12922335658970024
11,178,0.17611864864947202
11,179,0.28324589507965375
11,180,0.18071506409547905
11,181,0.18908146941729537
11,182,0.10755076156341722
11,183,0.16295225327018809
11,184,0.09958127921752745
11,185,0.17771334845942427
11,186,0.1216871410601658
11,187,0.2443143723807232
11,188,0.37636073233359735
11,189,0.058939854520992964
11,190,0.2064379611074121
11,191,0.14432430070781432
11,192,0.12069279142879104
11,193,0.15477161429963976
11,194,0.11268992822784468
11,195,0.0650685249914423
11,196,0.12060555249030612
11,197,0.12732306330458554
11,198,0.2844094031841846
11,199,0.17005086369393757
11,200,0.10471136167338407
11,201,0.13524401715864304
11,202,0.09126632056857654
11,203,0.20629992078993126
11,204,0.3928752145239032
11,205,0.10688443017628758
11,206,0.10480827342520913
11,207,0.13227183902553183
11,208,0.16530180293132038
11,209,0.17235856837057972
11,210,0.11217231500795667
11,211,0.0783696748990955
11,212,0.19228941861791654
11,213,0.2900068041971899
11,214,0.10179437822829429
11,215,0.32895620713090507
11,216,0.23314317020484032
11,217,0.1092014447650192
11,218,0.18907712756879635
11,219,0.13375456691655582
11,220,0.1988995356432492
11,221,0.11619751750723116
11,222,0.1033252623540904
11,223,0.1189515238103312
11,224,0.18962394838738578
11,225,0.23257309932819747
11,226,0.1382296147714696
11,227,0.25050205028570455
11,228,0.1421386985684515
11,229,0.14111669801999885
11,230,0.1360738925835009
11,231,0.1718803373371477
11,232,0.15468501455342534
11,233,0.18181684596429576
11,234,0.18948444160103492
11,235,0.18313901777599026
11,236,0.13200725213419706
11,237,0.1316578883864667
11,238,0.1262766904262298
11,239,0.12981306546853574
11,240,0.14739939110750006
11,241,0.1492462382736042
11,242,0.14024914764683288
11,243,0.1382717934048841
11,244,0.7455733916759268
11,245,0.12613275861179568
11,246,0.1766323316059317
11,247,0.1265987727145215
11,248,0.10094978487957787
11,249,0.18478272742194224
11,250,0.1545271181813644
11,251,0.14000761247819848
11,252,0.13783939522450792
11,253,0.1441672377444454
11,254,0.09824468214467463
11,255,0.11493744052413818
11,256,0.24553825653450337
11,257,0.10493696740397898
11,258,0.10006799655062677
11,259,0.21398351060934234
