Image_ID,Cell_ID,Phase_Kurtosis
9,163,2.4709222581853614
9,164,3.5356845279808646
9,165,3.251140578147675
9,166,2.3837151773623027
9,167,3.7767389579799584
9,168,2.8435373202040424
9,169,3.8097733936314837
9,170,2.6045792978285016
9,171,11.975729326312553
9,172,2.630022641963284
9,173,7.2158663513689705
9,174,5.358962457623954
9,175,2.319726713097466
9,176,2.8974062141304686
9,177,2.598905180936945
9,178,3.6500196088774395
9,179,3.1078640429126936
9,180,2.443396768171612
9,181,2.615227037199305
9,182,3.512267546810404
9,183,3.798432063099382
9,184,3.880420528735074
9,185,10.383601871675893
9,186,2.7663644829540166
9,187,4.104023704785474
9,188,4.801061030589279
9,189,2.9597814086188214
9,190,2.545901285228007
9,191,3.2512541400906825
9,192,1.9649081864737343
9,193,3.9679708278965786
9,194,2.8633450861200296
9,195,2.6630398152653307
9,196,3.055297974403885
9,197,6.701214345511052
9,198,2.914773744960703
9,199,2.822747295006457
9,200,2.593296045071799
9,201,2.171867991413549
9,202,2.4496007136113005
9,203,4.039261756149634
9,204,2.739196203477122
9,205,2.749397054869297
9,206,2.53330742398849
9,207,2.551912168760935
9,208,2.942165048750199
9,209,2.0922514911046313
9,210,2.5473229994011763
9,211,3.3620312391400873
9,212,4.7448785385151435
9,213,2.516016120591868
9,214,4.062808937523833
9,215,2.394462889144801
9,216,2.555284050969764
9,217,2.158360996241775
9,218,2.2175330334636367
9,219,2.416678363818688
9,220,4.815253385131455
9,221,2.3775754844627977
9,222,2.26699161096361
9,223,9.364275611968758
9,224,
9,225,2.286406475968199
9,226,
9,227,2.6911855623092267
9,228,1.0
9,229,1.8132430820524115
9,230,1.0000000000000002
9,231,3.2933417650779018
9,232,
9,233,2.4336903064074042
9,234,
9,235,2.552269725132914
9,236,1.8939780853748804
9,237,
9,238,2.1588276799806363
9,239,
9,240,
9,241,0.9999999999999999
9,242,
9,243,2.33665955412366
9,244,
9,245,0.9999999999999999
9,246,
9,247,2.9582914163897325
9,248,2.20580298577353
9,249,2.625556566733284
9,250,2.0312853783891898
9,251,2.281494594174379
9,252,4.155521640727937
9,253,2.4102796738983403
9,254,2.809655080022676
9,255,4.512274084183253
9,256,3.873095882726705
9,257,2.0359354136360985
9,258,2.8231465188619422
9,259,2.469439001879166
9,260,2.9028190822792173
9,261,3.382570124321981
9,262,4.722839790516397
9,263,2.3163713206770367
9,264,2.6565300280818813
9,265,2.7700493820862127
9,266,2.4715427113157538
9,267,2.451423901227608
9,268,1.8278911510980156
9,269,2.3584036529863366
9,270,2.4840756720831534
9,271,5.48530520344825
9,272,2.5521047501690584
9,273,3.6289938489958056
9,274,2.71438204514502
9,275,2.9001275857582476
9,276,2.2216374802783436
9,277,2.159708974826843
9,278,2.713732636043894
9,279,2.2599313939606405
9,280,3.0864105368129042
9,281,2.577869896697427
9,282,2.7767413318478944
9,283,2.3099520329957053
9,284,2.688720445180179
9,285,3.759142500036058
9,286,2.542425181153429
9,287,2.924626567789583
9,288,3.702919307744952
9,289,2.925402248653111
9,290,2.225142998819436
9,291,2.2255500181080543
9,292,2.414131637477332
9,293,1.9977004887801335
9,294,4.137552382925722
9,295,2.570623771740241
9,296,2.2925378732878503
9,297,2.8331807053728495
9,298,2.659754859560711
9,299,2.8910140779715197
9,300,2.129514577032581
9,301,3.4443875851668406
9,302,4.969467380009358
9,303,3.6911974848945706
9,304,2.5487777410002166
9,305,2.1101035224519644
9,306,2.2862940923815653
9,307,2.8537413405408065
9,308,2.6993794917885254
9,309,3.031608527539794
9,310,2.7447252098637684
9,311,1.9957404499608915
9,312,2.1361470867619463
9,313,3.1123036596299944
9,314,2.673741500896019
9,315,3.4068872653547215
9,316,2.1097080804348143
9,317,2.822434993200007
9,318,4.11179176120712
9,319,3.21048784613939
9,320,2.5726542435581723
9,321,3.2145629442108152
9,322,2.7681637489676474
9,323,3.603336983659655
9,324,1.8674411251645162
9,325,7.394216377066395
9,326,2.291734781069306
9,327,3.8993323218352867
9,328,2.4092563935774
9,329,
9,330,3.2995709431434346
9,331,2.522751825078686
9,332,2.1941890828360306
9,333,2.1631306031713566
9,334,2.946592690645472
9,335,6.468984418881895
9,336,3.8225655196652
9,337,4.009577758652581
9,338,2.4267420717252484
9,339,2.5193971139764035
9,340,2.651411663559309
9,341,2.938338921983512
9,342,9.510767554143909
9,343,3.902140304386908
9,344,2.4721929453562863
10,1,3.320510550466129
10,2,2.200663640960331
10,3,6.8791432050568755
10,4,4.9427511463599565
10,5,2.2986740176448923
10,6,3.1689592569616085
10,7,3.157899446501567
10,8,2.8376339385154807
10,9,2.8514636647692644
10,10,2.41259994411789
10,11,3.1153750116824237
10,12,2.3422269306918495
10,13,2.021401522497466
10,14,2.858433064843092
10,15,2.651077753534932
10,16,2.3323491390062707
10,17,2.218438406170936
10,18,2.643565680842809
10,19,1.9435961134383348
10,20,2.0519920246891283
10,21,2.0338549439095477
10,22,2.4155025876232212
10,23,3.4368711461035595
10,24,2.068667550275664
10,25,2.2529116449807023
10,26,2.30230734889667
10,27,2.8470925754470056
10,28,3.398415600858917
10,29,2.7782070845601794
10,30,2.299637291712292
10,31,3.2545830949037184
10,32,3.269759693435566
10,33,2.259573753000674
10,34,2.1672337166016904
10,35,2.6113489811408663
10,36,2.7503508320876984
10,37,2.7547783682955442
10,38,2.689509435592959
10,39,2.4051869704002615
10,40,2.6634677941815337
10,41,2.509018169020515
10,42,2.573998344709013
10,43,3.8117319607843148
10,44,3.471134111264786
10,45,2.439046393524959
10,46,2.1045247937672515
10,47,2.631633181060539
10,48,2.0224881000654427
10,49,8.126001973482957
10,50,2.1391172134192025
10,51,2.8623484018876395
10,52,3.262602303156932
10,53,2.6867841446666647
10,54,2.4855942378474785
10,55,3.752408388856298
10,56,5.909277379221324
10,57,2.8320090676141114
10,58,5.230205733167531
10,59,2.849049451585087
10,60,2.4465813300145243
10,61,2.7293104884764916
10,62,2.3516818474516383
10,63,2.973704971207011
10,64,2.6216961572055992
10,65,2.660049550107709
10,66,2.5809813785548843
10,67,3.2000417793489953
10,68,3.6128455474312493
10,69,4.433346542892565
10,70,2.486905380590768
10,71,2.7460718274950042
10,72,2.8535964960022397
10,73,2.7156734579638235
10,74,2.502541187749202
10,75,4.099185688038286
10,76,10.140409552062238
10,77,3.0700561012508616
10,78,2.2180964098439446
10,79,5.546590173458974
10,80,2.6798477918098595
10,81,5.199560548284786
10,82,3.004431376507697
10,83,3.00193854023637
10,84,2.4049883449431544
10,85,2.7063708871204954
10,86,2.4259044293681398
10,87,2.6981780764166765
10,88,5.4049505368483395
10,89,2.1581892902481634
10,90,4.153770774201819
10,91,3.195914958978975
10,92,2.281627875025165
10,93,2.337047378338923
10,94,2.233512343550613
10,95,2.551358266158744
10,96,4.388164112781912
10,97,2.1113915877891887
10,98,2.738239630255175
10,99,2.9129103621715897
10,100,2.6746977311475137
10,101,2.13467725608586
10,102,2.056584378650714
10,103,7.294606795152021
10,104,2.8533217763119447
10,105,4.221079180348575
10,106,2.1491442611958425
10,107,2.414352909351765
10,108,2.3481479634440228
10,109,2.185419648732455
10,110,2.360973890540099
10,111,2.4279832824066783
10,112,3.4516637344484002
10,113,2.579473884477945
10,114,4.2331117691227025
10,115,3.1690033164462674
10,116,2.947438219010483
10,117,2.404835270899301
10,118,2.77786661330659
10,119,3.1456852787408174
10,120,3.03617989175398
10,121,2.5589029215115535
10,122,2.123364104599863
10,123,2.2401437036367673
10,124,3.3834545047520463
10,125,3.4252749961497826
10,126,2.7524237204242694
10,127,2.8172726998375546
10,128,2.5645733000669577
10,129,2.7558326689306165
10,130,1.9056713677702934
10,131,8.306392926813672
10,132,2.404233417721933
10,133,2.978964211758276
10,134,2.2392420301325284
10,135,2.7671570632992046
10,136,3.007641273695316
10,137,3.687549246619795
10,138,2.0184378264182885
10,139,2.487114563613879
10,140,2.3770400585961355
10,141,2.461505966385871
10,142,3.035131543611218
10,143,2.4603494540910416
10,144,2.5043157868887276
10,145,2.583156323283732
10,146,2.430183130878762
10,147,2.5988342679820153
10,148,2.2360596849926226
10,149,2.1612238116545743
10,150,2.8391981250108844
10,151,1.9174370214500993
10,152,2.0831681768683112
10,153,2.240415108938413
10,154,2.4406997444382164
10,155,2.699942309226038
10,156,2.088736784992313
10,157,2.935786526254217
10,158,2.652305821666601
10,159,2.48219010197514
10,160,3.0325622824849234
10,161,1.942017221619293
10,162,2.6894184702953736
10,163,1.9982321052033158
10,164,2.4846159829291277
10,165,2.957949001462957
10,166,2.2394464275214667
10,167,2.211998776949491
10,168,2.672910508626626
10,169,2.2858168752708727
10,170,3.268793727378767
10,171,2.466839421964948
10,172,2.2044490190951733
10,173,2.1475689458854514
10,174,2.4334310793634812
10,175,2.4153502355544894
10,176,4.0751957467171955
10,177,2.245640274501711
10,178,2.6172300601690575
10,179,2.2926611680363616
10,180,2.181486210832619
10,181,2.3771963528692583
10,182,2.999633026429686
10,183,3.361819623414518
10,184,4.113429671036512
10,185,2.388582327211171
10,186,1.959427611905948
10,187,2.7543568790710697
10,188,2.1314451489999087
10,189,2.2949009339427002
10,190,3.1572366278717787
10,191,3.2648870454129444
10,192,2.9789183088387152
10,193,1.947928790245491
10,194,2.658073891932086
10,195,2.5034093214101683
10,196,2.9326891873237146
10,197,2.3227256224276354
10,198,2.9934414788613823
10,199,2.621576275345756
10,200,2.226818591209002
10,201,3.4407373723775923
10,202,2.528259782253132
10,203,2.3769721185122408
10,204,2.2047402821229443
10,205,2.728714099105591
10,206,2.385839527506313
10,207,2.22328446540877
10,208,2.3433433973394813
10,209,3.0039935232296817
10,210,2.857327475814155
10,211,2.2331914553370575
10,212,1.8808052484671103
10,213,2.0587331215114455
10,214,2.7449544620512176
10,215,7.967609952579192
10,216,4.1161178491560975
10,217,2.4854581879771938
10,218,2.63384515488028
10,219,2.6154477716425393
10,220,1.898323623304191
10,221,2.6760384003966258
10,222,3.106787255338217
10,223,2.5894226831699836
10,224,2.296568211077634
10,225,4.9294832168660365
10,226,2.520926725235887
10,227,2.8315936283978793
10,228,2.248503397898283
10,229,2.8967279572210525
10,230,3.967177620325926
10,231,2.4172194282550943
10,232,4.060419004910681
10,233,2.508069077758107
10,234,2.9087204681513468
10,235,3.540758594393682
10,236,2.3338458881257163
10,237,2.3786275202543745
10,238,1.9658873284669556
10,239,2.9159330985040595
10,240,2.4945518647901572
10,241,2.3493814507020785
10,242,2.955150648955275
10,243,2.7015278667540605
10,244,2.36300686763905
10,245,2.484132307836357
10,246,2.311915444121158
10,247,1.9691360596165672
10,248,2.1875294244921597
10,249,1.9183544312317105
10,250,3.660931897881488
10,251,3.6642510982202245
10,252,2.228471251589794
10,253,2.6642685330626095
10,254,2.2254223459373463
10,255,4.618795871025961
10,256,2.6385000401540717
10,257,3.0458980735320726
10,258,4.549245835015033
10,259,3.2421680312573447
10,260,2.185299021051715
10,261,2.666497486332663
10,262,2.548037064477352
10,263,1.8402341886720381
10,264,7.137006526933742
10,265,2.5724863308002797
10,266,3.0084943458834186
10,267,2.1276995592652534
10,268,2.305299855543861
10,269,6.851784743997638
10,270,3.159057542131258
10,271,2.3466547653977154
10,272,2.966130015452929
10,273,2.4904479307511482
10,274,2.529144243565886
10,275,3.0086415941634126
10,276,3.100499335810901
10,277,3.024154518931711
10,278,2.450695763274784
10,279,3.09474893282338
10,280,2.9468646386649318
10,281,3.1903259606711414
10,282,2.771190922664116
10,283,2.302260907497136
10,284,4.312060759526396
10,285,2.9504619493753377
10,286,2.6596025340837395
10,287,2.952851689527201
10,288,2.947730400012171
10,289,2.124804733866358
10,290,2.8611751056768067
10,291,3.4264402955423465
10,292,6.946350283169157
10,293,3.893544003466224
10,294,2.748510987943762
10,295,5.936013347079134
10,296,2.2153852054162244
10,297,2.3156052169577475
10,298,2.860951236400503
10,299,3.103756748024537
10,300,2.29887966007486
10,301,4.9906103715320835
10,302,11.246282436393008
10,303,4.208786848420288
10,304,17.047173244224826
10,305,2.6891592743956565
10,306,2.708069257056704
10,307,8.216133234461745
10,308,4.162913861111344
10,309,2.3097829510930317
10,310,2.788321628414255
10,311,5.671722311387088
11,1,2.5760806912577174
11,2,3.652033478425006
11,3,11.052125839473982
11,4,3.15274827788623
11,5,2.2921566838336496
11,6,2.879490774078188
11,7,2.171882951821257
11,8,2.2635963139009125
11,9,2.6694687992731305
11,10,2.48305404326288
11,11,2.1582449180924645
11,12,2.744617951886165
11,13,3.148931705438589
11,14,2.4572009200460925
11,15,2.4736997641454868
11,16,2.8192015710826204
11,17,2.3161232302083703
11,18,2.342328673794089
11,19,2.649710268186962
11,20,2.476760219303499
11,21,2.5749462858195855
11,22,4.109771831304296
11,23,2.5535320588386488
11,24,2.3441684274959895
11,25,2.833293106015365
11,26,3.089392784105791
11,27,5.150308085541832
11,28,2.4799136109666797
11,29,2.827846694612195
11,30,2.4219496872836737
11,31,3.2535602799456265
11,32,3.068547263199808
11,33,8.106139085497356
11,34,2.2598245933373686
11,35,2.6961781826055375
11,36,5.884607153212461
11,37,2.487083218064715
11,38,3.1950505506490128
11,39,4.231828880966496
11,40,2.442513475674107
11,41,2.0899746658667993
11,42,6.9852837953693445
11,43,3.150989247822666
11,44,4.817467245224741
11,45,17.48235189289525
11,46,2.4117743547848742
11,47,2.035222648940344
11,48,2.7104411709511
11,49,2.1287032186299237
11,50,2.1379609442574816
11,51,2.4462363630175514
11,52,2.1278354650276388
11,53,2.2375850469000342
11,54,2.5168956872715587
11,55,2.644671320283868
11,56,2.975790330209835
11,57,1.847258537132728
11,58,2.7477624003784378
11,59,2.4960688891239293
11,60,2.4121591326316003
11,61,2.23113489942981
11,62,2.8750779503241204
11,63,5.366110425969665
11,64,2.9142794299159567
11,65,2.1695928555501083
11,66,2.655143216978176
11,67,2.4164800963677395
11,68,2.0972955667474826
11,69,2.4287931858399965
11,70,2.748784131664356
11,71,2.9523976393209783
11,72,3.1238393969691605
11,73,
11,74,8.679894187608374
11,75,2.682308967894786
11,76,2.1827255796083893
11,77,3.538034586200212
11,78,5.040609745379291
11,79,2.49835587009588
11,80,2.4026201768047577
11,81,2.4495720012462443
11,82,2.9727846432394918
11,83,2.5696813606377438
11,84,2.32403362049364
11,85,2.975978214229539
11,86,1.8382996324164198
11,87,4.367692424523111
11,88,2.124149470925926
11,89,4.410014218381842
11,90,2.962945259144274
11,91,2.0536011731853447
11,92,2.2320941642973198
11,93,17.344391779294494
11,94,5.013446576159531
11,95,2.3878247443217107
11,96,20.825495288044042
11,97,2.657559269678088
11,98,2.3849926210810364
11,99,2.3149548109731115
11,100,2.316808666586067
11,101,1.9317858649712207
11,102,2.399989791472669
11,103,2.3973372505314323
11,104,2.880602552238668
11,105,2.09511431895136
11,106,2.3307412044961757
11,107,2.7040655416918224
11,108,1.8475157634167227
11,109,2.6255226340945903
11,110,16.63956589691226
11,111,2.073711553054848
11,112,2.8271765728653886
11,113,2.4219904157672625
11,114,2.3119347203943756
11,115,2.3829022251819625
11,116,3.403761637482436
11,117,4.523392047401396
11,118,2.6954973984794175
11,119,1.3052010306557056
11,120,2.8850880112407498
11,121,2.3916236011087064
11,122,2.3784777072152785
11,123,2.0478305197979787
11,124,2.2672922705042295
11,125,3.421154485019297
11,126,2.374654772431932
11,127,2.2444202692996087
11,128,6.114170338250572
11,129,2.55245707497355
11,130,2.0075691227241386
11,131,2.395203346393713
11,132,3.1833175012950665
11,133,2.4192083634251027
11,134,2.9071312382524006
11,135,2.8408569775021113
11,136,3.229622573162285
11,137,1.8978073021691002
11,138,2.873724839611857
11,139,2.2427031727920284
11,140,2.5954306463353793
11,141,2.804536955942796
11,142,2.6785611890736845
11,143,2.329964945015569
11,144,2.3534830605243036
11,145,2.350282717640058
11,146,2.341504605563663
11,147,2.6919736887224457
11,148,2.335358444458425
11,149,2.2931876627972954
11,150,3.4762986001275165
11,151,2.251954129859859
11,152,2.3514476007166367
11,153,2.717696093413294
11,154,2.8786334068507866
11,155,2.632360774887946
11,156,2.6316790138203343
11,157,2.0052781728869373
11,158,2.4819395359427956
11,159,5.328226097715003
11,160,2.2781174796153234
11,161,1.94549796256072
11,162,1.8675722691381518
11,163,2.572433173680381
11,164,9.896250847207694
11,165,3.4828109137880405
11,166,1.917060596152948
11,167,3.5018073788764834
11,168,1.7548941683063943
11,169,2.3641845611695684
11,170,2.8943733575292288
11,171,2.713776018742022
11,172,2.9584985153389063
11,173,3.4769173221623575
11,174,2.2757832079420197
11,175,6.284422300799574
11,176,2.967929781367793
11,177,2.655045016385946
11,178,2.614052109047047
11,179,2.9529263744528436
11,180,2.96075344909715
11,181,2.327606256212835
11,182,2.2758884165403397
11,183,2.952289552587323
11,184,13.388442123828744
11,185,2.3106099752709444
11,186,2.636757734974023
11,187,2.273929386315322
11,188,3.8665821784067416
11,189,1.4943128561820513
11,190,7.806018210291055
11,191,2.6236951517840943
11,192,2.307066986673154
11,193,3.4300235936169505
11,194,2.8092053749697112
11,195,3.194277335918027
11,196,2.9523330805722563
11,197,3.442938445983427
11,198,3.7186746680774085
11,199,2.9762568773360525
11,200,2.721287638769143
11,201,2.4098851442492406
11,202,2.6974559254678474
11,203,2.44018768971284
11,204,3.450897929233072
11,205,2.3084866838863296
11,206,2.4682167135946473
11,207,2.3025338650894343
11,208,2.4503074042480595
11,209,3.1009221078518037
11,210,2.601099834155395
11,211,2.3568392679819143
11,212,2.5618001983502063
11,213,2.476030983121717
11,214,2.9074185890565514
11,215,2.2116630892621703
11,216,3.7837891418708125
11,217,2.3123269625311123
11,218,2.9602714299719577
11,219,2.0495694880654765
11,220,2.3440166300176877
11,221,3.025557829365319
11,222,2.1325329306094445
11,223,2.6714538481974364
11,224,4.0150269593632
11,225,9.451399552502775
11,226,2.4770318342909876
11,227,3.13083572437655
11,228,2.4379507660902964
11,229,2.417077721166398
11,230,4.338827837221979
11,231,2.478852039335147
11,232,2.4238152505514527
11,233,2.681010697627336
11,234,2.353169297766258
11,235,11.985065169215833
11,236,4.651158373510819
11,237,3.110616967355067
11,238,2.8723839171710965
11,239,2.5722119303333013
