Image_ID,Cell_ID,Mean_OPD
9,146,139.0213777392266
9,147,139.46809722802845
9,148,165.40415756492467
9,149,117.872844562518
9,150,139.14692028736096
9,151,181.02912105665038
9,152,75.5422351196704
9,153,104.99991253086668
9,154,109.74090433014482
9,155,127.27604994026314
9,156,167.69309319483116
9,157,94.20706399791821
9,158,111.10161816159078
9,159,200.28756802329295
9,160,106.99677633032789
9,161,122.81386171644827
9,162,94.55882001386773
9,163,220.35745284165628
9,164,105.83794744996658
9,165,87.92951785328431
9,166,157.4888755530992
9,167,83.01569650777887
9,168,153.99161543226083
9,169,122.90747297615071
9,170,185.8080521864178
9,171,107.27128277688158
9,172,146.2202762410571
9,173,164.2007079811604
9,174,130.3410047791519
9,175,159.69387092998224
9,176,113.03733947505374
9,177,42.15404939381257
9,178,163.30935424310968
9,179,129.3387662194324
9,180,157.5786136061124
9,181,146.52316050830714
9,182,145.22183376492794
9,183,168.07762755111847
9,184,123.42666073794776
9,185,134.032775734177
9,186,136.7492217206259
9,187,37.0575714018634
9,188,98.26349724264229
9,189,145.95265182850198
9,190,121.40393787707617
9,191,111.99817103363162
9,192,128.1557229068243
9,193,150.81279171656453
9,194,100.44968309553428
9,195,195.77433895895012
9,196,85.8574595125501
9,197,174.86883371799388
9,198,127.14965473776152
9,199,97.52165865431729
9,200,136.74094918283737
9,201,177.11640004420258
9,202,123.93486762617832
9,203,103.53087046696432
9,204,165.13050628527665
9,205,165.41546204174327
9,206,153.72071147295898
9,207,134.1313882060939
9,208,145.4197054594708
9,209,174.12344375896754
9,210,134.4519668506054
9,211,127.0248806613526
9,212,73.03109402724336
9,213,85.53499948700693
9,214,100.47145209801513
9,215,141.46098097448476
9,216,134.71250399088112
9,217,104.30564894662062
9,218,81.76951752973751
9,219,144.61909552421997
9,220,95.66865308809156
9,221,128.61452433990456
9,222,355.3035353532191
9,223,93.45803049153923
9,224,74.91611952716025
9,225,178.8266322231648
9,226,129.49463882914307
9,227,126.8980967624236
9,228,196.1731404906167
9,229,171.89588958696265
9,230,232.83026913406405
9,231,215.17060150512665
9,232,249.538225254291
9,233,130.59558438528867
9,234,254.82106933389082
9,235,135.13381378057542
9,236,216.0429689085726
9,237,226.188272122074
9,238,262.81518140614287
9,239,252.51736136571694
9,240,244.33325555176089
9,241,245.73253636920882
9,242,240.70579288960525
9,243,174.71759972363435
9,244,209.99385621879372
9,245,163.5163806082421
9,246,127.978883263017
9,247,122.42180150294915
9,248,125.50516273787369
9,249,112.42310607933135
9,250,155.78059513086538
9,251,171.68846434846077
9,252,85.43523402843444
9,253,113.30950133275111
9,254,87.06997216086155
9,255,375.17930710016617
9,256,140.53821783938554
9,257,158.48890973497961
9,258,150.0824258039658
9,259,123.0352468197133
9,260,73.69049357672498
9,261,53.23077356324705
9,262,154.5757545600897
9,263,94.18195592934573
9,264,112.55431558286328
9,265,30.076107021495112
9,266,157.14503270596242
9,267,138.39734515678208
9,268,114.40796328800329
9,269,156.45165537462208
9,270,90.77843469051709
9,271,136.23260331324056
9,272,78.70515295039975
9,273,127.29131255072991
9,274,120.72209085159093
9,275,93.5625339751967
9,276,65.43773938105276
9,277,149.64182704022005
9,278,92.60856663584984
9,279,148.6888143171027
9,280,101.19038494506799
9,281,70.07058127311595
9,282,145.5026069142782
9,283,164.6778164324309
9,284,132.72167764310194
9,285,135.32705607156853
9,286,114.85982164008635
9,287,212.00903271296818
9,288,88.13466600475057
9,289,112.52478804663903
9,290,99.11466334971439
9,291,123.99465968464776
9,292,108.4006451855697
9,293,146.19451071185784
9,294,121.0281462915896
9,295,82.42468014670777
9,296,89.46593539048915
9,297,93.72358776875407
9,298,97.66683261050193
9,299,100.95978162812835
9,300,179.43402088928715
9,301,120.20504875074137
9,302,164.79395796069062
9,303,224.24047304687343
9,304,109.97691352526068
9,305,80.02399478251003
9,306,108.67114371022281
9,307,111.24438858233397
9,308,50.50592655142119
9,309,106.55958809614346
9,310,167.63959035448244
9,311,131.49746009156618
9,312,107.92166159482126
9,313,124.8882317063401
9,314,122.9461835080967
9,315,144.2527976449641
9,316,146.55433588695905
9,317,134.75430164864247
9,318,124.6580735195298
9,319,139.80064486631102
9,320,120.19102783586763
9,321,82.12669550427752
9,322,133.36456691761637
9,323,164.85889087611116
9,324,121.3512172894254
9,325,129.81200934428009
9,326,136.72435077315612
9,327,114.42589642280255
9,328,162.45024661243698
9,329,109.16782088425938
9,330,71.04249882371172
9,331,79.84456814527812
9,332,119.88844192145915
9,333,138.16085293163454
9,334,137.58903292920823
9,335,200.15311955977285
9,336,131.74456447503636
9,337,107.59852833638811
9,338,173.57905592796743
9,339,191.9918422981896
9,340,129.7670391193408
9,341,124.83497183359998
9,342,216.11607256523862
9,343,110.14418720255348
9,344,163.28699396270062
10,1,218.7623236173568
10,2,148.51308393061416
10,3,148.68201514361607
10,4,193.1513945295452
10,5,143.53672168613488
10,6,176.353683239852
10,7,199.48726022903696
10,8,124.6739787689639
10,9,110.15187139944292
10,10,146.2402853884207
10,11,201.22110646257778
10,12,256.0324768917614
10,13,120.69057897045036
10,14,92.47290401119973
10,15,132.14963570989207
10,16,75.9881977397325
10,17,281.53328239283684
10,18,247.40015454391246
10,19,218.2795275454005
10,20,362.5860449412219
10,21,144.06034077854846
10,22,105.48747290191811
10,23,140.46478822733326
10,24,127.03756781663004
10,25,357.7469603275022
10,26,91.74584261222607
10,27,243.67132067363906
10,28,242.75198706709824
10,29,131.77364836410234
10,30,156.99808570237278
10,31,134.79622349832567
10,32,173.8924121248843
10,33,120.0807497979641
10,34,129.58335827390098
10,35,129.89592932844465
10,36,126.49491117381326
10,37,150.5393513387005
10,38,194.52799390590624
10,39,174.29210246137905
10,40,194.33347005621067
10,41,146.9290592827355
10,42,161.7708794267993
10,43,178.29465381982877
10,44,173.8693820062796
10,45,151.38756895684563
10,46,151.06763874558308
10,47,106.85230202454115
10,48,198.90166333290168
10,49,114.6365792101855
10,50,141.51256361156916
10,51,176.31585541371751
10,52,85.60746734987498
10,53,178.72320268005896
10,54,170.53067301721686
10,55,77.30715787708795
10,56,108.77142343380818
10,57,131.8768741472586
10,58,229.82035815425238
10,59,110.05600433030631
10,60,116.66676408768856
10,61,144.31017438116504
10,62,129.41264653281348
10,63,159.63565579273393
10,64,74.55506810173144
10,65,121.82636742298516
10,66,114.79157569354527
10,67,97.11996879658332
10,68,162.4185037142708
10,69,133.3856668128939
10,70,137.58831322583592
10,71,47.20535956005189
10,72,98.03382960571386
10,73,148.0945194275659
10,74,44.72576915031908
10,75,142.74814990282786
10,76,171.17167182699052
10,77,122.67121418780029
10,78,115.27229541966418
10,79,118.45089572641447
10,80,136.15844831956156
10,81,73.20784777917353
10,82,142.8835613636023
10,83,92.13097498773378
10,84,117.58180725264175
10,85,106.43872773236791
10,86,121.77877728124292
10,87,127.0491932440214
10,88,173.856645288333
10,89,124.91781403362198
10,90,117.92112931661201
10,91,131.08480811073974
10,92,131.34712266510368
10,93,157.1809562569485
10,94,121.96582255082828
10,95,86.7103729571075
10,96,71.91396743152599
10,97,162.3724649969181
10,98,179.0255626362829
10,99,123.60186495033494
10,100,123.47200571607175
10,101,130.95271081844155
10,102,153.47369638210466
10,103,125.46774150828787
10,104,154.2962562035091
10,105,102.48657767719712
10,106,142.07449080298778
10,107,90.72302015376313
10,108,90.73911865941453
10,109,89.93488000409292
10,110,126.59760573164084
10,111,167.58282816254976
10,112,90.28407430672041
10,113,151.72611609426372
10,114,175.67169638969833
10,115,106.67342982216802
10,116,98.36534037337239
10,117,173.3048534415428
10,118,136.13057423125184
10,119,105.94971077338779
10,120,210.973511145042
10,121,157.65862649213986
10,122,117.40357185702061
10,123,142.56327227342877
10,124,120.90910972581145
10,125,130.06041342967026
10,126,131.3033611368674
10,127,117.31855943336198
10,128,157.54583015493418
10,129,89.98206359663381
10,130,147.7319339309736
10,131,93.92771357260095
10,132,118.78072810992843
10,133,180.93015754049168
10,134,108.69177164332262
10,135,86.21791104637171
10,136,156.00181312492379
10,137,105.25802079154874
10,138,154.75526186763273
10,139,165.77821754095936
10,140,122.05392820321872
10,141,94.60887580335432
10,142,175.15318600105573
10,143,75.57555586465202
10,144,105.46013489390288
10,145,128.58959547451337
10,146,94.28347196298282
10,147,175.50086980623226
10,148,160.5165559986889
10,149,107.7290282968652
10,150,159.01438179051868
10,151,95.2935919419338
10,152,98.06367826560664
10,153,124.82364813284089
10,154,152.23568772517814
10,155,100.91976031733294
10,156,145.30171298616148
10,157,125.99654391141095
10,158,99.62161880435708
10,159,142.69337043872574
10,160,134.84660436587137
10,161,193.04213174211796
10,162,133.18623394923208
10,163,155.09689807210606
10,164,134.9087448966871
10,165,105.84016997182081
10,166,173.71829064457438
10,167,144.35677279774842
10,168,179.68933668013437
10,169,153.27429545120387
10,170,103.54832482577423
10,171,153.93044536574698
10,172,141.8879738242543
10,173,139.72675263218986
10,174,114.24627109925716
10,175,124.76012630662501
10,176,167.05264739633068
10,177,93.21525021188585
10,178,137.12673845256214
10,179,100.48120154215657
10,180,124.01545364281114
10,181,151.76984212597503
10,182,137.47139693149526
10,183,142.0881997635485
10,184,114.11661241925499
10,185,196.73342678591575
10,186,117.20504420152432
10,187,130.56351365353365
10,188,121.36243447429833
10,189,140.03040691251383
10,190,105.68924299983482
10,191,119.41050400484139
10,192,160.63390136913927
10,193,115.42968398776506
10,194,159.76504603307782
10,195,124.3570469855479
10,196,154.4061784760284
10,197,163.35425645755672
10,198,87.81287234958309
10,199,142.90893068721468
10,200,165.5685634715526
10,201,95.71668830655628
10,202,119.28216405218409
10,203,173.72311440868438
10,204,143.9941176298166
10,205,131.89573660341875
10,206,124.84791374808383
10,207,145.10061099834243
10,208,146.19818713862892
10,209,156.9151558681644
10,210,104.22952749451294
10,211,88.25101320971065
10,212,127.92869249676713
10,213,135.71339594742602
10,214,180.98812163775378
10,215,114.7786714514825
10,216,126.87311324514711
10,217,122.84929788943317
10,218,192.99659352988627
10,219,83.18600432776621
10,220,113.35092238798765
10,221,84.96992504016794
10,222,105.6636137939501
10,223,128.74262521105314
10,224,114.03075212600267
10,225,139.5664996486664
10,226,211.83324326288988
10,227,120.31100212285423
10,228,88.41985784642446
10,229,90.66505060892234
10,230,270.85079833053277
10,231,77.30510708721127
10,232,214.95931213208945
10,233,134.48697817279114
10,234,87.89361658906112
10,235,157.45341063911033
10,236,98.77266440229914
10,237,137.45336091421
10,238,142.68092747499495
10,239,126.84118080242905
10,240,189.4123278311884
10,241,105.70231843290884
10,242,103.8874120018872
10,243,104.067266805885
10,244,99.21978793132561
10,245,65.23931452553381
10,246,270.0104596895697
10,247,151.94653876343392
10,248,151.77100060990958
10,249,194.3384470725034
10,250,182.54578762725018
10,251,275.8669380812591
10,252,169.33893445159538
10,253,132.23675517289445
10,254,83.90562201926213
10,255,67.18843980894624
10,256,137.01144655832388
10,257,166.5780624962682
10,258,185.90015363274475
10,259,184.58494301151862
10,260,190.1685318522639
10,261,161.07307650727356
10,262,237.83739444080356
10,263,131.8244554949362
10,264,123.69729519035059
10,265,100.57392930370189
10,266,107.49017523998369
10,267,92.02827298275643
10,268,193.82411908558532
10,269,150.07925765478
10,270,144.18219373552265
10,271,108.07252986670102
10,272,138.92700360991643
10,273,96.56723623019863
10,274,118.76667898602382
10,275,84.86810002287807
10,276,192.16952526553303
10,277,192.62333395172118
10,278,73.96119442127967
10,279,193.1908073315879
10,280,73.84894766478541
10,281,79.76718162993932
10,282,154.18149775284868
10,283,126.36957460798193
10,284,285.2390718801918
10,285,107.1287224525558
10,286,144.5150303647982
10,287,131.01341631543252
10,288,93.50192921343837
10,289,132.22312419993014
10,290,96.04659458170529
10,291,136.10952505433985
10,292,166.6896296323336
10,293,111.93180958022973
10,294,112.07185985652963
10,295,113.25778679359756
10,296,130.68212304822146
10,297,128.29584572072974
10,298,185.18016588749387
10,299,134.76908247695576
10,300,99.93371290729347
10,301,153.853394729607
10,302,114.40237604170014
10,303,79.50004666134316
10,304,81.47840322003094
10,305,155.72083018808692
10,306,103.56131257242258
10,307,147.58055506663635
10,308,185.08089951546805
10,309,126.36496295113182
10,310,117.40265118325446
10,311,195.96557535469492
11,1,45.899716550247526
11,2,67.99449785550975
11,3,106.82842015173046
11,4,21.32861431665786
11,5,12.835262639084766
11,6,16.836053526976226
11,7,54.73831202915431
11,8,122.36481014828784
11,9,68.85976368619895
11,10,23.71503961095025
11,11,8.802949413604377
11,12,58.1949553396269
11,13,30.01926481371764
11,14,56.09815392004312
11,15,18.042481020908568
11,16,87.75488782795492
11,17,37.143805987386465
11,18,10.405667797950539
11,19,84.64018780683598
11,20,64.1758442629907
11,21,83.52274786426688
11,22,36.36878313965866
11,23,120.11029622459579
11,24,77.83299314677704
11,25,100.69964604447605
11,26,12.39377496955425
11,27,83.11802374872171
11,28,93.84655693116292
11,29,22.42426911267644
11,30,95.45257297687303
11,31,106.71699413358537
11,32,116.68388594162963
11,33,91.51439941209928
11,34,93.51798574588821
11,35,19.717734577366922
11,36,72.94144493404809
11,37,91.0136061212862
11,38,71.85726753949655
11,39,118.65760487535199
11,40,106.21756062636072
11,41,79.20544066457488
11,42,151.1248561720245
11,43,104.06702036776537
11,44,103.63719928635253
11,45,78.755262254497
11,46,112.26893000154199
11,47,101.02642888078714
11,48,81.70900406365898
11,49,108.88362995824768
11,50,64.28921612148531
11,51,41.1377547300213
11,52,108.76946283205176
11,53,85.26559718030423
11,54,174.9543569694593
11,55,107.0153808513311
11,56,89.5715477520242
11,57,130.9516804483003
11,58,81.99088985811962
11,59,127.0457077681815
11,60,83.2031495661281
11,61,60.30426930110907
11,62,106.77564966432223
11,63,179.75511989512162
11,64,148.36803851120297
11,65,104.14866390940526
11,66,105.65795408016251
11,67,100.23917878988746
11,68,126.4152230502314
11,69,115.43679998492341
11,70,81.35634554664476
11,71,150.52653879121848
11,72,113.26118398286302
11,73,109.47204263071953
11,74,112.49371673435479
11,75,72.26140997838166
11,76,65.3468498705682
11,77,152.7152072989904
11,78,127.74783048100097
11,79,92.77844185099586
11,80,99.28649742528827
11,81,165.5002653798699
11,82,127.75238995409686
11,83,138.37451534210572
11,84,77.69390914588845
11,85,88.38585215897658
11,86,132.3197034337691
11,87,104.63848326279616
11,88,103.60359476315666
11,89,650.0455353202716
11,90,128.63585232813693
11,91,133.5380367068177
11,92,109.54195629958699
11,93,636.5827851211506
11,94,93.4813863068804
11,95,108.09004059331212
11,96,116.23779192660061
11,97,77.88430129021961
11,98,96.3220751765374
11,99,63.01329021086415
11,100,105.54300035449727
11,101,138.4337303394381
11,102,89.48240758041439
11,103,225.0228906872492
11,104,657.4150965958547
11,105,136.32036636597851
11,106,84.6889845582725
11,107,97.91615400582343
11,108,80.81267820131316
11,109,90.71117548770152
11,110,175.18868625672337
11,111,142.63485893055963
11,112,110.4221301927769
11,113,129.69001831847373
11,114,124.7758423227789
11,115,104.56234351890886
11,116,244.96185688554417
11,117,259.1327809598358
11,118,127.87876279365842
11,119,386.04176304522156
11,120,117.45981263965878
11,121,129.5725270726791
11,122,132.02941615683213
11,123,138.04694608320216
11,124,114.67831330948255
11,125,102.41207595192942
11,126,93.02162153561567
11,127,121.18700856740472
11,128,38.5520285986286
11,129,122.54048657185004
11,130,105.10929623678464
11,131,102.13444073800544
11,132,139.9944161194414
11,133,99.38543331124716
11,134,138.4648605357962
11,135,103.44479856429516
11,136,121.1826682351957
11,137,135.33327338643647
11,138,108.75400979497488
11,139,114.50734827436783
11,140,125.90978458510641
11,141,87.19763446369099
11,142,134.38111921464878
11,143,105.7938817225421
11,144,140.90679952167085
11,145,102.31637258174398
11,146,171.6401537147437
11,147,122.79619962652743
11,148,145.61120144575054
11,149,142.3201814184667
11,150,117.44578883599515
11,151,119.19811749040488
11,152,116.7444960830967
11,153,113.90929185481293
11,154,143.235601633251
11,155,125.98718470260829
11,156,117.41086926107977
11,157,133.71573300415383
11,158,115.99047317457256
11,159,98.18187545016634
11,160,129.8097356760467
11,161,112.25112214079454
11,162,91.90623841062607
11,163,159.4214489572065
11,164,139.82649589306897
11,165,146.9729672828109
11,166,175.8352969388012
11,167,117.02333500397097
11,168,102.11410739826948
