Image_ID,Cell_ID,Phase_Skewness
8,146,-0.45617962208464635
8,147,0.281115352666399
8,148,0.8748844119940323
8,149,-0.32341328528403296
8,150,-0.31848672281696944
8,151,-0.7219829336395964
8,152,0.2762117692831611
8,153,-0.4128588886175904
8,154,-0.48263757843120964
8,155,1.0026175061948874
8,156,0.08323557139487921
8,157,-0.45702571701061157
8,158,-0.438681813598266
8,159,-0.07137351941682366
8,160,-0.14195127563398807
8,161,0.023334633419844736
8,162,0.07593140070881782
8,163,-0.017508414166657882
8,164,-0.2055884771457716
8,165,0.07215172097791374
8,166,-0.26404808126337354
8,167,-0.546271172650685
8,168,-0.18772621084706753
8,169,0.15594182914716473
8,170,-0.4126409762211152
8,171,-0.4394139938208685
8,172,0.5060740289761433
8,173,-0.03775121853575746
8,174,-1.0580637845189191
8,175,-0.498411109996216
8,176,-0.6558583182430674
8,177,-0.43543948604789534
8,178,0.31108151311743765
8,179,-0.23425903090257005
8,180,-0.17175746405723852
8,181,-0.9209356939129171
8,182,-0.45427065718525766
8,183,-0.24312355349203954
8,184,-0.15715524111093487
8,185,-0.030619282617826076
8,186,0.35920470355886247
8,187,0.7287471057079005
8,188,-1.1490577817431438
8,189,-0.5027194828924024
8,190,-0.04410359485923953
8,191,-0.6391865706475064
8,192,-0.5315887163415923
8,193,-1.4811152606840332
8,194,-0.5045218153478765
8,195,-0.13402201948168324
8,196,0.13529941181354202
8,197,-0.3384759235869775
8,198,-0.1631042958029163
8,199,-0.5080497154520096
8,200,0.33704567714170103
8,201,0.0926922559139219
8,202,-0.9599296792226374
8,203,-0.43618352335663835
8,204,-0.20986402183531938
8,205,0.013086204856993194
8,206,-0.6017187234138325
8,207,0.04539699901241877
8,208,-0.476405195055863
8,209,0.670647314668011
8,210,-0.27548986841053946
8,211,-0.37742760849306456
8,212,-0.4531107173691366
8,213,-0.859263924236904
8,214,-0.021044369615853983
8,215,-0.4733855159840528
8,216,-0.8454867695326689
8,217,-0.38530025588753364
8,218,0.2599014243087747
8,219,-1.148837347756903
8,220,0.3455208780219195
8,221,-0.2811722678112985
8,222,-0.11889944322564369
8,223,-0.16449496021332752
8,224,-0.9777151879668396
8,225,-0.36580298892887314
8,226,-0.14695976627764004
8,227,-0.4824519856435372
8,228,0.4587018196160477
8,229,-0.519393104973902
8,230,-0.6339914214487544
8,231,-0.4320211685259174
8,232,-0.044954962540519755
8,233,-0.17563216989825642
8,234,-0.0724203310713962
8,235,0.09185077866125882
8,236,-0.17637353825977012
8,237,-0.07253030019152767
8,238,-0.6830658059420145
8,239,0.5531478924669968
8,240,-0.24995584085587927
8,241,0.10345739572948506
8,242,0.3341941584433142
8,243,-0.310194080939118
8,244,-0.3336854426349379
8,245,-0.8504818706874733
8,246,-0.4300070887266415
8,247,1.3042292329364373
8,248,-0.038166390391365504
8,249,0.49266196173626564
8,250,-0.63869101872294
8,251,-0.8116320882603237
8,252,0.11565912764159478
8,253,-0.43195756915659
8,254,0.15246690880177982
8,255,-0.09517742999758642
8,256,-0.2307388217608578
8,257,-0.2922700523541873
8,258,0.34488968531644426
8,259,-0.9825000865711844
8,260,0.04224216831113318
8,261,-0.6768203820585993
8,262,-0.974104961516934
8,263,0.07431209753507018
8,264,-0.49243504971788593
8,265,-0.11182337961745524
8,266,0.015309423262871621
8,267,-0.30136205280300676
8,268,-0.6831044143910412
8,269,-1.784132292555798
8,270,0.2242773565270108
8,271,-0.33401661363857493
8,272,-0.38900028086697896
8,273,-0.16063687674156665
8,274,-0.47589111688465346
8,275,-0.4368471231829338
8,276,0.21649662508542616
8,277,-0.7376841015227626
8,278,0.42113428409842296
8,279,-0.2349778228514288
8,280,0.1227748933534647
8,281,-0.1855074196599072
8,282,-0.26568942384612865
8,283,-0.5493219191196039
8,284,-0.47014878475743466
8,285,-0.6019222232291116
8,286,0.23089708639447798
8,287,0.18648508105694997
8,288,-0.8908284104604688
8,289,-0.34021912952010175
8,290,0.6241649015143695
8,291,-0.1831164855176487
8,292,-0.18031926438360577
8,293,-0.9350020082608009
8,294,0.31307030654982904
8,295,-0.42440605446272195
8,296,-0.551558114105901
8,297,-0.6023157238773234
8,298,-0.5996915156966348
8,299,-0.5749336657759142
8,300,-0.4722165884059259
8,301,-0.18854648127463522
8,302,-0.21943373378933825
8,303,-0.20968610591661255
8,304,-1.1295578686300372
8,305,-0.9305010265260196
8,306,-0.7430228809921378
8,307,0.5092959324556755
8,308,-0.7261983263716851
8,309,-0.23180633254918226
8,310,0.08071892567507641
8,311,-0.13701387749829286
8,312,0.6656973287462252
8,313,-0.08545611153067839
8,314,-0.520995952831874
8,315,-0.9245245647506374
8,316,-0.1459620053324229
8,317,-0.7815158437165058
8,318,-0.42181725441684276
8,319,0.35235832941356
8,320,-0.025461986843298538
8,321,-0.33013256070384156
8,322,0.24740409792027968
8,323,-0.4325384289558498
8,324,-0.43515597833435754
8,325,-0.11786993211176452
8,326,-0.38924080060181643
8,327,-0.8038133036708998
8,328,-0.725720997302632
8,329,-0.26392905492037394
8,330,-0.07432851935437912
8,331,-0.25316316769798797
8,332,-0.46543861617142296
8,333,-0.43043685382109226
8,334,-1.3897979739805495
8,335,-0.5334492076961154
8,336,0.22976540058957004
8,337,-0.9369023210755417
8,338,-0.7061249497802489
8,339,-0.5724055338924053
8,340,-0.12747973613099234
8,341,-0.13637355024498765
8,342,-0.1888364469234319
8,343,-0.7397242543510614
8,344,-0.9408618143512871
8,345,-0.19298371625694818
8,346,-0.07369871383423661
8,347,-0.787299048946933
8,348,-0.6632483581205366
8,349,0.13191901990893445
8,350,-0.46017626479047047
8,351,-0.030649410848666257
8,352,-0.06862544133540832
8,353,-1.2802277379884754
8,354,-0.18604547351729248
8,355,-0.19297714604671024
8,356,-0.027485375307378723
8,357,-0.17210475797925992
8,358,-0.3406318758910107
8,359,0.16402811268269304
8,360,-0.1646899961927797
8,361,-0.4421901796794692
8,362,0.37814029693374823
8,363,-0.38080239408470906
8,364,1.4311896743758739
8,365,-0.08569902831199488
8,366,-0.6088930277837791
8,367,0.8623522617031391
8,368,-0.8986983567322367
8,369,-1.1890701561271806
8,370,-0.3565294769776334
8,371,0.8535089949829159
8,372,1.309251895845557
8,373,0.21582523929604153
8,374,2.060428523390787
8,375,0.3472253772030033
8,376,-0.2765323394910613
8,377,-0.7863190561330368
8,378,0.17661724040263194
8,379,0.4212944364929776
8,380,0.2213485061605153
8,381,-0.6614523603424579
8,382,-0.43364233832639987
8,383,-0.2732485183479486
8,384,0.18370991226747962
8,385,1.1009015957013601
8,386,0.28068256178452267
8,387,-0.6537990675170955
8,388,-0.4176599892710116
8,389,-0.6214703321553677
8,390,
8,391,0.13219906332296702
8,392,0.378977430690137
8,393,-0.6192488798326362
8,394,-1.0839027492135844
8,395,-0.18263102496250025
8,396,-0.0837493051476371
8,397,0.6095475714222315
8,398,-0.5860995339567935
8,399,-0.4243463329679913
8,400,-0.020441571773416736
8,401,0.4894216172800083
8,402,0.5122439530453611
8,403,0.7241444313574553
8,404,-1.0974462238381901
8,405,0.6281295881485816
8,406,0.21618340370669575
8,407,-0.6040571996263339
8,408,-0.8143907936015803
8,409,-0.025782981240000256
8,410,-0.5501254671782809
8,411,-1.7423931972380495
9,1,-0.4626099459436278
9,2,-1.3299137542575894
9,3,0.08570445813788434
9,4,0.10339652174009725
9,5,-0.1296208136102248
9,6,0.18571718337039886
9,7,0.2124091266385717
9,8,-0.06254671253823064
9,9,-0.016220125337045834
9,10,-0.2805996484545284
9,11,-1.1196468523965417
9,12,-0.18990535782852752
9,13,-0.04392122693907531
9,14,-0.411315067258165
9,15,-0.2087100630624955
9,16,-0.2082596599197559
9,17,0.1986610170109107
9,18,-0.10771572541892135
9,19,-0.013254214643205057
9,20,-0.4442647067837197
9,21,-0.023817879161952646
9,22,-0.3834471319443589
9,23,0.11319926556978435
9,24,-0.26337715454501215
9,25,-0.025037866593208863
9,26,-0.33432407019857086
9,27,0.0942787408128376
9,28,-0.07256122005132867
9,29,-0.3427312058661745
9,30,-0.2571935958069482
9,31,-0.4365324947271152
9,32,0.36319532489994505
9,33,-2.076381427389695
9,34,-0.1685279001040597
9,35,0.2901905887405482
9,36,-0.45377222330491307
9,37,-0.9231087279266493
9,38,-0.537730994965968
9,39,-0.4836872852983896
9,40,0.49507297188236543
9,41,-0.15232866576551962
9,42,-0.012344607522438248
9,43,-0.17507646018045975
9,44,-0.3848449220570443
9,45,-0.07009065708729853
9,46,-0.2972358741911754
9,47,0.07017565422815836
9,48,-0.44174506539551545
9,49,-0.4422624096362632
9,50,-0.7340722439331353
9,51,0.0026339225671575157
9,52,-0.23101689010760817
9,53,1.3924733648757426
9,54,-0.3505644125399793
9,55,0.6508535176376998
9,56,-0.28735254445713865
9,57,-0.09690336171408837
9,58,0.0032088671780682036
9,59,0.308621033557881
9,60,0.09372341421917565
9,61,-0.14572015168328717
9,62,-0.09099663520000117
9,63,-1.1983414204776208
9,64,0.37558490503924186
9,65,-0.27275082341243945
9,66,-0.06241730905461983
9,67,0.2747606947659814
9,68,-0.23577242739101065
9,69,0.062393345733241505
9,70,-0.4978657977061231
9,71,0.20666473968053445
9,72,0.025779461966192754
9,73,0.12737772920813945
9,74,-0.6308722740999722
9,75,0.21935291797743764
9,76,-0.31425321750487417
9,77,-0.19935356036171292
9,78,-0.5453018482286722
9,79,-0.06789289761517893
9,80,0.018450551561909747
9,81,-0.3877861996623291
9,82,-0.6569865695099364
9,83,0.436767334841224
9,84,-0.38667748848218114
9,85,0.205231335357455
9,86,-0.1382452467377327
9,87,0.2153579669536681
9,88,-0.30210831046637276
9,89,0.47097471872449426
9,90,-0.2224085305338128
9,91,0.24738746123616678
9,92,-0.3248344902939014
9,93,-0.1758237295503236
9,94,-0.07720070581512103
9,95,-0.45266233443191495
9,96,-0.19797166246783052
9,97,-0.2192486044266089
9,98,-0.5323052090690612
9,99,-0.29921214767444176
9,100,-0.06043886139650036
9,101,-0.5051895040138642
9,102,0.2241293153779486
9,103,-0.06791402532272199
9,104,0.028307152749015435
9,105,-0.5020942066068584
9,106,0.7380071360399117
9,107,-0.2007803063542476
9,108,-0.23181789486581386
9,109,-0.36772759947056843
9,110,-0.4453686240036478
9,111,0.1642525201719592
9,112,-0.07904361629300229
9,113,-0.41326514231134587
9,114,0.0004853442487010479
9,115,-0.06495750019212286
9,116,-0.10619015697855377
9,117,0.14456237768360602
9,118,-0.07231919197113476
9,119,0.21041772639147077
9,120,0.1235928109261135
9,121,0.16559971368797624
9,122,-0.07295389631685857
9,123,-0.31218824842477905
9,124,-0.0527993730686682
9,125,0.13901972289313663
9,126,-0.05967305324501315
9,127,-0.4546180292076456
9,128,0.0464913615248825
9,129,0.05042152007254547
9,130,
9,131,0.03229409084585409
9,132,0.24521819749805077
9,133,-0.07610412770573247
9,134,-0.3695758553661754
9,135,-0.5411323355723938
9,136,0.17168338110866765
9,137,-0.12936617339872605
9,138,-0.5006150300798596
9,139,-0.4910925743676811
9,140,-0.14430556713238027
9,141,-0.4514985513512719
9,142,0.11504330488068808
9,143,-0.0803240854911299
9,144,-0.17526919635690125
9,145,-0.21608516632917257
9,146,0.1931144244622383
9,147,-0.014852384755600188
9,148,-0.6745497422978726
9,149,-0.23073775618683048
9,150,0.3253746581671216
9,151,0.02127887701171803
9,152,-0.5798298376349591
9,153,0.024041979240248396
9,154,-0.181205286620418
9,155,0.20152804075810007
9,156,-0.04320705721037767
9,157,-0.05756388592357847
9,158,-0.8402337351215972
9,159,2.161696127932627
9,160,-0.5724799698292202
9,161,-0.02973872589698916
9,162,-0.0474965619257143
9,163,-0.2857451850955793
9,164,-0.3831886387657991
9,165,-0.7011518722275661
9,166,-0.07854614947506197
9,167,-0.5265194512677674
9,168,-0.307760085447397
9,169,-0.6247193628829169
9,170,0.07723133912620052
9,171,2.6353808399547622
9,172,0.4845510460357819
9,173,0.2319572032017203
9,174,-0.8556656815957439
9,175,-0.06362066311208664
9,176,-0.22218927286998094
9,177,-0.1064742879072
9,178,-0.515048713562315
9,179,-0.4595182525039101
9,180,-0.08095075112256628
9,181,-0.4538440825521186
9,182,0.20240426875531292
9,183,-0.5145985501294007
9,184,-0.8223932474742537
9,185,2.0649155482819963
9,186,-0.4436985092700684
9,187,0.1317484207732677
9,188,-0.0632007159049291
9,189,-0.5362716982012786
9,190,-0.4731629516838818
9,191,-0.4458353491007534
9,192,-0.10338359629227108
9,193,-0.7599669245843128
9,194,0.13434803131997208
9,195,0.049264035601166364
9,196,-0.18012677595210244
9,197,-1.3068604468253997
9,198,-0.41354001532402873
9,199,0.45074219417812805
9,200,-0.33078482753403293
9,201,-0.24020210353326762
9,202,0.05381446700161542
9,203,-0.9601520471426199
9,204,-0.05901158306590536
9,205,-0.3761877922271164
9,206,-0.3555362806915296
9,207,0.029921210039104747
9,208,0.5989823679385228
9,209,-0.07566112626071271
9,210,-0.20454692824924675
9,211,-0.2928652644804899
9,212,0.2551525629769636
9,213,-0.07880894034145162
9,214,-0.2599441311848636
9,215,-0.0955349441049635
9,216,0.0019543297795910192
9,217,-0.1648520971342049
9,218,-0.09407730735391341
9,219,-0.08293018420835739
9,220,0.01792149105118277
9,221,-0.06428999283517106
9,222,0.3481666785023833
9,223,0.8681307728858408
9,224,
9,225,-0.26399861531844754
9,226,
9,227,-0.31204431802788013
9,228,0.0
9,229,-0.22240367775387784
9,230,1.6939445548123882e-14
9,231,0.9352381199980189
9,232,
9,233,-0.28331091125353
9,234,
9,235,-0.2659319028940307
9,236,0.6063817297573325
9,237,
9,238,-0.9293502083890436
9,239,
9,240,
9,241,0.0
9,242,
9,243,-0.16008534754511272
9,244,
9,245,0.0
9,246,
9,247,-0.18763058582067219
9,248,0.06081136374639277
9,249,-0.12873285566080905
9,250,0.11242633532557046
9,251,-0.14884851997397608
9,252,0.630531463654831
9,253,-0.24925918886841736
9,254,-0.3840029903363799
9,255,-1.4562109676729447
9,256,0.39712722109203374
9,257,-0.11918312909513834
9,258,-0.4448449209097038
9,259,-0.22229365551775057
9,260,-0.45137837823478877
9,261,-0.3831301545287488
9,262,0.804537455885053
9,263,0.25116711343447407
9,264,-0.0048538179713298775
9,265,-0.17352232045798577
9,266,-0.38225846557832494
9,267,-0.06441807648289785
9,268,0.14002655419734433
9,269,-0.2751899915351062
9,270,-0.11489001350351524
9,271,-0.8138245867135319
9,272,0.3320397350279921
9,273,-0.6933156121759242
9,274,0.19933384433162696
9,275,0.4231383328293255
9,276,-0.26861041793089935
9,277,0.04470314769352633
9,278,-0.20494655703719702
9,279,0.02375090806570854
9,280,0.4080554391161402
9,281,0.03931173807640454
9,282,0.1260276769972147
9,283,-0.44797746803604493
9,284,0.06960121538877434
9,285,-0.7142430772367184
9,286,-0.4114803143653954
9,287,0.31938129956396494
9,288,0.02175092270293202
9,289,-0.3734208289262663
9,290,0.010509593615842177
9,291,-0.08163086435927873
9,292,-0.36852135599520863
9,293,-0.22482113146927796
9,294,-0.776694303419873
9,295,-0.14194428830310055
9,296,-0.2559068277461912
9,297,-0.18204692502523143
9,298,-0.18674078684454187
9,299,-0.29111879966728865
9,300,-0.08402770222348349
9,301,-0.02610608587400215
9,302,-0.9158775489375243
9,303,0.04324796941675109
9,304,-0.06387954485510085
9,305,-0.16529041086596946
9,306,-0.47149564261987953
9,307,0.03142550572786969
9,308,0.03778631342131689
9,309,-0.143527986465256
9,310,-0.48496955996874946
9,311,0.023388309786072013
9,312,-0.04583410044444938
9,313,-0.4060880129595818
9,314,-0.4071882528271021
9,315,-0.43908190915521256
9,316,0.004504388802587859
9,317,-0.33020039351260855
9,318,-0.18396298482655202
9,319,-0.46492984357998013
9,320,0.052424385860705296
9,321,-0.11065756132349955
9,322,-0.11203376417448274
9,323,-0.526310990302816
9,324,-0.09541282099674693
9,325,-1.604679091228837
9,326,-0.19340309389442378
9,327,-0.6042162724584047
9,328,-0.3023559483920231
9,329,
9,330,-0.09580201625329517
9,331,-0.3182248209532313
9,332,-0.29555259083841356
9,333,-0.004296181268171012
9,334,-0.45473290105868386
9,335,0.6879318815535888
9,336,-0.23896700060708717
9,337,-0.6122280186600809
9,338,-0.4769112645053329
9,339,-0.041325311642264564
9,340,-0.018118551861347372
9,341,-0.15943448128903256
9,342,1.79934855148555
9,343,-0.6232561499750575
9,344,-0.1051174177609347
10,1,-0.04649336997463835
10,2,-0.2718349787616166
10,3,1.4317920939077948
10,4,-0.5828392852881249
10,5,0.443669967550428
10,6,0.04340687912883975
10,7,0.020150922545949967
10,8,0.16351864479687417
10,9,0.05590914114336646
10,10,-0.17915838252705957
10,11,0.3430698652331369
10,12,0.008207248331477278
10,13,0.1737997002205511
10,14,-0.13842965860615644
10,15,0.1321592646902232
10,16,0.3390410592145594
10,17,0.18486514307374757
10,18,-0.34336474588953025
10,19,-0.4619183878646511
10,20,0.20971307184756396
10,21,0.10971747054071941
10,22,-0.017779742273817685
10,23,-0.692953518085641
10,24,0.36852681800325626
10,25,0.1498563723176528
10,26,-0.3247980077371133
10,27,-0.04376610838659821
10,28,-0.6772161202889414
10,29,-0.34579094731791415
10,30,-0.2583044067400685
10,31,0.663120209329809
10,32,-0.7021962084604659
10,33,-0.22440307357553435
10,34,-0.0963686493136433
10,35,0.2656719851318078
10,36,-0.3214308670801559
10,37,-0.5133111520342235
10,38,-0.11905072980471385
10,39,-0.2837675762058578
10,40,-0.5200629430386092
10,41,-0.3460728107873278
10,42,0.5355519706037876
10,43,0.6996491054335239
10,44,-0.8274984436524686
10,45,-0.03751527626311983
10,46,-0.1734619890197812
10,47,-0.18809658154478154
10,48,-0.10319004820616709
10,49,-2.1377841047260198
10,50,-0.012887709927261208
10,51,-0.3998524440701754
10,52,0.22404039836909162
10,53,-0.3341294347124571
10,54,-0.41409158079939484
10,55,0.6322978386391906
10,56,-1.0070225573482507
10,57,-0.02159130844508913
10,58,-0.9155510857407244
10,59,-0.04390000737778282
10,60,-0.31426334128839534
10,61,-0.24071466170316655
10,62,-0.0410929025263375
10,63,0.002738400936061949
10,64,0.35277195614821516
10,65,0.07834876834947552
10,66,-0.4333554187124202
10,67,0.09560255692941004
10,68,0.3092335798320239
10,69,-0.887935733129744
10,70,-0.19086679693032138
10,71,-0.15993162887779191
10,72,-0.3139694082069893
10,73,-0.5925009817457177
10,74,-0.05508349698725557
10,75,0.3052744916785245
10,76,-1.6318061069591019
10,77,-0.1389626297474263
10,78,0.03486917697122749
10,79,-0.789360904307211
10,80,0.1323485374462763
10,81,-0.6465648594618895
10,82,0.09891714574101079
10,83,-0.27253716481484963
10,84,0.06439181215343211
10,85,0.018628239014133526
10,86,-0.05844086667930383
10,87,-0.23349592281053405
10,88,0.1528847542306165
10,89,-0.21855012745286714
10,90,-0.4532381828733725
10,91,0.09755721404633713
10,92,-0.05659765091385827
10,93,-0.46513365547115665
10,94,-0.11450338000239285
10,95,-0.3813112244636783
10,96,-0.7895713354497101
10,97,-0.23896234442067615
10,98,-0.09286811888754151
10,99,0.09467762512392898
10,100,-0.45173014951586793
10,101,0.04467624335712137
10,102,0.06816483422462156
10,103,-1.4886044016702187
10,104,0.41633291449361187
10,105,0.0764220334798661
10,106,-0.29870963208786316
10,107,-0.5493806229865079
10,108,-0.31455378323286914
10,109,0.06140478556589185
10,110,-0.3182221800348137
10,111,-0.10798492472754138
10,112,-0.2990216553263244
10,113,-0.3676233610312947
10,114,-1.2701406077588469
10,115,0.25285429988865066
10,116,0.1241954589436798
