Image_ID,Cell_ID,Phase Volume
9,266,239017.59474576885
9,267,406196.20803515543
9,268,226298.95138367047
9,269,326983.95973296015
9,270,324169.79027983645
9,271,343987.3233659324
9,272,121048.52523771481
9,273,225942.07977754564
9,274,345023.73565384693
9,275,276009.4752268303
9,276,132445.9845072508
9,277,361833.9377832521
9,278,185958.0018047865
9,279,289497.12147539895
9,280,225553.36804255657
9,281,156607.74914541416
9,282,281838.5495929569
9,283,539813.8822655084
9,284,733552.7123334245
9,285,336287.73433784774
9,286,293466.84429042065
9,287,622246.5110125615
9,288,198214.863844684
9,289,390911.113674024
9,290,225684.0884472997
9,291,268572.43287694704
9,292,315879.4800707501
9,293,224700.9629641255
9,294,123448.70921742139
9,295,236146.70862031775
9,296,245136.66296994025
9,297,411446.5503048304
9,298,204319.01382117
9,299,269562.6169471027
9,300,168667.97963592992
9,301,517723.1449694431
9,302,358591.6525224627
9,303,155847.12876757703
9,304,198178.39817251975
9,305,213343.9700901717
9,306,262223.4697727676
9,307,288567.9439825743
9,308,162578.5775690248
9,309,309981.8417716813
9,310,281299.2326148215
9,311,259049.9963803854
9,312,203864.01875261738
9,313,220053.06426657122
9,314,332323.5340223854
9,315,285909.0449323189
9,316,639709.6761465763
9,317,395369.121037117
9,318,561085.9889114036
9,319,328531.5154358308
9,320,240862.81978307874
9,321,244409.04582072992
9,322,215250.41100503283
9,323,422203.61953372066
9,324,294155.35070956725
9,325,426172.82667727146
9,326,335658.28114809823
9,327,306089.27293099684
9,328,352841.93564221315
9,329,109.16782088425937
9,330,252911.2958124137
9,331,182764.21648454163
9,332,308113.29573815
9,333,537583.87875699
9,334,421847.97496095236
9,335,401707.31095646415
9,336,595221.9422982143
9,337,219285.80074955896
9,338,693101.170320374
9,339,251317.32156833017
9,340,279128.90114570205
9,341,429057.79819208314
9,342,733281.8342138547
9,343,294084.9798308178
9,344,227785.35657796735
10,1,297079.2354723705
10,2,258115.7398714074
10,3,308515.1814230033
10,4,455837.2910897266
10,5,153727.82892585045
10,6,321845.4719127299
10,7,273896.00829446776
10,8,311435.59896487184
10,9,322194.22384337056
10,10,355217.6532084739
10,11,304246.31297141756
10,12,532291.5194579719
10,13,230036.24351767843
10,14,210930.69404954655
10,15,210910.81859298772
10,16,181307.83980700173
10,17,403718.72695132805
10,18,480945.90043336595
10,19,227447.26770230732
10,20,739312.9456351515
10,21,315059.9652826855
10,22,174159.81776106684
10,23,175861.91486062124
10,24,260554.0515919082
10,25,1093274.7107608467
10,26,134224.16774168678
10,27,481494.52965111076
10,28,390830.69917802815
10,29,195815.6414690561
10,30,315880.148433174
10,31,302213.1330832462
10,32,280836.2455816881
10,33,274264.43253855006
10,34,218995.87548289262
10,35,233422.98500321503
10,36,268928.181155527
10,37,663426.921349653
10,38,563742.1263393163
10,39,226754.02530225413
10,40,397606.27973500703
10,41,254628.0597369806
10,42,260774.65763600045
10,43,450907.1795103469
10,44,925854.4591834389
10,45,234499.34431415383
10,46,350476.92188975273
10,47,134420.1959468728
10,48,234505.0610694911
10,49,275586.33642128593
10,50,412367.61036411254
10,51,693097.6276313235
10,52,180631.7561082362
10,53,360127.2534003188
10,54,353851.14651072497
10,55,160644.27406858874
10,56,428124.322635469
10,57,946216.5720065804
10,58,369551.13591203786
10,59,254999.76203331968
10,60,455233.7134701608
10,61,451979.46616180893
10,62,302049.1170075867
10,63,484813.4866425329
10,64,159249.62546529833
10,65,372057.72610979667
10,66,346326.1838674261
10,67,359732.3644225446
10,68,305184.36847911484
10,69,170333.4965200655
10,70,290448.9292197396
10,71,163094.51727997928
10,72,627612.5771357801
10,73,528845.5288758378
10,74,42668.38376940441
10,75,558573.5105697655
10,76,433577.844737767
10,77,250371.94815730036
10,78,336940.9195116784
10,79,325266.1596647342
10,80,387915.41926243086
10,81,158861.02968080656
10,82,328489.3075749217
10,83,155056.43090435595
10,84,233399.8873964939
10,85,321870.7126626806
10,86,162331.11011589682
10,87,321561.50810061814
10,88,630925.7657513604
10,89,219105.84581497294
10,90,210135.4524422026
10,91,278817.38685154344
10,92,316677.912745565
10,93,348784.5419341687
10,94,202219.33378927328
10,95,199780.69929317565
10,96,72129.70933382057
10,97,442627.33958159876
10,98,652190.1246839786
10,99,143872.57080218988
10,100,231880.42673478276
10,101,220000.55417498184
10,102,293288.23378620204
10,103,210409.40250939876
10,104,589720.2912098118
10,105,232029.6118611743
10,106,228313.70672040136
10,107,83465.17854146207
10,108,284285.65875994565
10,109,152709.42624694976
10,110,297504.373469356
10,111,190206.50996449398
10,112,202416.89459566714
10,113,418005.4498396965
10,114,242602.6127141734
10,115,276497.5300990595
10,116,193878.08587591705
10,117,1146931.5200761303
10,118,337059.3017965795
10,119,141125.01475015256
10,120,655283.7256165005
10,121,397142.08013370034
10,122,440498.2016075413
10,123,305940.7822987781
10,124,249435.49336434898
10,125,310974.4485103416
10,126,404939.56574609905
10,127,289894.16035983746
10,128,368184.6050720812
10,129,106988.6736163976
10,130,423695.1865140323
10,131,236134.27192151884
10,132,323915.0455557749
10,133,315723.124908158
10,134,147494.7341199888
10,135,135189.68452071084
10,136,370036.3007323193
10,137,181359.5698238385
10,138,492740.75378654257
10,139,381787.2349968294
10,140,328447.1207948616
10,141,120342.4900218667
10,142,252220.58784152023
10,143,79732.21143720788
10,144,212924.01235078988
10,145,286240.4395262667
10,146,61095.68983201287
10,147,279572.885601328
10,148,498082.8732639316
10,149,268353.0094874912
10,150,165374.95706213944
10,151,32304.527668315557
10,152,275656.9996046203
10,153,390448.37135952624
10,154,388962.1821378301
10,155,224142.78766479646
10,156,504051.64234899404
10,157,306171.6017047287
10,158,219765.29108241168
10,159,1155958.9939241172
10,160,327003.0155872381
10,161,522565.0506259133
10,162,325373.969537974
10,163,505615.8877150657
10,164,325939.527670396
10,165,231895.81240825937
10,166,1070278.3886612228
10,167,711967.6034384952
10,168,328831.48612464586
10,169,293520.2757890554
10,170,307124.3314332464
10,171,593094.0059942231
10,172,429778.6727136662
10,173,348338.7943120493
10,174,394263.88156353653
10,175,397111.48203398735
10,176,458225.411808135
10,177,329609.12474922836
10,178,377647.0376983561
10,179,236633.22963177875
10,180,337198.0184548035
10,181,671126.2418810616
10,182,260370.82578825203
10,183,214126.91704366758
10,184,221386.2280933547
10,185,221128.3717073693
10,186,411975.7303683579
10,187,293898.4692341042
10,188,287386.24483513844
10,189,395865.96034167666
10,190,274792.03179957054
10,191,275480.0327391691
10,192,409455.81458993605
10,193,256138.46876885064
10,194,342696.0237409519
10,195,337380.66847179143
10,196,918099.1372184647
10,197,831473.1653689637
10,198,185197.34778527074
10,199,264238.6128406599
10,200,349349.668924976
10,201,318162.27193099307
10,202,365361.2684918399
10,203,688985.8717448423
10,204,254869.58820477538
10,205,288455.97595167684
10,206,467805.13281407015
10,207,338229.5242371362
10,208,316519.07515513164
10,209,320420.7482827917
10,210,211377.4817588722
10,211,241984.2782210266
10,212,389159.08257516567
10,213,504310.97934063507
10,214,533371.9944664603
10,215,255841.65866535448
10,216,539845.096858101
10,217,230710.98143635548
10,218,847448.0421897306
10,219,188000.36978075164
10,220,217293.71821777234
10,221,217438.03817778977
10,222,376690.7831754322
10,223,273706.82119869895
10,224,229315.84252539137
10,225,168038.06557699433
10,226,385112.8362519338
10,227,151110.61866630492
10,228,295322.3252070577
10,229,227569.27702839507
10,230,626477.8965385223
10,231,272268.5871611581
10,232,225707.27773869393
10,233,203075.33704091466
10,234,257088.8285230038
10,235,402608.37100420514
10,236,222534.81289837995
10,237,151198.69700563102
10,238,298345.8193502145
10,239,145740.51674199096
10,240,299271.4779732777
10,241,169229.41181108705
10,242,332231.9435820352
10,243,183782.7931791929
10,244,146845.28613836187
10,245,142547.9022382914
10,246,677726.2538208199
10,247,149211.5010656921
10,248,514351.92106698354
10,249,383235.41762697673
10,250,369290.12836992706
10,251,595872.5862555197
10,252,387108.80415634706
10,253,166750.5482730199
10,254,168146.8665266013
10,255,161252.25554147098
10,256,214696.93675689353
10,257,831057.953793882
10,258,610310.204376301
10,259,251404.6923816884
10,260,213178.92420638783
10,261,369823.7836607001
10,262,486377.47163144336
10,263,188508.97135775874
10,264,267804.6440871091
10,265,132154.14310506426
10,266,199716.7455958897
10,267,186909.42242797834
10,268,554336.980584774
10,269,312164.8559219424
10,270,435430.2250812783
10,271,136279.46016190998
10,272,324255.62642554496
10,273,170441.1719463006
10,274,177674.95176309164
10,275,226003.75036092428
10,276,657796.2849839196
10,277,412984.4279924903
10,278,179947.58602697344
10,279,247670.61499909568
10,280,124435.47681516342
10,281,184980.09419982927
10,282,566000.2782507075
10,283,323000.6326980018
10,284,815783.7455773485
10,285,140874.2700251109
10,286,254779.99853313924
10,287,358190.68020639254
10,288,228238.20921000303
10,289,205210.28875829157
10,290,188539.46516388745
10,291,205525.38283205312
10,292,279205.1296341588
10,293,250391.4580309739
10,294,199375.83868476626
10,295,156069.23020157745
10,296,236665.32484032903
10,297,225415.80093132216
10,298,216475.61392248038
10,299,418592.7701734245
10,300,139807.2643573036
10,301,299706.4129332745
10,302,203750.63173026792
10,303,191595.11245383706
10,304,252257.1363692158
10,305,395686.6295079289
10,306,376134.6872630388
10,307,355521.55715552694
10,308,320930.27975982166
10,309,198140.2619073747
10,310,226352.3114813146
10,311,119147.0698156545
11,1,159317.91614590917
11,2,208811.10291427045
11,3,83646.65297880497
11,4,37133.11752530133
11,5,63316.350598605146
11,6,43184.47729669402
11,7,362915.0087532931
11,8,589798.3849147474
11,9,123052.39770723751
11,10,97919.39855361357
11,11,25431.72085590305
11,12,152121.61325778472
11,13,31730.362908099545
11,14,208516.83812080024
11,15,26901.339202174673
11,16,166822.0417609423
11,17,116594.40699440612
11,18,22070.4213994531
11,19,243255.8997568466
11,20,175135.8789937016
11,21,184084.1362928442
11,22,106815.11608117749
11,23,193137.35632915003
11,24,182829.7009017793
11,25,410451.75727728434
11,26,17884.217281066783
11,27,545087.999744117
11,28,161697.6175923937
11,29,39623.683522099265
11,30,122847.46142123561
11,31,269246.9761990359
11,32,233601.13965514253
11,33,194102.04115306257
11,34,282237.28098109056
11,35,42412.847075916245
11,36,107953.33850239118
11,37,227534.01530321548
11,38,126468.79086951393
11,39,180240.9018056597
11,40,299745.95608758996
11,41,131639.44238452346
11,42,692756.3406925603
11,43,227386.4395035673
11,44,271011.27613381186
11,45,204212.39502591072
11,46,238796.01411327987
11,47,311565.5066683476
11,48,133430.80363595512
11,49,245641.46918580678
11,50,109163.08897428206
11,51,91613.77978375743
11,52,382542.2007803261
11,53,201226.80934551798
11,54,653104.6145669916
11,55,210606.2695154196
11,56,196878.2619589492
11,57,269498.55836260197
11,58,190382.84625055376
11,59,235415.69649444032
11,60,163494.18889744172
11,61,235608.78015943314
11,62,211309.01068569368
11,63,233861.41098355327
11,64,383828.1156284821
11,65,503038.0466824274
11,66,167784.83107929808
11,67,264831.91036288266
11,68,395300.4024780736
11,69,383596.4863499004
11,70,301750.6856325054
11,71,633114.622155865
11,72,276357.28891818575
11,73,109.47204263071951
11,74,205863.5016238693
11,75,224588.4622128102
11,76,168464.17896632483
11,77,771822.6576890977
11,78,319625.0718634644
11,79,462686.0895109164
11,80,242457.6267125539
11,81,279198.9476958405
11,82,371631.7023764678
11,83,320060.25398629054
11,84,109781.49362314038
11,85,294501.6593937099
11,86,338870.76049388264
11,87,398149.4288149394
11,88,312468.4418056805
11,89,2086646.1683780719
11,90,138798.08466205973
11,91,456566.5475006097
11,92,308689.2328522362
11,93,484439.49947719555
11,94,191636.84192910482
11,95,308272.7957721262
11,96,101475.5923519223
11,97,146188.8335217422
11,98,224141.4689358025
11,99,253502.46651830652
11,100,193460.31964979353
11,101,403949.6251304804
11,102,208851.93929268722
11,103,345185.1143142402
11,104,1903874.1197415954
11,105,366429.14479175024
11,106,179032.51335618805
11,107,199553.12186386817
11,108,338201.0582724956
11,109,208907.83714817665
11,110,434117.5645441605
11,111,397238.08212160855
11,112,258829.47317186906
11,113,874240.4134848313
11,114,301583.2108941566
11,115,216234.92639710355
11,116,698141.2921238008
11,117,1380141.1913920855
11,118,345144.7807800841
11,119,1156967.163846529
11,120,247370.36541912137
11,121,523084.2917924054
11,122,399124.9250421035
11,123,319164.5393443634
11,124,305961.7399096994
11,125,321881.15471691417
11,126,135997.61068507013
11,127,439060.5320397072
11,128,117121.0628826337
11,129,396541.01454650675
11,130,253103.1853381774
11,131,241037.28014169284
11,132,274669.04442634404
11,133,288118.3711693055
11,134,288699.23421713506
11,135,260577.44758345946
11,136,235821.47238569078
11,137,490853.782572605
11,138,318758.0027090714
11,139,221686.22625917615
11,140,322958.5974607979
11,141,215029.36658746202
11,142,404755.9310745221
11,143,206509.65712240216
11,144,238414.30479066708
11,145,254256.18586563377
11,146,950886.4515796802
11,147,500885.6982766054
11,148,407856.9752495473
11,149,378287.0422102845
11,150,165833.45383642518
11,151,391923.41030845133
11,152,238625.74999384966
11,153,223034.3934517237
11,154,593138.6263632925
11,155,317613.6926352755
11,156,313017.3774500386
11,157,327737.26159318106
11,158,284872.6021167502
11,159,295920.1726068014
11,160,593360.3017752095
11,161,648699.2348516516
11,162,361467.23566899233
11,163,468061.3741383583
11,164,219807.25154390442
11,165,606410.4630088778
11,166,1135016.8417399619
11,167,274653.76725431986
11,168,240785.06524511945
11,169,992637.6694921028
11,170,624159.1546134232
11,171,246205.72947700985
11,172,483797.25415748754
11,173,182010.6189096743
11,174,421892.7073835342
11,175,347236.7648320781
11,176,717513.7495491428
11,177,431553.30873612623
11,178,211873.13639627863
11,179,275439.9111277902
11,180,315811.7504982085
11,181,104166.37216358355
11,182,362351.2504003817
11,183,159772.31977370247
11,184,267610.5379260081
11,185,144659.24045033066
11,186,465493.37408040336
11,187,222259.06952220804
11,188,156958.7263893495
11,189,1565654.8862870994
11,190,239245.90600489
11,191,214789.94886864652
11,192,343872.7894365682
11,193,993324.265513008
11,194,399140.12491028884
11,195,545801.1498420474
11,196,303692.80623951403
11,197,169004.29214804177
11,198,133889.60103230842
11,199,168826.3365555933
11,200,616190.4528527679
11,201,432933.3095942301
11,202,353737.32516066945
11,203,236107.6795034216
11,204,62250.4350087811
11,205,413466.4771913907
11,206,492315.9774820883
11,207,233786.15252700393
11,208,194290.99603662585
11,209,171904.12409952286
11,210,166574.46023137012
11,211,852278.357323844
11,212,241616.57710440352
11,213,146675.90467076987
11,214,512100.90033011045
11,215,133338.89415669645
11,216,416267.72543077706
11,217,380704.1696216758
11,218,204607.6671312841
11,219,174765.11458889736
11,220,238496.87600014068
11,221,537748.0777241515
11,222,454515.21310295624
11,223,1020101.3241494291
11,224,232703.35370981242
11,225,471852.7923298236
11,226,435417.501929614
11,227,192172.04112214016
11,228,149274.94073315331
11,229,238976.6963826819
11,230,430850.08653361595
11,231,212037.4187253553
11,232,363275.4247734293
11,233,246500.35652409802
11,234,165979.47654571722
11,235,402216.46832491434
11,236,576465.0589036553
11,237,492339.0856770974
11,238,287467.1663919253
11,239,281144.0792277559
11,240,233770.6879609679
11,241,473715.04451898555
11,242,190843.49969741772
11,243,308734.9153778298
11,244,65494.18274693514
11,245,895657.2769354573
11,246,210688.8769427609
11,247,646326.3973866114
11,248,1420200.4005882433
11,249,412454.3207744682
11,250,148107.35623138046
11,251,238381.50781176472
11,252,180850.34585698432
11,253,437590.540909166
11,254,289463.96743205626
11,255,359056.25128497515
11,256,232218.80589215702
11,257,429414.4685929101
11,258,160976.33614707834
11,259,270821.8626546985
11,260,415512.1624157587
11,261,144966.18553292382
11,262,273376.770632492
11,263,237474.76554443716
11,264,261135.81303481257
11,265,242930.86136201635
11,266,409958.0360198536
11,267,283299.28298892704
11,268,107414.19325777139
11,269,275335.5968892354
11,270,433450.155023726
11,271,110400.69119066764
11,272,172659.14313862447
11,273,134392.8523348049
11,274,353637.96877186495
11,275,188738.37080400853
11,276,1023833.3150686611
11,277,138193.25976039562
11,278,8526.36585900573
11,279,483897.63297025324
11,280,142348.73927477677
11,281,245672.83528159687
11,282,402949.56259146286
11,283,133331.45657180235
11,284,361117.8386944973
11,285,298939.95600703836
